,2551069,merge,diferenca
2016-09-20,0.0,0.0,0.0
2016-09-21,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,1.6875,1.6875
2016-09-26,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0
2016-10-03,5.0,7.0,2.0
2016-10-04,0.0,0.0,0.0
2016-10-05,12.0,0.0,-12.0
2016-10-06,4.0,14.1875,10.1875
2016-10-07,0.0,2.2083333,2.2083332538604736
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,6.0,1.7916666,-4.208333373069763
2016-10-12,17.0,3.875,-13.125
2016-10-13,24.0,39.854168,15.854167938232422
2016-10-14,0.0,8.604167,8.604166984558105
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0
2016-10-18,0.0,11.541667,11.541666984558105
2016-10-19,0.0,4.375,4.375
2016-10-20,6.0,0.6666667,-5.333333313465118
2016-10-21,0.0,9.145833,9.145833015441895
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,2.0,0.0,-2.0
2016-10-25,15.0,31.583334,16.58333396911621
2016-10-26,4.0,8.645833,4.6458330154418945
2016-10-27,8.0,7.7083335,-0.29166650772094727
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-11-02,36.0,20.625,-15.375
2016-11-03,0.0,9.0625,9.0625
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,17.0,5.2291665,-11.770833492279053
2016-11-09,30.0,21.0,-9.0
2016-11-10,0.0,8.979167,8.979166984558105
2016-11-11,0.0,0.041666668,0.0416666679084301
2016-11-12,0.0,0.020833334,0.02083333395421505
2016-11-13,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,7.0,0.375,-6.625
2016-11-16,13.0,7.8125,-5.1875
2016-11-17,0.0,0.375,0.375
2016-11-18,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,13.0,0.0,-13.0
2016-11-26,0.0,16.958334,16.95833396911621
2016-11-27,3.0,0.36458334,-2.635416656732559
2016-11-28,11.0,13.979167,2.9791669845581055
2016-11-29,6.0,17.125,11.125
2016-11-30,0.0,2.9791667,2.9791667461395264
2016-12-01,0.0,0.0,0.0
2016-12-02,0.0,0.0,0.0
2016-12-03,45.0,25.208334,-19.79166603088379
2016-12-04,0.0,17.833334,17.83333396911621
2016-12-05,0.0,0.0,0.0
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,0.16666667,0.1666666716337204
2016-12-08,24.0,0.27083334,-23.72916665673256
2016-12-09,24.0,8.666667,-15.333333015441895
2016-12-10,27.0,23.583334,-3.416666030883789
2016-12-11,23.0,23.083334,0.08333396911621094
2016-12-12,0.0,15.9375,15.9375
2016-12-13,0.0,0.35416666,0.3541666567325592
2016-12-14,0.0,0.0,0.0
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,6.0,7.9791665,1.9791665077209473
2016-12-19,0.0,7.2291665,7.229166507720947
2016-12-20,25.0,14.416667,-10.583333015441895
2016-12-21,2.0,9.458333,7.4583330154418945
2016-12-22,0.0,2.9791667,2.9791667461395264
2016-12-23,4.0,5.0520835,1.0520834922790527
2016-12-24,0.0,1.0833334,1.0833333730697632
2016-12-25,0.0,0.25,0.25
2016-12-26,0.0,1.1458334,1.1458333730697632
2016-12-27,0.0,0.0,0.0
2016-12-28,0.0,1.75,1.75
2016-12-29,76.0,6.8125,-69.1875
2016-12-30,24.0,10.229167,-13.770833015441895
2016-12-31,5.0,14.177083,9.177083015441895
2017-01-01,11.0,9.5625,-1.4375
2017-01-02,3.0,5.6666665,2.6666665077209473
2017-01-03,4.0,2.7291667,-1.2708332538604736
2017-01-04,2.0,6.0104165,4.010416507720947
2017-01-05,23.0,36.583332,13.583332061767578
2017-01-06,16.0,15.260417,-0.7395830154418945
2017-01-07,0.0,10.958333,10.958333015441895
2017-01-08,2.0,0.6458333,-1.3541666865348816
2017-01-09,0.0,1.3333334,1.3333333730697632
2017-01-10,0.0,6.2291665,6.229166507720947
2017-01-11,0.0,3.5729167,3.5729167461395264
2017-01-12,0.0,0.29166666,0.2916666567325592
2017-01-13,0.0,0.020833334,0.02083333395421505
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.010416667,0.010416666977107525
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.020833334,0.02083333395421505
2017-01-18,18.0,4.6875,-13.3125
2017-01-19,0.0,1.6041666,1.6041666269302368
2017-01-20,0.0,0.5416667,0.5416666865348816
2017-01-21,0.0,2.96875,2.96875
2017-01-22,0.0,1.6875,1.6875
2017-01-23,2.0,3.0729167,1.0729167461395264
2017-01-24,0.0,11.25,11.25
2017-01-25,33.0,13.989583,-19.010416984558105
2017-01-26,3.0,17.333334,14.333333969116211
2017-01-27,0.0,0.9583333,0.9583333134651184
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,15.15625,15.15625
2017-01-30,12.0,0.35416666,-11.64583334326744
2017-01-31,18.0,11.104167,-6.8958330154418945
2017-02-01,12.0,28.583334,16.58333396911621
2017-02-02,8.0,3.2916667,-4.708333253860474
2017-02-03,3.0,12.458333,9.458333015441895
2017-02-04,0.0,2.0416667,2.0416667461395264
2017-02-05,3.0,0.020833334,-2.979166666045785
2017-02-06,0.0,0.44791666,0.4479166567325592
2017-02-07,0.0,0.0,0.0
2017-02-08,25.0,0.0,-25.0
2017-02-09,65.0,22.0,-43.0
2017-02-10,0.0,2.3125,2.3125
2017-02-11,19.0,0.0,-19.0
2017-02-12,19.0,22.25,3.25
2017-02-13,28.0,23.791666,-4.208333969116211
2017-02-14,16.0,22.354166,6.354166030883789
2017-02-15,0.0,5.6041665,5.604166507720947
2017-02-16,0.0,0.0,0.0
2017-02-17,20.0,2.8333333,-17.166666746139526
2017-02-18,0.0,0.083333336,0.0833333358168602
2017-02-19,0.0,0.0,0.0
2017-02-20,0.0,4.9791665,4.979166507720947
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,27.0,0.0,-27.0
2017-02-24,0.0,8.166667,8.166666984558105
2017-02-25,16.0,0.33333334,-15.66666665673256
2017-02-26,0.0,6.0208335,6.020833492279053
2017-02-27,14.0,0.27083334,-13.72916665673256
2017-02-28,0.0,0.45833334,0.4583333432674408
2017-03-01,11.0,3.0625,-7.9375
2017-03-02,9.0,8.010417,-0.9895830154418945
2017-03-03,13.0,6.75,-6.25
2017-03-04,4.0,5.0208335,1.0208334922790527
2017-03-05,20.0,14.145833,-5.8541669845581055
2017-03-06,0.0,4.7083335,4.708333492279053
2017-03-07,0.0,0.0625,0.0625
2017-03-08,27.0,0.0,-27.0
2017-03-09,0.0,1.3958334,1.3958333730697632
2017-03-10,0.0,0.020833334,0.02083333395421505
2017-03-11,12.0,0.35416666,-11.64583334326744
2017-03-12,11.0,0.4375,-10.5625
2017-03-13,0.0,19.666666,19.66666603088379
2017-03-14,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0
2017-03-16,9.0,0.0,-9.0
2017-03-17,14.0,19.270834,5.270833969116211
2017-03-18,0.0,2.78125,2.78125
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0625,0.0625
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.3125,0.3125
2017-03-24,0.0,0.020833334,0.02083333395421505
2017-03-25,0.0,0.104166664,0.1041666641831398
2017-03-26,3.0,0.0,-3.0
2017-03-27,0.0,4.7083335,4.708333492279053
2017-03-28,0.0,0.3125,0.3125
2017-03-29,0.0,0.20833333,0.2083333283662796
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,6.0,0.0,-6.0
2017-04-05,60.0,2.625,-57.375
2017-04-06,13.0,30.708334,17.70833396911621
2017-04-07,0.0,4.3541665,4.354166507720947
2017-04-08,0.0,0.0625,0.0625
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,9.0,7.7708335,-1.2291665077209473
2017-04-12,0.0,0.020833334,0.02083333395421505
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,6.0,5.5,-0.5
2017-04-17,0.0,0.020833334,0.02083333395421505
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,9.0,0.0,-9.0
2017-04-21,6.0,11.916667,5.9166669845581055
2017-04-22,0.0,3.9583333,3.9583332538604736
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,30.0,32.604168,2.604167938232422
2017-04-27,0.0,0.041666668,0.0416666679084301
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,8.0,0.0,-8.0
2017-05-03,19.0,3.4791667,-15.520833253860474
2017-05-04,36.0,13.395833,-22.604166984558105
2017-05-05,0.0,6.0208335,6.020833492279053
2017-05-06,0.0,0.375,0.375
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.22916667,0.2291666716337204
2017-05-12,0.0,0.0,0.0
2017-05-13,37.0,0.0,-37.0
2017-05-14,0.0,22.854166,22.85416603088379
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,72.0,9.25,-62.75
2017-05-19,42.0,110.3125,68.3125
2017-05-20,0.0,0.104166664,0.1041666641831398
2017-05-21,2.0,3.4166667,1.4166667461395264
2017-05-22,0.0,0.27083334,0.2708333432674408
2017-05-23,15.0,0.0,-15.0
2017-05-24,0.0,7.375,7.375
2017-05-25,0.0,0.125,0.125
2017-05-26,0.0,0.0,0.0
2017-05-27,18.0,11.708333,-6.2916669845581055
2017-05-28,3.0,4.2708335,1.2708334922790527
2017-05-29,2.0,1.3958334,-0.6041666269302368
2017-05-30,15.0,0.27083334,-14.72916665673256
2017-05-31,56.0,12.958333,-43.041666984558105
2017-06-01,3.0,42.3125,39.3125
2017-06-02,0.0,0.5625,0.5625
2017-06-03,0.0,0.0,0.0
2017-06-04,11.0,2.9791667,-8.020833253860474
2017-06-05,39.0,28.854166,-10.145833969116211
2017-06-06,24.0,31.729166,7.729166030883789
2017-06-07,0.0,28.020834,28.02083396911621
2017-06-08,18.0,1.3333334,-16.666666626930237
2017-06-09,0.0,17.25,17.25
2017-06-10,0.0,0.041666668,0.0416666679084301
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,5.0,1.0625,-3.9375
2017-06-20,0.0,4.4583335,4.458333492279053
2017-06-21,0.0,0.0625,0.0625
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.14583333,0.1458333283662796
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.020833334,0.02083333395421505
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.020833334,0.02083333395421505
2017-07-17,2.0,0.0625,-1.9375
2017-07-18,0.0,2.375,2.375
2017-07-19,0.0,0.020833334,0.02083333395421505
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,21.0,0.0,-21.0
2017-08-03,8.0,22.333334,14.333333969116211
2017-08-04,0.0,0.20833333,0.2083333283662796
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,1.0208334,1.0208333730697632
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.020833334,0.02083333395421505
2017-08-12,0.0,0.0,0.0
2017-08-13,55.0,0.6458333,-54.35416668653488
2017-08-14,0.0,43.9375,43.9375
2017-08-15,4.0,3.3958333,-0.6041667461395264
2017-08-16,0.0,0.125,0.125
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,14.0,6.2083335,-7.791666507720947
2017-08-20,51.0,55.166668,4.166667938232422
2017-08-21,0.0,0.5,0.5
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.072916664,0.0729166641831398
2017-08-24,0.0,0.104166664,0.1041666641831398
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,3.9583333,3.9583332538604736
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0625,0.0625
2017-09-28,0.0,0.0,0.0
2017-09-29,26.0,22.166666,-3.833333969116211
2017-09-30,9.0,22.25,13.25
2017-10-01,14.0,0.0625,-13.9375
2017-10-02,8.0,15.729167,7.7291669845581055
2017-10-03,0.0,5.0208335,5.020833492279053
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,13.0,0.0,-13.0
2017-10-07,12.0,35.3125,23.3125
2017-10-08,16.0,23.354166,7.354166030883789
2017-10-09,37.0,25.958334,-11.041666030883789
2017-10-10,47.0,38.208332,-8.791667938232422
2017-10-11,0.0,15.1875,15.1875
2017-10-12,0.0,1.2708334,1.2708333730697632
2017-10-13,0.0,0.7291667,0.7291666865348816
2017-10-14,0.0,2.375,2.375
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,8.0,0.0,-8.0
2017-10-20,0.0,5.2708335,5.270833492279053
2017-10-21,74.0,12.583333,-61.416666984558105
2017-10-22,0.0,55.458332,55.45833206176758
2017-10-23,0.0,0.0625,0.0625
2017-10-24,0.0,0.0,0.0
2017-10-25,24.0,0.375,-23.625
2017-10-26,4.0,25.666666,21.66666603088379
2017-10-27,13.0,5.4791665,-7.520833492279053
2017-10-28,0.0,11.416667,11.416666984558105
2017-10-29,48.0,0.041666668,-47.95833333209157
2017-10-30,24.0,70.458336,46.458335876464844
2017-10-31,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,32.0,15.1875,-16.8125
2017-11-04,29.0,11.958333,-17.041666984558105
2017-11-05,0.0,34.770832,34.77083206176758
2017-11-06,0.0,4.6666665,4.666666507720947
2017-11-07,0.0,0.0,0.0
2017-11-08,5.0,3.6041667,-1.3958332538604736
2017-11-09,0.0,0.7916667,0.7916666865348816
2017-11-10,40.0,0.0,-40.0
2017-11-11,0.0,14.020833,14.020833015441895
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,10.0,0.0,-10.0
2017-11-17,0.0,4.28125,4.28125
2017-11-18,64.0,59.9375,-4.0625
2017-11-19,0.0,5.4479165,5.447916507720947
2017-11-20,0.0,0.0,0.0
2017-11-21,41.0,0.25,-40.75
2017-11-22,0.0,36.135418,36.13541793823242
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,13.0,0.0,-13.0
2017-11-26,3.0,13.854167,10.854166984558105
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,2.0,1.5416666,-0.4583333730697632
2017-11-30,5.0,0.020833334,-4.979166666045785
2017-12-01,0.0,22.072916,22.07291603088379
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,1.9583334,1.9583333730697632
2017-12-06,36.0,0.0,-36.0
2017-12-07,14.0,30.291666,16.29166603088379
2017-12-08,0.0,0.16666667,0.1666666716337204
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,2.0,7.1666665,5.166666507720947
2017-12-16,0.0,8.041667,8.041666984558105
2017-12-17,0.0,2.25,2.25
2017-12-18,2.0,11.052083,9.052083015441895
2017-12-19,3.0,1.5833334,-1.4166666269302368
2017-12-20,35.0,7.5416665,-27.458333492279053
2017-12-21,71.0,30.145834,-40.85416603088379
2017-12-22,0.0,20.020834,20.02083396911621
2017-12-23,17.0,11.520833,-5.4791669845581055
2017-12-24,20.0,27.416666,7.416666030883789
2017-12-25,5.0,10.5625,5.5625
2017-12-26,0.0,0.020833334,0.02083333395421505
2017-12-27,8.0,2.5625,-5.4375
2017-12-28,7.0,4.78125,-2.21875
2017-12-29,55.0,39.270832,-15.729167938232422
2017-12-30,8.0,30.729166,22.72916603088379
2017-12-31,0.0,20.479166,20.47916603088379
2018-01-01,22.0,0.16666667,-21.83333332836628
2018-01-02,16.0,40.520832,24.520832061767578
2018-01-03,0.0,6.59375,6.59375
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.083333336,0.0833333358168602
2018-01-08,0.0,0.010416667,0.010416666977107525
2018-01-09,0.0,0.0,0.0
2018-01-10,13.0,2.8958333,-10.104166746139526
2018-01-11,8.0,7.9375,-0.0625
2018-01-12,14.0,13.333333,-0.6666669845581055
2018-01-13,19.0,11.875,-7.125
2018-01-14,0.0,20.666666,20.66666603088379
2018-01-15,0.0,9.1875,9.1875
2018-01-16,39.0,2.125,-36.875
2018-01-17,10.0,14.916667,4.9166669845581055
2018-01-18,3.0,15.9375,12.9375
2018-01-19,0.0,5.0625,5.0625
2018-01-20,2.0,1.96875,-0.03125
2018-01-21,6.0,3.8645833,-2.1354167461395264
2018-01-22,0.0,13.239583,13.239583015441895
2018-01-23,6.0,4.6458335,-1.3541665077209473
2018-01-24,4.0,3.8333333,-0.16666674613952637
2018-01-25,0.0,7.9166665,7.916666507720947
2018-01-26,0.0,6.0833335,6.083333492279053
2018-01-27,0.0,0.010416667,0.010416666977107525
2018-01-28,4.0,0.0,-4.0
2018-01-29,23.0,29.53125,6.53125
2018-01-30,0.0,4.9375,4.9375
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.45833334,0.4583333432674408
2018-02-08,0.0,0.5,0.5
2018-02-09,0.0,1.34375,1.34375
2018-02-10,0.0,2.0208333,2.0208332538604736
2018-02-11,12.0,1.7708334,-10.229166626930237
2018-02-12,5.0,13.604167,8.604166984558105
2018-02-13,0.0,0.8125,0.8125
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,9.0,8.458333,-0.5416669845581055
2018-02-19,4.0,6.4375,2.4375
2018-02-20,0.0,2.0833333,2.0833332538604736
2018-02-21,0.0,2.2916667,2.2916667461395264
2018-02-22,0.0,0.5625,0.5625
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,4.59375,4.59375
2018-02-28,2.0,5.1875,3.1875
2018-03-01,3.0,0.625,-2.375
2018-03-02,13.0,34.395832,21.395832061767578
2018-03-03,3.0,0.4375,-2.5625
2018-03-04,5.0,14.208333,9.208333015441895
2018-03-05,0.0,2.3125,2.3125
2018-03-06,20.0,0.0,-20.0
2018-03-07,0.0,11.177083,11.177083015441895
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,7.0,0.6875,-6.3125
2018-03-11,0.0,12.947917,12.947916984558105
2018-03-12,4.0,0.0,-4.0
2018-03-13,0.0,0.0,0.0
2018-03-14,42.0,0.010416667,-41.98958333302289
2018-03-15,14.0,19.53125,5.53125
2018-03-16,0.0,9.6875,9.6875
2018-03-17,7.0,0.0,-7.0
2018-03-18,3.0,5.125,2.125
2018-03-19,6.0,3.3541667,-2.6458332538604736
2018-03-20,2.0,4.9583335,2.9583334922790527
2018-03-21,0.0,3.5625,3.5625
2018-03-22,5.0,0.0,-5.0
2018-03-23,15.0,6.0416665,-8.958333492279053
2018-03-24,2.0,1.09375,-0.90625
2018-03-25,29.0,21.625,-7.375
2018-03-26,0.0,12.447917,12.447916984558105
2018-03-27,12.0,1.3541666,-10.645833373069763
2018-03-28,4.0,16.5,12.5
2018-03-29,4.0,10.0625,6.0625
2018-03-30,4.0,0.8541667,-3.1458333134651184
2018-03-31,5.0,3.9375,-1.0625
2018-04-01,21.0,4.25,-16.75
2018-04-02,0.0,5.1145835,5.114583492279053
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,1.0729166,1.0729166269302368
2018-04-16,0.0,1.40625,1.40625
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.114583336,0.1145833358168602
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.36458334,0.3645833432674408
2018-04-21,0.0,0.0,0.0
2018-04-22,3.0,0.0,-3.0
2018-04-23,0.0,2.625,2.625
2018-04-24,0.0,0.041666668,0.0416666679084301
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,5.0,0.1875,-4.8125
2018-04-29,0.0,3.0833333,3.0833332538604736
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.25,0.25
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,5.0,0.0,-5.0
2018-05-07,0.0,0.7291667,0.7291666865348816
2018-05-08,0.0,0.0,0.0
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,2.0,0.0,-2.0
2018-05-12,0.0,1.3958334,1.3958333730697632
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,33.0,0.0,-33.0
2018-05-16,0.0,9.708333,9.708333015441895
2018-05-17,0.0,0.0,0.0
2018-05-18,36.0,0.020833334,-35.979166666045785
2018-05-19,10.0,33.645832,23.645832061767578
2018-05-20,0.0,1.2916666,1.2916666269302368
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.25,0.25
2018-05-26,3.0,0.0,-3.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,4.0,1.7083334,-2.291666626930237
2018-06-02,15.0,14.708333,-0.29166698455810547
2018-06-03,0.0,4.0208335,4.020833492279053
2018-06-04,10.0,1.7083334,-8.291666626930237
2018-06-05,4.0,8.125,4.125
2018-06-06,0.0,2.3541667,2.3541667461395264
2018-06-07,4.0,1.7916666,-2.208333373069763
2018-06-08,0.0,0.16666667,0.1666666716337204
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,11.0,0.0,-11.0
2018-06-12,68.0,16.791666,-51.20833396911621
2018-06-13,0.0,32.583332,32.58333206176758
2018-06-14,7.0,0.41666666,-6.583333343267441
2018-06-15,0.0,6.7916665,6.791666507720947
2018-06-16,4.0,3.4791667,-0.5208332538604736
2018-06-17,0.0,0.33333334,0.3333333432674408
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.0625,0.0625
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.5208333,0.5208333134651184
2018-06-26,27.0,1.5416666,-25.458333373069763
