,2551069,merge,diferenca
2017-04-04,6.0,0.0,-6.0
2017-04-05,60.0,4.2897725,-55.710227489471436
2017-04-06,13.0,32.522728,19.522727966308594
2017-04-07,0.0,3.9545455,3.954545497894287
2017-04-08,0.0,0.07386363,0.07386363297700882
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,9.0,8.977273,-0.022727012634277344
2017-04-12,0.0,0.039772727,0.039772726595401764
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,6.0,5.7386365,-0.26136350631713867
2017-04-17,0.0,0.048295453,0.04829545319080353
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,9.0,0.0,-9.0
2017-04-21,6.0,13.053977,7.053977012634277
2017-04-22,0.0,3.9204545,3.920454502105713
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,30.0,32.75568,2.7556800842285156
2017-04-27,0.0,0.09090909,0.09090909361839294
2017-04-28,0.0,0.022727273,0.022727273404598236
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,8.0,0.045454547,-7.9545454531908035
2017-05-03,19.0,3.0795455,-15.920454502105713
2017-05-04,36.0,13.505682,-22.49431800842285
2017-05-05,0.0,5.346591,5.346590995788574
2017-05-06,0.0,0.52272725,0.5227272510528564
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.22727273,0.22727273404598236
2017-05-12,0.0,0.0,0.0
2017-05-13,37.0,0.0,-37.0
2017-05-14,0.0,22.982954,22.982954025268555
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,72.0,9.022727,-62.97727298736572
2017-05-19,42.0,111.71023,69.7102279663086
2017-05-20,0.0,0.1534091,0.15340909361839294
2017-05-21,2.0,3.6931818,1.6931817531585693
2017-05-22,0.0,0.36363637,0.3636363744735718
2017-05-23,15.0,0.0,-15.0
2017-05-24,0.0,7.306818,7.306818008422852
2017-05-25,0.0,0.11931818,0.11931817978620529
2017-05-26,0.0,0.0,0.0
2017-05-27,18.0,12.238636,-5.761363983154297
2017-05-28,3.0,5.1988635,2.1988635063171387
2017-05-29,2.0,1.5454545,-0.4545454978942871
2017-05-30,15.0,0.35795453,-14.642045468091965
2017-05-31,56.0,14.886364,-41.1136360168457
2017-06-01,3.0,40.886364,37.8863639831543
2017-06-02,0.0,0.48863637,0.4886363744735718
2017-06-03,0.0,0.0,0.0
2017-06-04,11.0,2.6136363,-8.386363744735718
2017-06-05,39.0,29.15341,-9.846590042114258
2017-06-06,24.0,30.789772,6.789772033691406
2017-06-07,0.0,25.539772,25.539772033691406
2017-06-08,18.0,1.5738636,-16.426136374473572
2017-06-09,0.0,17.34091,17.340909957885742
2017-06-10,0.0,0.09090909,0.09090909361839294
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.011363637,0.011363636702299118
2017-06-13,0.0,0.011363637,0.011363636702299118
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,5.0,1.2840909,-3.7159091234207153
2017-06-20,0.0,4.318182,4.318181991577148
2017-06-21,0.0,0.08522727,0.08522727340459824
2017-06-22,0.0,0.011363637,0.011363636702299118
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.11931818,0.11931817978620529
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.019886363,0.019886363297700882
2017-07-01,0.0,0.011363637,0.011363636702299118
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.011363637,0.011363636702299118
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.019886363,0.019886363297700882
2017-07-17,2.0,0.10795455,-1.8920454531908035
2017-07-18,0.0,2.340909,2.340909004211426
2017-07-19,0.0,0.03409091,0.034090910106897354
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.011363637,0.011363636702299118
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.011363637,0.011363636702299118
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,21.0,0.011363637,-20.9886363632977
2017-08-03,8.0,22.27841,14.278409957885742
2017-08-04,0.0,0.19318181,0.1931818127632141
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,1.0397727,1.0397727489471436
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.028409092,0.028409091755747795
2017-08-12,0.0,0.0,0.0
2017-08-13,55.0,0.6761364,-54.32386362552643
2017-08-14,0.0,43.113636,43.1136360168457
2017-08-15,4.0,3.1079545,-0.8920454978942871
2017-08-16,0.0,0.13068181,0.1306818127632141
2017-08-17,0.0,0.0028409092,0.0028409091755747795
2017-08-18,0.0,0.0,0.0
2017-08-19,14.0,6.5,-7.5
2017-08-20,51.0,54.772728,3.7727279663085938
2017-08-21,0.0,0.53409094,0.5340909361839294
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.07670455,0.07670454680919647
2017-08-24,0.0,0.07954545,0.07954545319080353
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.011363637,0.011363636702299118
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,4.1704545,4.170454502105713
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.06818182,0.06818182021379471
2017-09-28,0.0,0.0056818184,0.005681818351149559
2017-09-29,26.0,21.505682,-4.494318008422852
2017-09-30,9.0,24.085228,15.085227966308594
2017-10-01,14.0,0.056818184,-13.943181816488504
2017-10-02,8.0,15.806818,7.806818008422852
2017-10-03,0.0,5.056818,5.056818008422852
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,13.0,0.0,-13.0
2017-10-07,12.0,35.164772,23.164772033691406
2017-10-08,16.0,24.198864,8.198863983154297
2017-10-09,37.0,26.4375,-10.5625
2017-10-10,47.0,38.198864,-8.801136016845703
2017-10-11,0.0,15.244318,15.244318008422852
2017-10-12,0.0,1.1079545,1.107954502105713
2017-10-13,0.0,1.0511364,1.0511363744735718
2017-10-14,0.0,2.4431818,2.4431817531585693
2017-10-15,0.0,0.03409091,0.034090910106897354
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,8.0,0.011363637,-7.988636363297701
2017-10-20,0.0,5.7329545,5.732954502105713
2017-10-21,74.0,13.409091,-60.590909004211426
2017-10-22,0.0,54.892044,54.89204406738281
2017-10-23,0.0,0.056818184,0.05681818351149559
2017-10-24,0.0,0.0,0.0
2017-10-25,24.0,0.52272725,-23.477272748947144
2017-10-26,4.0,25.84091,21.840909957885742
2017-10-27,13.0,5.5113635,-7.488636493682861
2017-10-28,0.0,11.221591,11.221590995788574
2017-10-29,48.0,0.09090909,-47.90909090638161
2017-10-30,24.0,71.17614,47.17613983154297
2017-10-31,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,32.0,14.670455,-17.32954502105713
2017-11-04,29.0,12.426136,-16.573863983154297
2017-11-05,0.0,34.704544,34.70454406738281
2017-11-06,0.0,3.8181818,3.8181817531585693
2017-11-07,0.0,0.0,0.0
2017-11-08,5.0,3.3125,-1.6875
2017-11-09,0.0,0.7556818,0.7556818127632141
2017-11-10,40.0,0.0,-40.0
2017-11-11,0.0,14.9375,14.9375
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,10.0,0.0,-10.0
2017-11-17,0.0,4.7926135,4.792613506317139
2017-11-18,64.0,59.19318,-4.806819915771484
2017-11-19,0.0,4.7670455,4.767045497894287
2017-11-20,0.0,0.0028409092,0.0028409091755747795
2017-11-21,41.0,0.42897728,-40.57102271914482
2017-11-22,0.0,38.27557,38.275569915771484
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,13.0,0.0,-13.0
2017-11-26,3.0,14.096591,11.096590995788574
2017-11-27,0.0,0.011363637,0.011363636702299118
2017-11-28,0.0,0.0,0.0
2017-11-29,2.0,1.2840909,-0.7159091234207153
2017-11-30,5.0,0.028409092,-4.971590908244252
2017-12-01,0.0,20.52841,20.528409957885742
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,2.0738637,2.0738637447357178
2017-12-06,36.0,0.0056818184,-35.99431818164885
2017-12-07,14.0,29.835228,15.835227966308594
2017-12-08,0.0,0.20454545,0.20454545319080353
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,2.0,5.9602275,3.9602274894714355
2017-12-16,0.0,7.6079545,7.607954502105713
2017-12-17,0.0,2.0681818,2.0681817531585693
2017-12-18,2.0,11.579545,9.579545021057129
2017-12-19,3.0,2.4147727,-0.5852272510528564
2017-12-20,35.0,7.6136365,-27.38636350631714
2017-12-21,71.0,27.727272,-43.272727966308594
2017-12-22,0.0,18.1875,18.1875
2017-12-23,17.0,11.221591,-5.778409004211426
2017-12-24,20.0,25.920454,5.920454025268555
2017-12-25,5.0,10.085227,5.085227012634277
2017-12-26,0.0,0.051136363,0.05113636329770088
2017-12-27,8.0,2.5568182,-5.443181753158569
2017-12-28,7.0,4.5426135,-2.4573864936828613
2017-12-29,55.0,35.982956,-19.017044067382812
2017-12-30,8.0,26.835228,18.835227966308594
2017-12-31,0.0,19.204546,19.204545974731445
2018-01-01,22.0,0.19886364,-21.80113635957241
2018-01-02,16.0,38.886364,22.886363983154297
2018-01-03,0.0,5.9261365,5.926136493682861
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.13636364,0.13636364042758942
2018-01-08,0.0,0.0085227275,0.008522727526724339
2018-01-09,0.0,0.0,0.0
2018-01-10,13.0,2.8181818,-10.18181824684143
2018-01-11,8.0,7.4488635,-0.5511364936828613
2018-01-12,14.0,12.284091,-1.7159090042114258
2018-01-13,19.0,12.545455,-6.454545021057129
2018-01-14,0.0,19.761364,19.761363983154297
2018-01-15,0.0,8.471591,8.471590995788574
2018-01-16,39.0,2.0625,-36.9375
2018-01-17,10.0,15.159091,5.159090995788574
2018-01-18,3.0,14.823864,11.823863983154297
2018-01-19,0.0,5.1420455,5.142045497894287
2018-01-20,2.0,2.278409,0.2784090042114258
2018-01-21,6.0,5.4204545,-0.5795454978942871
2018-01-22,0.0,12.764205,12.764204978942871
2018-01-23,6.0,4.1647725,-1.8352274894714355
2018-01-24,4.0,4.125,0.125
2018-01-25,0.0,8.778409,8.778409004211426
2018-01-26,0.0,6.3238635,6.323863506317139
2018-01-27,0.0,0.019886363,0.019886363297700882
2018-01-28,4.0,0.0,-4.0
2018-01-29,23.0,27.261364,4.261363983154297
2018-01-30,0.0,4.8636365,4.863636493682861
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.39772728,0.39772728085517883
2018-02-08,0.0,0.7386364,0.7386363744735718
2018-02-09,0.0,1.5284091,1.5284091234207153
2018-02-10,0.0,2.377841,2.377840995788574
2018-02-11,12.0,2.0142045,-9.985795497894287
2018-02-12,5.0,13.1875,8.1875
2018-02-13,0.0,0.7301136,0.7301136255264282
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0056818184,0.005681818351149559
2018-02-18,9.0,7.840909,-1.1590909957885742
2018-02-19,4.0,6.25,2.25
2018-02-20,0.0,2.1960227,2.1960227489471436
2018-02-21,0.0,2.215909,2.215909004211426
2018-02-22,0.0,0.67045456,0.6704545617103577
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,3.75,3.75
2018-02-28,2.0,4.965909,2.965909004211426
2018-03-01,3.0,0.5738636,-2.4261363744735718
2018-03-02,13.0,31.323864,18.323863983154297
2018-03-03,3.0,0.89204544,-2.1079545617103577
2018-03-04,5.0,14.647727,9.647727012634277
2018-03-05,0.0,2.4602273,2.4602272510528564
2018-03-06,20.0,0.017045455,-19.98295454494655
2018-03-07,0.0,12.045455,12.045454978942871
2018-03-08,0.0,0.014204546,0.014204545877873898
2018-03-09,0.0,0.0,0.0
2018-03-10,7.0,0.7386364,-6.261363625526428
2018-03-11,0.0,11.221591,11.221590995788574
2018-03-12,4.0,0.0,-4.0
2018-03-13,0.0,0.0,0.0
2018-03-14,42.0,0.0085227275,-41.991477272473276
2018-03-15,14.0,20.65625,6.65625
2018-03-16,0.0,9.392045,9.392045021057129
2018-03-17,7.0,0.0,-7.0
2018-03-18,3.0,6.2272725,3.2272725105285645
2018-03-19,6.0,3.159091,-2.840909004211426
2018-03-20,2.0,5.0142045,3.014204502105713
2018-03-21,0.0,4.0170455,4.017045497894287
2018-03-22,5.0,0.0056818184,-4.99431818164885
2018-03-23,15.0,5.28125,-9.71875
2018-03-24,2.0,1.6761364,-0.3238636255264282
2018-03-25,29.0,21.818182,-7.181818008422852
2018-03-26,0.0,11.946023,11.946022987365723
2018-03-27,12.0,1.5681819,-10.431818127632141
2018-03-28,4.0,15.551136,11.551136016845703
2018-03-29,4.0,11.664773,7.664772987365723
2018-03-30,4.0,1.3068181,-2.693181872367859
2018-03-31,5.0,4.2727275,-0.7272725105285645
2018-04-01,21.0,4.8636365,-16.13636350631714
2018-04-02,0.0,4.9375,4.9375
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0028409092,0.0028409091755747795
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,1.21875,1.21875
2018-04-16,0.0,2.3039773,2.3039772510528564
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.10227273,0.10227272659540176
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.29829547,0.2982954680919647
2018-04-21,0.0,0.0,0.0
2018-04-22,3.0,0.0,-3.0
2018-04-23,0.0,2.6704545,2.670454502105713
2018-04-24,0.0,0.0625,0.0625
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,5.0,0.2840909,-4.715909093618393
2018-04-29,0.0,2.6875,2.6875
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.35795453,0.3579545319080353
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,5.0,0.0,-5.0
2018-05-07,0.0,0.59659094,0.5965909361839294
2018-05-08,0.0,0.0056818184,0.005681818351149559
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,2.0,0.0,-2.0
2018-05-12,0.0,1.3409091,1.3409091234207153
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,33.0,0.0028409092,-32.997159090824425
2018-05-16,0.0,10.238636,10.238636016845703
2018-05-17,0.0,0.0,0.0
2018-05-18,36.0,0.036931816,-35.963068183511496
2018-05-19,10.0,33.988636,23.988636016845703
2018-05-20,0.0,1.2670455,1.267045497894287
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.20454545,0.20454545319080353
2018-05-26,3.0,0.0,-3.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,4.0,1.8011364,-2.1988636255264282
2018-06-02,15.0,13.647727,-1.3522729873657227
2018-06-03,0.0,3.7670455,3.767045497894287
2018-06-04,10.0,1.75,-8.25
2018-06-05,4.0,7.846591,3.846590995788574
2018-06-06,0.0,2.3295455,2.329545497894287
2018-06-07,4.0,1.625,-2.375
2018-06-08,0.0,0.14772727,0.14772726595401764
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,11.0,0.0,-11.0
2018-06-12,68.0,15.596591,-52.403409004211426
2018-06-13,0.0,30.244318,30.24431800842285
2018-06-14,7.0,0.3693182,-6.630681812763214
2018-06-15,0.0,6.596591,6.596590995788574
2018-06-16,4.0,3.2727273,-0.7272727489471436
2018-06-17,0.0,0.30113637,0.3011363744735718
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.045454547,0.04545454680919647
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.75,0.75
2018-06-26,27.0,2.5454545,-24.454545497894287
2018-06-27,48.0,47.38068,-0.6193199157714844
2018-06-28,0.0,7.9488635,7.948863506317139
2018-06-29,6.0,2.8295455,-3.170454502105713
2018-06-30,22.0,17.642046,-4.357954025268555
2018-07-01,0.0,0.06818182,0.06818182021379471
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.011363637,0.011363636702299118
2018-07-04,0.0,0.0,0.0
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.03409091,0.034090910106897354
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.57954544,0.5795454382896423
2018-07-10,0.0,0.011363637,0.011363636702299118
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.011363637,0.011363636702299118
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.011363637,0.011363636702299118
2018-07-21,0.0,1.0397727,1.0397727489471436
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.011363637,0.011363636702299118
2018-07-25,0.0,2.7670455,2.767045497894287
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.019886363,0.019886363297700882
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.09090909,0.09090909361839294
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,6.0,2.9488637,-3.0511362552642822
2018-08-04,0.0,3.3579545,3.357954502105713
2018-08-05,0.0,0.017045455,0.017045455053448677
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,19.0,0.10227273,-18.8977272734046
2018-08-09,6.0,20.545454,14.545454025268555
2018-08-10,0.0,0.07386363,0.07386363297700882
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.19318181,0.1931818127632141
2018-08-17,0.0,0.019886363,0.019886363297700882
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.011363637,0.011363636702299118
2018-08-21,10.0,1.7784091,-8.221590876579285
2018-08-22,21.0,21.579546,0.5795459747314453
2018-08-23,14.0,0.20454545,-13.795454546809196
2018-08-24,37.0,0.76704544,-36.23295456171036
2018-08-25,0.0,34.420456,34.42045593261719
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,12.0,0.0,-12.0
2018-09-01,41.0,3.6818182,-37.31818175315857
2018-09-02,59.0,43.75,-15.25
2018-09-03,8.0,18.59091,10.590909957885742
2018-09-04,0.0,1.875,1.875
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,4.0,4.909091,0.9090909957885742
2018-09-15,0.0,6.278409,6.278409004211426
2018-09-16,3.0,0.11363637,-2.886363632977009
2018-09-17,9.0,6.818182,-2.1818180084228516
2018-09-18,0.0,3.1818182,3.1818182468414307
2018-09-19,20.0,0.017045455,-19.98295454494655
2018-09-20,30.0,31.426136,1.4261360168457031
2018-09-21,0.0,11.693182,11.693181991577148
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,13.0,0.0,-13.0
2018-09-25,0.0,12.977273,12.977272987365723
2018-09-26,0.0,0.07386363,0.07386363297700882
2018-09-27,0.0,8.409091,8.409090995788574
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,6.0,2.9886363,-3.0113637447357178
2018-10-01,0.0,5.6022725,5.6022725105285645
2018-10-02,27.0,14.630682,-12.369318008422852
2018-10-03,2.0,14.693182,12.693181991577148
2018-10-04,0.0,2.090909,2.090909004211426
2018-10-05,0.0,0.3409091,0.34090909361839294
2018-10-06,43.0,4.0795455,-38.92045450210571
2018-10-07,27.0,37.50568,10.505680084228516
2018-10-08,0.0,7.909091,7.909090995788574
2018-10-09,0.0,0.48295453,0.4829545319080353
2018-10-10,0.0,0.0056818184,0.005681818351149559
2018-10-11,0.0,1.9659091,1.9659091234207153
2018-10-12,0.0,0.0056818184,0.005681818351149559
2018-10-13,39.0,3.3068182,-35.69318175315857
2018-10-14,33.0,27.352272,-5.647727966308594
2018-10-15,10.0,11.363636,1.3636360168457031
2018-10-16,3.0,4.3579545,1.357954502105713
2018-10-17,20.0,2.221591,-17.778409004211426
2018-10-18,36.0,13.193182,-22.80681800842285
2018-10-19,0.0,43.857956,43.85795593261719
2018-10-20,0.0,0.039772727,0.039772726595401764
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,31.0,5.096591,-25.903409004211426
2018-10-25,7.0,13.852273,6.852272987365723
2018-10-26,38.0,4.059659,-33.940340995788574
2018-10-27,0.0,18.982954,18.982954025268555
2018-10-28,0.0,0.022727273,0.022727273404598236
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,18.0,6.1477275,-11.852272510528564
2018-11-01,0.0,17.517046,17.517045974731445
2018-11-02,0.0,0.5056818,0.5056818127632141
2018-11-03,7.0,0.0,-7.0
2018-11-04,0.0,10.244318,10.244318008422852
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.017045455,0.017045455053448677
2018-11-09,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,27.0,0.03409091,-26.965909089893103
2018-11-15,0.0,20.5625,20.5625
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,19.0,5.4772725,-13.522727489471436
2018-11-19,0.0,8.1875,8.1875
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,5.0,0.0,-5.0
2018-11-24,18.0,12.602273,-5.397727012634277
2018-11-25,0.0,1.9829545,1.982954502105713
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,1.9204545,1.920454502105713
2018-11-30,0.0,1.1022727,1.1022727489471436
2018-12-01,0.0,24.232954,24.232954025268555
2018-12-02,0.0,0.10227273,0.10227272659540176
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.87784094,0.8778409361839294
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,1.3522727,1.3522727489471436
2018-12-15,0.0,0.125,0.125
2018-12-16,0.0,14.380682,14.380681991577148
2018-12-17,0.0,3.0056818,3.0056817531585693
2018-12-18,0.0,0.51420456,0.5142045617103577
2018-12-19,0.0,11.073864,11.073863983154297
2018-12-20,0.0,0.08522727,0.08522727340459824
