,2651059,merge,diferenca
2014-09-12,,0.0,
2014-09-13,,0.0,
2014-09-14,,0.265625,
2014-09-15,,0.47916666,
2014-09-16,,0.020833334,
2014-09-17,,0.104166664,
2014-09-18,,0.0,
2014-09-19,,51.28125,
2014-09-20,,3.0677083,
2014-09-21,,0.052083332,
2014-09-22,,0.104166664,
2014-09-23,,0.0052083335,
2014-09-24,,17.354166,
2014-09-25,,3.671875,
2014-09-26,,22.848959,
2014-09-27,,5.953125,
2014-09-28,,7.9895835,
2014-09-29,,51.729168,
2014-09-30,,24.619791,
2014-10-01,,28.09375,
2014-10-02,,0.0,
2014-10-03,,0.0,
2014-10-04,,0.0,
2014-10-05,,0.0,
2014-10-06,,0.0,
2014-10-07,,0.067708336,
2014-10-08,,0.0052083335,
2014-10-09,,0.104166664,
2014-10-10,,0.0,
2014-10-11,,0.098958336,
2014-10-12,,0.078125,
2014-10-13,,0.036458332,
2014-10-14,,0.0,
2014-10-15,,0.0,
2014-10-16,,0.0,
2014-10-17,,0.0,
2014-10-18,,13.817708,
2014-10-19,,0.6640625,
2014-10-20,,20.557291,
2014-10-21,,0.09375,
2014-10-22,,0.104166664,
2014-10-23,,0.0,
2014-10-24,,0.13020833,
2014-10-25,,0.067708336,
2014-10-26,,6.265625,
2014-10-27,,0.0,
2014-10-28,,0.104166664,
2014-10-29,,0.0,
2014-10-30,,0.109375,
2014-10-31,,5.1458335,
2014-11-01,,0.484375,
2014-11-02,,0.5364583,
2014-11-03,,0.265625,
2014-11-04,,0.41145834,
2014-11-05,,13.322917,
2014-11-06,,10.0442705,
2014-11-07,,30.916666,
2014-11-08,,44.0,
2014-11-09,,0.026041666,
2014-11-10,,0.083333336,
2014-11-11,,0.088541664,
2014-11-12,,0.109375,
2014-11-13,,0.24479167,
2014-11-14,,0.9479167,
2014-11-15,,0.796875,
2014-11-16,,0.13541667,
2014-11-17,,0.0,
2014-11-18,,0.109375,
2014-11-19,,0.0,
2014-11-20,,7.921875,
2014-11-21,,14.78125,
2014-11-22,,7.7552085,
2014-11-23,,0.09375,
2014-11-24,,3.9166667,
2014-11-25,,3.8020833,
2014-11-26,,34.838543,
2014-11-27,,0.5260417,
2014-11-28,,11.536458,
2014-11-29,,0.19270833,
2014-11-30,,0.16145833,
2014-12-01,,0.0,
2014-12-02,,8.359375,
2014-12-03,,2.3385417,
2014-12-04,,0.21354167,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,,0.0,
2014-12-08,,0.28645834,
2014-12-09,,7.6354165,
2014-12-10,,5.4114585,
2014-12-11,,9.786458,
2014-12-12,,15.9765625,
2014-12-13,,1.5572916,
2014-12-14,,0.0,
2014-12-15,,0.0,
2014-12-16,,0.15625,
2014-12-17,,0.0,
2014-12-18,,12.125,
2014-12-19,,15.526042,
2014-12-20,,2.8098958,
2014-12-21,,37.28125,
2014-12-22,,17.489584,
2014-12-23,,0.8776042,
2014-12-24,,0.578125,
2014-12-25,,0.015625,
2014-12-26,,13.411458,
2014-12-27,,1.1041666,
2014-12-28,,15.369792,
2014-12-29,,4.578125,
2014-12-30,,7.8333335,
2014-12-31,,42.088543,
2015-01-01,,15.338542,
2015-01-02,,6.143229,
2015-01-03,,5.4010415,
2015-01-04,,0.6458333,
2015-01-05,,0.1328125,
2015-01-06,,0.875,
2015-01-07,,4.497396,
2015-01-08,,12.421875,
2015-01-09,,0.9739583,
2015-01-10,,7.622396,
2015-01-11,,1.5260416,
2015-01-12,,25.885416,
2015-01-13,,13.5,
2015-01-14,,2.4791667,
2015-01-15,,0.35416666,
2015-01-16,,6.8645835,
2015-01-17,,0.40104166,
2015-01-18,,8.229167,
2015-01-19,,0.16666667,
2015-01-20,,0.7239583,
2015-01-21,,0.5104167,
2015-01-22,,0.015625,
2015-01-23,,0.010416667,
2015-01-24,,4.080729,
2015-01-25,,7.8697915,
2015-01-26,,7.546875,
2015-01-27,,7.5729165,
2015-01-28,,8.3932295,
2015-01-29,,12.734375,
2015-01-30,,2.0234375,
2015-01-31,,0.018229166,
2015-02-01,,4.7552085,
2015-02-02,,9.276042,
2015-02-03,,9.953125,
2015-02-04,,12.75,
2015-02-05,,4.1770835,
2015-02-06,,0.203125,
2015-02-07,,1.125,
2015-02-08,,1.2604166,
2015-02-09,,0.34375,
2015-02-10,,0.734375,
2015-02-11,,0.6354167,
2015-02-12,,29.4375,
2015-02-13,,1.1927084,
2015-02-14,,8.270833,
2015-02-15,,0.578125,
2015-02-16,,1.9375,
2015-02-17,,2.9583333,
2015-02-18,,0.9479167,
2015-02-19,,28.408854,
2015-02-20,,6.2447915,
2015-02-21,,20.463541,
2015-02-22,,1.9583334,
2015-02-23,,0.33854166,
2015-02-24,,5.484375,
2015-02-25,,6.8359375,
2015-02-26,,0.20052083,
2015-02-27,,3.5885417,
2015-02-28,,0.033854168,
2015-03-01,,0.0,
2015-03-02,,0.0,
2015-03-03,,0.059895832,
2015-03-04,,4.0234375,
2015-03-05,,20.203125,
2015-03-06,,4.893229,
2015-03-07,,0.33333334,
2015-03-08,,1.640625,
2015-03-09,,4.6979165,
2015-03-10,,2.3958333,
2015-03-11,,0.083333336,
2015-03-12,,11.244792,
2015-03-13,,1.9270834,
2015-03-14,,0.953125,
2015-03-15,,2.4010417,
2015-03-16,,4.0416665,
2015-03-17,,0.010416667,
2015-03-18,,0.03125,
2015-03-19,,0.0,
2015-03-20,,0.6458333,
2015-03-21,,7.140625,
2015-03-22,,0.515625,
2015-03-23,,0.14583333,
2015-03-24,,0.0,
2015-03-25,,0.0,
2015-03-26,,2.1640625,
2015-03-27,,5.0572915,
2015-03-28,,24.96875,
2015-03-29,,39.229168,
2015-03-30,,0.33333334,
2015-03-31,,0.026041666,
2015-04-01,,0.010416667,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.0052083335,
2015-04-05,,1.7760416,
2015-04-06,,0.041666668,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0052083335,
2015-04-11,,0.0052083335,
2015-04-12,,0.0,
2015-04-13,,1.1692709,
2015-04-14,,1.2083334,
2015-04-15,,0.27604166,
2015-04-16,,0.088541664,
2015-04-17,,2.1770833,
2015-04-18,,0.23958333,
2015-04-19,,5.0572915,
2015-04-20,,12.8411455,
2015-04-21,,10.171875,
2015-04-22,,2.8932292,
2015-04-23,,0.096354164,
2015-04-24,,0.0,
2015-04-25,,0.010416667,
2015-04-26,,0.0,
2015-04-27,,0.020833334,
2015-04-28,,0.0052083335,
2015-04-29,,0.09375,
2015-04-30,,0.0,
2015-05-01,,0.020833334,
2015-05-02,,0.020833334,
2015-05-03,,15.640625,
2015-05-04,,0.25520834,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.010416667,
2015-05-08,,0.0,
2015-05-09,,15.083333,
2015-05-10,,1.8359375,
2015-05-11,,0.041666668,
2015-05-12,,0.015625,
2015-05-13,,0.0,
2015-05-14,,0.067708336,
2015-05-15,,0.015625,
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,,0.0,
2015-05-19,,0.015625,
2015-05-20,,0.0052083335,
2015-05-21,,0.0052083335,
2015-05-22,,0.0,
2015-05-23,,0.0,
2015-05-24,,26.296875,
2015-05-25,,6.9635415,
2015-05-26,,75.84896,
2015-05-27,,14.614583,
2015-05-28,,0.098958336,
2015-05-29,,0.0,
2015-05-30,,0.114583336,
2015-05-31,,0.0625,
2015-06-01,,0.015625,
2015-06-02,,0.0625,
2015-06-03,,0.114583336,
2015-06-04,,0.03125,
2015-06-05,,0.041666668,
2015-06-06,,0.0625,
2015-06-07,,0.041666668,
2015-06-08,,0.03125,
2015-06-09,,0.015625,
2015-06-10,,0.015625,
2015-06-11,,9.130208,
2015-06-12,,19.145834,
2015-06-13,,16.145834,
2015-06-14,,48.463543,
2015-06-15,,0.036458332,
2015-06-16,,0.03125,
2015-06-17,,31.505209,
2015-06-18,,1.3020834,
2015-06-19,,0.057291668,
2015-06-20,,0.020833334,
2015-06-21,,1.0677084,
2015-06-22,,0.010416667,
2015-06-23,,0.15104167,
2015-06-24,,0.09375,
2015-06-25,,0.15104167,
2015-06-26,,0.075520836,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,4.028646,
2015-07-01,,0.057291668,
2015-07-02,,9.6875,
2015-07-03,,3.34375,
2015-07-04,,0.010416667,
2015-07-05,,0.0052083335,
2015-07-06,,7.6510415,
2015-07-07,,37.338543,
2015-07-08,,22.34375,
2015-07-09,,0.078125,
2015-07-10,,16.661459,
2015-07-11,,15.21875,
2015-07-12,,27.8125,
2015-07-13,,0.6822917,
2015-07-14,,34.208332,
2015-07-15,,21.697916,
2015-07-16,,28.901041,
2015-07-17,,0.104166664,
2015-07-18,,1.0,
2015-07-19,,0.6458333,
2015-07-20,,25.817709,
2015-07-21,,0.25,
2015-07-22,,0.078125,
2015-07-23,,16.703125,
2015-07-24,,8.333333,
2015-07-25,,0.015625,
2015-07-26,,0.083333336,
2015-07-27,,0.083333336,
2015-07-28,,0.65625,
2015-07-29,,0.65625,
2015-07-30,,0.7552083,
2015-07-31,,0.5572917,
2015-08-01,,0.0,
2015-08-02,,0.484375,
2015-08-03,,0.0,
2015-08-04,,0.020833334,
2015-08-05,,0.0,
2015-08-06,,0.125,
2015-08-07,,0.052083332,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.24479167,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.104166664,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,7.9895835,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,3.1302083,
2015-08-24,,20.848959,
2015-08-25,,2.21875,
2015-08-26,,0.026041666,
2015-08-27,,24.239584,
2015-08-28,,0.010416667,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.0052083335,
2015-09-03,,9.895833,
2015-09-04,,16.447916,
2015-09-05,,0.16145833,
2015-09-06,,0.0,
2015-09-07,,0.026041666,
2015-09-08,,46.135418,
2015-09-09,,10.46875,
2015-09-10,,0.0,
2015-09-11,,1.6458334,
2015-09-12,,0.984375,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.0052083335,
2015-09-18,,1.7708334,
2015-09-19,,0.0052083335,
2015-09-20,,0.41666666,
2015-09-21,,0.010416667,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,20.989584,
2015-09-26,,6.3020835,
2015-09-27,,23.197916,
2015-09-28,,17.739584,
2015-09-29,,0.0,
2015-09-30,,1.6041666,
2015-10-01,,0.083333336,
2015-10-02,,0.0,
2015-10-03,,16.0625,
2015-10-04,,0.6927083,
2015-10-05,,0.0,
2015-10-06,,0.026041666,
2015-10-07,,0.020833334,
2015-10-08,,0.0052083335,
2015-10-09,,57.192707,
2015-10-10,,36.364582,
2015-10-11,,27.328125,
2015-10-12,,9.4375,
2015-10-13,,0.27604166,
2015-10-14,,59.671875,
2015-10-15,,0.088541664,
2015-10-16,,15.864583,
2015-10-17,,18.625,
2015-10-18,,2.890625,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,11.416667,
2015-10-22,,19.989584,
2015-10-23,,10.302083,
2015-10-24,,16.567709,
2015-10-25,,1.640625,
2015-10-26,,0.36458334,
2015-10-27,,0.765625,
2015-10-28,,0.38020834,
2015-10-29,,0.078125,
2015-10-30,,0.16666667,
2015-10-31,,0.53125,
2015-11-01,,5.6354165,
2015-11-02,,3.9479167,
2015-11-03,,6.734375,
2015-11-04,,8.744792,
2015-11-05,,4.21875,
2015-11-06,,4.921875,
2015-11-07,,0.098958336,
2015-11-08,,15.453125,
2015-11-09,,34.458332,
2015-11-10,,0.083333336,
2015-11-11,,18.984375,
2015-11-12,,0.098958336,
2015-11-13,,0.41145834,
2015-11-14,,6.84375,
2015-11-15,,0.1875,
2015-11-16,,4.8958335,
2015-11-17,,21.203125,
2015-11-18,,3.6979167,
2015-11-19,,7.3854165,
2015-11-20,,56.322918,
2015-11-21,,1.3489584,
2015-11-22,,0.083333336,
2015-11-23,,19.942709,
2015-11-24,,11.458333,
2015-11-25,,0.09375,
2015-11-26,,0.010416667,
2015-11-27,,5.34375,
2015-11-28,,35.427082,
2015-11-29,,0.9635417,
2015-11-30,,5.6875,
2015-12-01,,5.0729165,
2015-12-02,,0.9739583,
2015-12-03,,24.25,
2015-12-04,,0.078125,
2015-12-05,,30.885416,
2015-12-06,,3.0104167,
2015-12-07,,6.9375,
2015-12-08,,0.03125,
2015-12-09,,0.5052083,
2015-12-10,,23.921875,
2015-12-11,,0.052083332,
2015-12-12,,0.036458332,
2015-12-13,,0.041666668,
2015-12-14,,7.125,
2015-12-15,,6.078125,
2015-12-16,,0.34375,
2015-12-17,,0.046875,
2015-12-18,,0.28645834,
2015-12-19,,8.921875,
2015-12-20,,17.778646,
2015-12-21,,1.7942709,
2015-12-22,,0.125,
2015-12-23,,4.359375,
2015-12-24,,5.0572915,
2015-12-25,,18.635416,
2015-12-26,,1.328125,
2015-12-27,,2.203125,
2015-12-28,,32.760418,
2015-12-29,,2.9427083,
2015-12-30,,7.4140625,
2015-12-31,,2.6145833,
2016-01-01,,18.041666,
2016-01-02,,18.143229,
2016-01-03,,2.21875,
2016-01-04,,0.4375,
2016-01-05,,0.028645834,
2016-01-06,,2.34375,
2016-01-07,,4.018229,
2016-01-08,,5.875,
2016-01-09,,0.13541667,
2016-01-10,,56.783855,
2016-01-11,,31.494791,
2016-01-12,,6.7395835,
2016-01-13,,0.018229166,
2016-01-14,,4.8333335,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0052083335,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,9.817708,
2016-01-27,,3.078125,
2016-01-28,,18.046875,
2016-01-29,,0.036458332,
2016-01-30,,0.041666668,
2016-01-31,,11.635417,
2016-02-01,,27.65625,
2016-02-02,,9.2057295,
2016-02-03,,1.7083334,
2016-02-04,,33.677082,
2016-02-05,,3.0208333,
2016-02-06,,3.984375,
2016-02-07,,2.1848958,
2016-02-08,,0.052083332,
2016-02-09,,4.4895835,
2016-02-10,,15.3151045,
2016-02-11,,13.239583,
2016-02-12,,0.0052083335,
2016-02-13,,0.0,
2016-02-14,,2.4427083,
2016-02-15,,9.5625,
2016-02-16,,2.953125,
2016-02-17,,37.989582,
2016-02-18,,1.0625,
2016-02-19,,3.1744792,
2016-02-20,,2.421875,
2016-02-21,,19.346354,
2016-02-22,,0.14583333,
2016-02-23,,1.390625,
2016-02-24,,14.348958,
2016-02-25,,5.877604,
2016-02-26,,6.8958335,
2016-02-27,,17.234375,
2016-02-28,,40.520832,
2016-02-29,,0.18489583,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,35.822918,
2016-03-04,,2.8020833,
2016-03-05,,2.3229167,
2016-03-06,,0.19791667,
2016-03-07,,0.015625,
2016-03-08,,0.0,
2016-03-09,,8.427083,
2016-03-10,,23.5,
2016-03-11,,0.5052083,
2016-03-12,,1.03125,
2016-03-13,,0.057291668,
2016-03-14,,0.0,
2016-03-15,,0.010416667,
2016-03-16,,0.0,
2016-03-17,,0.0052083335,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.9479167,
2016-03-21,,1.5494791,
2016-03-22,,41.015625,
2016-03-23,,23.817709,
2016-03-24,,0.083333336,
2016-03-25,,24.385416,
2016-03-26,,25.385416,
2016-03-27,,0.40104166,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.5520833,
2016-04-01,,0.546875,
2016-04-02,,0.104166664,
2016-04-03,,1.3020834,
2016-04-04,,9.666667,
2016-04-05,,0.18229167,
2016-04-06,,0.0,
2016-04-07,,0.072916664,
2016-04-08,,0.0,
2016-04-09,,0.0,
2016-04-10,,0.0,
2016-04-11,,8.098958,
2016-04-12,,0.8177083,
2016-04-13,,3.875,
2016-04-14,,14.0598955,
2016-04-15,,5.1015625,
2016-04-16,,0.03125,
2016-04-17,,0.25,
2016-04-18,,0.119791664,
2016-04-19,,0.020833334,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.028645834,
2016-04-23,,0.19270833,
2016-04-24,,0.0,
2016-04-25,,1.21875,
2016-04-26,,19.953125,
2016-04-27,,19.59375,
2016-04-28,,0.072916664,
2016-04-29,,0.119791664,
2016-04-30,,0.020833334,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.046875,
2016-05-05,,1.390625,
2016-05-06,,0.0052083335,
2016-05-07,,16.4375,
2016-05-08,,0.14583333,
2016-05-09,,6.4270835,
2016-05-10,,0.7708333,
2016-05-11,,2.3229167,
2016-05-12,,0.6354167,
2016-05-13,,0.0,
2016-05-14,,0.015625,
2016-05-15,,0.0,
2016-05-16,,27.114584,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.0052083335,
2016-05-20,,0.34375,
2016-05-21,,71.333336,
2016-05-22,,5.0234375,
2016-05-23,,0.41666666,
2016-05-24,,0.0,
2016-05-25,,0.026041666,
2016-05-26,,0.041666668,
2016-05-27,,12.307292,
2016-05-28,,15.145833,
2016-05-29,,9.723958,
2016-05-30,,5.859375,
2016-05-31,,14.791667,
2016-06-01,,0.125,
2016-06-02,,5.4739585,
2016-06-03,,0.0,
2016-06-04,,0.010416667,
2016-06-05,,0.078125,
2016-06-06,,0.03125,
2016-06-07,,0.010416667,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0052083335,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,37.708332,
2016-06-18,,7.7604165,
2016-06-19,,0.5416667,
2016-06-20,,0.015625,
2016-06-21,,30.828125,
2016-06-22,,17.567709,
2016-06-23,,0.052083332,
2016-06-24,,0.0,
2016-06-25,,0.015625,
2016-06-26,,0.0,
2016-06-27,,0.010416667,
2016-06-28,,0.010416667,
2016-06-29,,0.03125,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.036458332,
2016-07-03,,0.020833334,
2016-07-04,,0.0,
2016-07-05,,0.0052083335,
2016-07-06,,2.5625,
2016-07-07,,3.9322917,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,7.7291665,
2016-07-14,,19.302084,
2016-07-15,,0.6302083,
2016-07-16,,35.197918,
2016-07-17,,0.036458332,
2016-07-18,,0.0,
2016-07-19,,0.041666668,
2016-07-20,,0.0,
2016-07-21,,0.010416667,
2016-07-22,,0.010416667,
2016-07-23,,0.03125,
2016-07-24,,0.0,
2016-07-25,,0.0052083335,
2016-07-26,,0.0052083335,
2016-07-27,,0.49479166,
2016-07-28,,0.0,
2016-07-29,,0.020833334,
2016-07-30,,0.0,
2016-07-31,,0.5208333,
2016-08-01,,0.0078125,
2016-08-02,,0.0,
2016-08-03,,10.697917,
2016-08-04,,0.026041666,
2016-08-05,,0.0,
2016-08-06,,0.010416667,
2016-08-07,,3.90625,
2016-08-08,,20.708334,
2016-08-09,,1.9635416,
2016-08-10,,0.020833334,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.010416667,
2016-08-14,,0.0,
2016-08-15,,8.916667,
2016-08-16,,10.09375,
2016-08-17,,0.0052083335,
2016-08-18,,28.890625,
2016-08-19,,1.4479166,
2016-08-20,,72.614586,
2016-08-21,,20.989584,
2016-08-22,,1.1458334,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.015625,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,7.75,
2016-08-31,,4.7395835,
2016-09-01,,0.0,
2016-09-02,,0.078125,
2016-09-03,,0.015625,
2016-09-04,,11.53125,
2016-09-05,,1.46875,
2016-09-06,,25.291666,
2016-09-07,,0.0,
2016-09-08,,0.010416667,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.010416667,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,4.7291665,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.041666668,
2016-09-19,,33.359375,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.546875,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.010416667,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.010416667,
2016-10-04,,0.0,
2016-10-05,,0.020833334,
2016-10-06,,28.697916,
2016-10-07,,3.875,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,3.4114583,
2016-10-12,,0.31770834,
2016-10-13,,42.59375,
2016-10-14,,1.015625,
2016-10-15,,0.15104167,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,50.166668,
2016-10-19,,10.890625,
2016-10-20,,0.38020834,
2016-10-21,,6.3125,
2016-10-22,,0.0,
2016-10-23,,0.057291668,
2016-10-24,,0.0052083335,
2016-10-25,,25.09375,
2016-10-26,,30.723959,
2016-10-27,,2.3177083,
2016-10-28,,0.057291668,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,10.458333,
2016-11-03,,3.7239583,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.0625,
2016-11-09,,33.973957,
2016-11-10,,8.723958,
2016-11-11,,0.0,
2016-11-12,,0.067708336,
2016-11-13,,0.010416667,
2016-11-14,,0.0,
2016-11-15,,0.015625,
2016-11-16,,1.265625,
2016-11-17,,2.9895833,
2016-11-18,,0.48958334,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,1.5208334,
2016-11-24,,0.0,
2016-11-25,,0.13541667,
2016-11-26,,10.307292,
2016-11-27,,0.0,
2016-11-28,,17.776041,
2016-11-29,,9.03125,
2016-11-30,,13.604167,
2016-12-01,,0.119791664,
2016-12-02,,0.14583333,
2016-12-03,,7.346354,
2016-12-04,,18.59375,
2016-12-05,,1.2734375,
2016-12-06,,0.0,
2016-12-07,,0.42708334,
2016-12-08,,0.03125,
2016-12-09,,2.359375,
2016-12-10,,18.552084,
2016-12-11,,25.916666,
2016-12-12,,12.78125,
2016-12-13,,0.9166667,
2016-12-14,,0.104166664,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.020833334,
2016-12-18,,0.9635417,
2016-12-19,,1.9557291,
2016-12-20,,6.2239585,
2016-12-21,,7.5729165,
2016-12-22,,6.3385415,
2016-12-23,,5.341146,
2016-12-24,,3.0885417,
2016-12-25,,0.5416667,
2016-12-26,,1.7604166,
2016-12-27,,0.028645834,
2016-12-28,,0.5,
2016-12-29,,32.755207,
2016-12-30,,8.4557295,
2016-12-31,,5.9583335,
2017-01-01,,15.921875,
2017-01-02,,3.2994792,
2017-01-03,,7.7135415,
2017-01-04,,1.0651041,
2017-01-05,,30.21875,
2017-01-06,,22.28125,
2017-01-07,,29.5625,
2017-01-08,,8.786458,
2017-01-09,,9.78125,
2017-01-10,,5.2760415,
2017-01-11,,1.609375,
2017-01-12,,10.822917,
2017-01-13,,0.16145833,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.020833334,
2017-01-18,,1.171875,
2017-01-19,,1.9739584,
2017-01-20,,0.036458332,
2017-01-21,,0.098958336,
2017-01-22,,0.34895834,
2017-01-23,,14.1588545,
2017-01-24,,4.75,
2017-01-25,,9.6848955,
2017-01-26,,14.651042,
2017-01-27,,0.33333334,
2017-01-28,,0.059895832,
2017-01-29,,4.15625,
2017-01-30,,0.5520833,
2017-01-31,,10.4375,
2017-02-01,,18.494791,
2017-02-02,,1.3229166,
2017-02-03,,10.416667,
2017-02-04,,7.6171875,
2017-02-05,,0.5052083,
2017-02-06,,0.15625,
2017-02-07,,0.0,
2017-02-08,,0.010416667,
2017-02-09,,6.9375,
2017-02-10,,0.020833334,
2017-02-11,,0.03125,
2017-02-12,,33.140625,
2017-02-13,,27.583334,
2017-02-14,,24.276041,
2017-02-15,,2.0989583,
2017-02-16,,0.578125,
2017-02-17,,0.390625,
2017-02-18,,4.3385415,
2017-02-19,,4.388021,
2017-02-20,,0.083333336,
2017-02-21,,0.020833334,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,17.317709,
2017-02-25,,0.9817708,
2017-02-26,,7.2083335,
2017-02-27,,0.041666668,
2017-02-28,,7.2760415,
2017-03-01,,11.505208,
2017-03-02,,27.625,
2017-03-03,,5.377604,
2017-03-04,,6.453125,
2017-03-05,,3.8802083,
2017-03-06,,2.65625,
2017-03-07,,0.38541666,
2017-03-08,,0.13020833,
2017-03-09,,0.020833334,
2017-03-10,,6.7447915,
2017-03-11,,1.1458334,
2017-03-12,,0.19270833,
2017-03-13,,13.942708,
2017-03-14,,0.21875,
2017-03-15,,0.046875,
2017-03-16,,0.0,
2017-03-17,,11.036458,
2017-03-18,,4.203125,
2017-03-19,,0.078125,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,0.359375,
2017-03-24,,0.026041666,
2017-03-25,,0.21354167,
2017-03-26,,0.0,
2017-03-27,,0.17708333,
2017-03-28,,0.036458332,
2017-03-29,,0.32291666,
2017-03-30,,0.057291668,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.296875,
2017-04-05,,12.635417,
2017-04-06,,30.989584,
2017-04-07,,1.0572916,
2017-04-08,,0.114583336,
2017-04-09,,0.010416667,
2017-04-10,,0.03125,
2017-04-11,,8.354167,
2017-04-12,,0.27604166,
2017-04-13,,0.0,
2017-04-14,,0.890625,
2017-04-15,,0.0,
2017-04-16,,0.35416666,
2017-04-17,,0.31510416,
2017-04-18,,0.057291668,
2017-04-19,,0.020833334,
2017-04-20,,0.0,
2017-04-21,,10.0286455,
2017-04-22,,4.6145835,
2017-04-23,,0.041666668,
2017-04-24,,0.026041666,
2017-04-25,,0.072916664,
2017-04-26,,28.583334,
2017-04-27,,0.026041666,
2017-04-28,,0.026041666,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.0625,
2017-05-03,,1.515625,
2017-05-04,,7.4947915,
2017-05-05,,3.6979167,
2017-05-06,,1.796875,
2017-05-07,,0.0,
2017-05-08,,0.041666668,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.078125,
2017-05-12,,0.0,
2017-05-13,,0.026041666,
2017-05-14,,18.046875,
2017-05-15,,0.010416667,
2017-05-16,,0.03125,
2017-05-17,,0.0,
2017-05-18,,2.2083333,
2017-05-19,,92.859375,
2017-05-20,,1.3020834,
2017-05-21,,3.6197917,
2017-05-22,,1.8229166,
2017-05-23,,0.020833334,
2017-05-24,,9.375,
