,A862,merge,diferenca
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.045454547,0.04545454680919647
2017-02-18,8.2,11.034091,2.834090995788575
2017-02-19,0.0,0.15056819,0.1505681872367859
2017-02-20,0.0,2.9488637,2.9488637447357178
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.07386363,0.07386363297700882
2017-02-23,0.0,0.0,0.0
2017-02-24,7.4,9.261364,1.8613639831542965
2017-02-25,0.0,0.3125,0.3125
2017-02-26,44.2,19.585228,-24.61477203369141
2017-02-27,0.0,0.07954545,0.07954545319080353
2017-02-28,0.0,0.011363637,0.011363636702299118
2017-03-01,15.0,8.869318,-6.130681991577148
2017-03-02,7.2,13.752841,6.552840995788574
2017-03-03,0.0,0.48295453,0.4829545319080353
2017-03-04,7.0,7.340909,0.3409090042114258
2017-03-05,1.2,0.6988636,-0.5011363744735717
2017-03-06,9.0,13.545455,4.545454978942871
2017-03-07,0.0,0.25,0.25
2017-03-08,0.0,1.5426136,1.5426136255264282
2017-03-09,0.0,0.28977272,0.28977271914482117
2017-03-10,0.0,0.0,0.0
2017-03-11,0.0,0.20454545,0.20454545319080353
2017-03-12,0.0,0.3125,0.3125
2017-03-13,0.0,8.6875,8.6875
2017-03-14,0.0,0.09659091,0.09659090638160706
2017-03-15,0.0,0.0,0.0
2017-03-16,0.0,0.06818182,0.06818182021379471
2017-03-17,0.0,3.8125,3.8125
2017-03-18,4.6,4.03125,-0.5687499999999996
2017-03-19,3.4,1.9829545,-1.417045497894287
2017-03-20,1.0,1.8693181,0.8693181276321411
2017-03-21,0.4,0.52272725,0.12272725105285642
2017-03-22,0.8,1.9545455,1.154545497894287
2017-03-23,0.0,0.27272728,0.27272728085517883
2017-03-24,0.0,0.0056818184,0.005681818351149559
2017-03-25,0.0,6.4147725,6.4147725105285645
2017-03-26,0.4,0.17045455,-0.22954545319080355
2017-03-27,0.0,0.13068181,0.1306818127632141
2017-03-28,0.0,2.6931818,2.6931817531585693
2017-03-29,0.0,0.97727275,0.9772727489471436
2017-03-30,0.0,0.96590906,0.9659090638160706
2017-03-31,0.0,0.73295456,0.7329545617103577
2017-04-01,,0.27272728,
2017-04-02,,0.39772728,
2017-04-03,,0.3693182,
2017-04-04,,0.0,
2017-04-05,,0.18181819,
2017-04-06,,21.09659,
2017-04-07,,5.0397725,
2017-04-08,,0.2840909,
2017-04-09,,1.0511364,
2017-04-10,,0.22727273,
2017-04-11,,0.33522728,
2017-04-12,,0.4034091,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0056818184,
2017-04-16,,8.210227,
2017-04-17,,0.52272725,
2017-04-18,,0.35795453,
2017-04-19,,0.14204545,
2017-04-20,,0.24431819,
2017-04-21,,2.4147727,
2017-04-22,,6.005682,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.022727273,
2017-04-26,,11.227273,
2017-04-27,,0.045454547,
2017-04-28,,0.0,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.06818182,
2017-05-03,,0.06818182,
2017-05-04,,0.017045455,
2017-05-05,,5.590909,
2017-05-06,,1.0511364,
2017-05-07,,0.0,
2017-05-08,,0.017045455,
2017-05-09,,0.0,
2017-05-10,,0.0056818184,
2017-05-11,,0.017045455,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,6.130682,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,0.2840909,
2017-05-19,,40.63068,
2017-05-20,,1.3579545,
2017-05-21,,2.3068182,
2017-05-22,,0.4943182,
2017-05-23,,0.0,
2017-05-24,,1.9772727,
2017-05-25,,0.19886364,
2017-05-26,,0.0,
2017-05-27,,5.630682,
2017-05-28,,20.27841,
2017-05-29,,2.125,
2017-05-30,,4.465909,
2017-05-31,,22.767046,
2017-06-01,38.4,33.795456,-4.604544067382811
2017-06-02,0.0,0.0,0.0
2017-06-03,0.0,0.10795455,0.10795454680919647
2017-06-04,0.0,0.23295455,0.23295454680919647
2017-06-05,33.8,34.38068,0.5806800842285185
2017-06-06,4.2,5.9147725,1.7147725105285643
2017-06-07,23.6,15.698864,-7.9011360168457045
2017-06-08,1.0,0.65909094,-0.34090906381607056
2017-06-09,5.0,4.75,-0.25
2017-06-10,0.0,0.27272728,0.27272728085517883
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.07954545,0.07954545319080353
2017-06-13,0.0,0.0,0.0
2017-06-14,0.4,0.13636364,-0.2636363595724106
2017-06-15,0.0,0.011363637,0.011363636702299118
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.08522727,0.08522727340459824
2017-06-18,0.0,0.045454547,0.04545454680919647
2017-06-19,0.0,0.1534091,0.15340909361839294
2017-06-20,17.8,14.363636,-3.4363639831542976
2017-06-21,0.0,0.10227273,0.10227272659540176
2017-06-22,0.0,0.0625,0.0625
2017-06-23,0.0,0.0625,0.0625
2017-06-24,0.0,0.07954545,0.07954545319080353
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.07954545,0.07954545319080353
2017-06-27,0.0,0.11363637,0.11363636702299118
2017-06-28,0.4,0.14204545,-0.2579545468091965
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.07954545,0.07954545319080353
2017-07-02,0.0,0.028409092,0.028409091755747795
2017-07-03,0.4,0.16477273,-0.23522726595401766
2017-07-04,0.8,0.42613637,-0.37386362552642827
2017-07-05,0.0,0.35227272,0.35227271914482117
2017-07-06,0.0,0.11363637,0.11363636702299118
2017-07-07,0.0,0.07954545,0.07954545319080353
2017-07-08,0.0,0.09659091,0.09659090638160706
2017-07-09,0.0,0.022727273,0.022727273404598236
2017-07-10,0.0,0.011363637,0.011363636702299118
2017-07-11,0.0,0.07954545,0.07954545319080353
2017-07-12,0.0,0.07954545,0.07954545319080353
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.07954545,0.07954545319080353
2017-07-15,0.0,1.5113636,1.5113636255264282
2017-07-16,0.0,0.08806818,0.08806817978620529
2017-07-17,0.0,0.4431818,0.4431818127632141
2017-07-18,8.6,7.5454545,-1.0545454978942868
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.4,0.25,-0.15000000000000002
2017-07-22,0.0,0.07954545,0.07954545319080353
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.07954545,0.07954545319080353
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.4,0.375,-0.025000000000000022
2017-07-28,0.0,0.045454547,0.04545454680919647
2017-07-29,0.0,0.07954545,0.07954545319080353
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.045454547,0.04545454680919647
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,,21.602272,
2017-08-04,0.0,0.3693182,0.3693181872367859
2017-08-05,0.0,0.07386363,0.07386363297700882
2017-08-06,0.0,0.039772727,0.039772726595401764
2017-08-07,0.0,0.11363637,0.11363636702299118
2017-08-08,0.0,0.11931818,0.11931817978620529
2017-08-09,7.6,8.079545,0.47954502105712926
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.045454547,0.04545454680919647
2017-08-13,0.0,0.0056818184,0.005681818351149559
2017-08-14,,27.193182,
2017-08-15,0.0,0.6306818,0.6306818127632141
2017-08-16,1.2,0.8011364,-0.3988636255264282
2017-08-17,0.0,0.17613636,0.17613635957241058
2017-08-18,0.0,0.11931818,0.11931817978620529
2017-08-19,0.0,0.26704547,0.2670454680919647
2017-08-20,,40.49432,
2017-08-21,6.4,7.1136365,0.713636493682861
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.019886363,0.019886363297700882
2017-08-24,0.0,0.0056818184,0.005681818351149559
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.07954545,0.07954545319080353
2017-08-31,0.0,0.0,0.0
2017-09-01,0.4,0.22727273,-0.17272726595401766
2017-09-02,0.0,0.045454547,0.04545454680919647
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.07954545,0.07954545319080353
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,1.2,0.78977275,-0.4102272510528564
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.13636364,0.13636364042758942
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.07386363,0.07386363297700882
2017-09-23,0.0,0.0,0.0
2017-09-24,1.4,1.9715909,0.5715908765792848
2017-09-25,0.6,0.4090909,-0.19090909361839292
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,0.0,0.97727275,0.9772727489471436
2017-09-29,1.2,2.4147727,1.2147727489471436
2017-09-30,25.8,32.55682,6.756819915771484
2017-10-01,2.4,13.863636,11.463636016845703
2017-10-02,7.2,8.159091,0.959090995788574
2017-10-03,0.6,1.5852273,0.9852272510528565
2017-10-04,0.0,0.07954545,0.07954545319080353
2017-10-05,0.0,0.039772727,0.039772726595401764
2017-10-06,0.0,0.0,0.0
2017-10-07,18.8,22.272728,3.472727966308593
2017-10-08,14.0,13.193182,-0.8068180084228516
2017-10-09,11.2,9.272727,-1.927272987365722
2017-10-10,2.0,1.7613636,-0.23863637447357178
2017-10-11,11.0,17.52841,6.528409957885742
2017-10-12,0.0,0.48863637,0.4886363744735718
2017-10-13,1.0,11.085227,10.085227012634277
2017-10-14,2.4,5.8295455,3.429545497894287
2017-10-15,2.8,4.2045455,1.4045454978942873
2017-10-16,0.4,0.33522728,-0.06477271914482119
2017-10-17,0.0,0.19886364,0.19886364042758942
2017-10-18,0.0,0.0,0.0
2017-10-19,0.0,0.056818184,0.05681818351149559
2017-10-20,0.0,1.4318181,1.4318181276321411
2017-10-21,1.2,1.1022727,-0.0977272510528564
2017-10-22,16.0,19.301136,3.301136016845703
2017-10-23,2.2,1.8806819,-0.3193181276321413
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.06818182,0.06818182021379471
2017-10-26,15.2,14.068182,-1.1318180084228509
2017-10-27,2.0,2.659091,0.6590909957885742
2017-10-28,8.8,5.5852275,-3.214772510528565
2017-10-29,0.0,0.039772727,0.039772726595401764
2017-10-30,8.8,8.426136,-0.3738639831542976
2017-10-31,0.0,0.048295453,0.04829545319080353
2017-11-01,0.0,0.039772727,0.039772726595401764
2017-11-02,0.0,0.0,0.0
2017-11-03,0.0,0.10795455,0.10795454680919647
2017-11-04,1.6,1.6306819,0.030681872367858798
2017-11-05,26.8,24.170454,-2.629545974731446
2017-11-06,0.0,0.2556818,0.2556818127632141
2017-11-07,0.0,0.07954545,0.07954545319080353
2017-11-08,0.6,0.4943182,-0.10568181276321409
2017-11-09,0.0,0.08522727,0.08522727340459824
2017-11-10,0.0,0.0,0.0
2017-11-11,10.4,14.556818,4.156818008422851
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.07386363,0.07386363297700882
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,32.8,18.511364,-14.2886360168457
2017-11-18,48.0,46.38068,-1.6193199157714844
2017-11-19,4.4,5.7272725,1.327272510528564
2017-11-20,0.0,0.042613637,0.04261363670229912
2017-11-21,0.0,0.011363637,0.011363636702299118
2017-11-22,18.2,18.835228,0.6352279663085945
2017-11-23,0.0,0.053977273,0.053977273404598236
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,16.0,13.755682,-2.2443180084228516
2017-11-27,0.0,0.056818184,0.05681818351149559
2017-11-28,0.0,0.0,0.0
2017-11-29,0.6,0.4943182,-0.10568181276321409
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,0.042613637,0.04261363670229912
2017-12-02,0.0,0.039772727,0.039772726595401764
2017-12-03,0.0,0.06534091,0.06534090638160706
2017-12-04,0.0,0.0,0.0
2017-12-05,4.2,2.3068182,-1.8931817531585695
2017-12-06,0.0,0.0,0.0
2017-12-07,0.0,0.2556818,0.2556818127632141
2017-12-08,6.4,7.0,0.5999999999999996
2017-12-09,0.0,0.06818182,0.06818182021379471
2017-12-10,0.0,0.26136363,0.2613636255264282
2017-12-11,0.0,0.07386363,0.07386363297700882
2017-12-12,1.0,0.3693182,-0.6306818127632141
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.07386363,0.07386363297700882
2017-12-15,0.0,0.42045453,0.4204545319080353
2017-12-16,0.0,6.9545455,6.954545497894287
2017-12-17,0.0,0.039772727,0.039772726595401764
2017-12-18,0.0,0.14488636,0.14488635957241058
2017-12-19,0.4,0.23863636,-0.16136364042758944
2017-12-20,0.0,1.3522727,1.3522727489471436
2017-12-21,24.0,20.15341,-3.846590042114258
2017-12-22,30.8,15.318182,-15.481818008422852
2017-12-23,0.0,0.38636363,0.3863636255264282
2017-12-24,14.2,9.625,-4.574999999999999
2017-12-25,20.8,19.107954,-1.692045974731446
2017-12-26,0.0,0.19318181,0.1931818127632141
2017-12-27,0.4,1.2045455,0.8045454978942871
2017-12-28,1.4,3.0085227,1.6085227489471436
2017-12-29,12.0,19.22159,7.221590042114258
2017-12-30,28.0,31.119318,3.1193180084228516
2017-12-31,5.2,9.659091,4.459090995788574
2018-01-01,0.0,1.5596591,1.5596591234207153
2018-01-02,1.2,2.9488637,1.7488637447357178
2018-01-03,1.4,0.67329544,-0.7267045617103576
2018-01-04,0.0,0.10227273,0.10227272659540176
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,11.693182,11.693181991577148
2018-01-08,0.6,0.36647728,-0.23352271914482114
2018-01-09,0.0,0.20454545,0.20454545319080353
2018-01-10,19.6,18.545454,-1.0545459747314467
2018-01-11,4.2,5.5113635,1.3113635063171385
2018-01-12,9.8,11.784091,1.9840909957885735
2018-01-13,14.0,8.784091,-5.215909004211426
2018-01-14,0.0,2.5170455,2.517045497894287
2018-01-15,6.0,6.2272725,0.22727251052856445
2018-01-16,0.0,0.72159094,0.7215909361839294
2018-01-17,10.6,22.349432,11.749431991577149
2018-01-18,26.6,31.772728,5.172727966308592
2018-01-19,0.0,0.14772727,0.14772726595401764
2018-01-20,11.6,19.87216,8.272159957885743
2018-01-21,1.0,2.590909,1.5909090042114258
2018-01-22,16.8,11.170455,-5.62954502105713
2018-01-23,11.0,7.590909,-3.409090995788574
2018-01-24,27.8,28.09091,0.2909099578857415
2018-01-25,0.0,1.2215909,1.2215908765792847
2018-01-26,0.6,0.7301136,0.13011362552642824
2018-01-27,0.0,0.13920455,0.13920454680919647
2018-01-28,0.0,0.03409091,0.034090910106897354
2018-01-29,10.6,16.522728,5.922727966308594
2018-01-30,12.2,8.482955,-3.717045021057128
2018-01-31,0.0,0.03409091,0.034090910106897354
2018-02-01,0.0,0.3409091,0.34090909361839294
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,1.0,1.6420455,0.6420454978942871
2018-02-05,0.0,0.011363637,0.011363636702299118
2018-02-06,0.0,0.10795455,0.10795454680919647
2018-02-07,0.0,0.0,0.0
2018-02-08,23.8,7.130682,-16.669318008422852
2018-02-09,0.0,0.022727273,0.022727273404598236
2018-02-10,9.2,5.8295455,-3.370454502105712
2018-02-11,6.0,3.627841,-2.372159004211426
2018-02-12,15.2,22.0,6.800000000000001
2018-02-13,16.2,11.196023,-5.003977012634277
2018-02-14,0.6,0.29545453,-0.3045454680919647
2018-02-15,0.4,0.28977272,-0.11022728085517886
2018-02-16,1.6,0.6818182,-0.9181818127632142
2018-02-17,0.0,0.08522727,0.08522727340459824
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.59090906,0.5909090638160706
2018-02-20,9.6,14.619318,5.019318008422852
2018-02-21,0.0,0.028409092,0.028409091755747795
2018-02-22,9.6,3.6363637,-5.963636255264282
2018-02-23,0.0,0.09090909,0.09090909361839294
2018-02-24,0.0,0.022727273,0.022727273404598236
2018-02-25,0.0,0.048295453,0.04829545319080353
2018-02-26,0.0,0.1278409,0.12784090638160706
2018-02-27,1.0,1.4005681,0.4005681276321411
2018-02-28,0.0,1.3295455,1.329545497894287
2018-03-01,0.0,0.38636363,0.3863636255264282
2018-03-02,0.0,0.9886364,0.9886363744735718
2018-03-03,7.2,3.3068182,-3.8931817531585695
2018-03-04,4.2,8.451705,4.251704978942871
2018-03-05,0.0,0.09659091,0.09659090638160706
2018-03-06,2.2,1.2386364,-0.9613636255264284
2018-03-07,13.2,15.951705,2.751704978942872
2018-03-08,0.0,0.017045455,0.017045455053448677
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,4.0,3.3636363,-0.6363637447357178
2018-03-12,0.0,0.039772727,0.039772726595401764
2018-03-13,2.2,1.9943181,-0.20568187236785906
2018-03-14,0.0,0.017045455,0.017045455053448677
2018-03-15,34.2,30.636364,-3.563636016845706
2018-03-16,2.8,3.6420455,0.8420454978942873
2018-03-17,0.0,0.08522727,0.08522727340459824
2018-03-18,0.0,0.0,0.0
2018-03-19,1.0,0.3125,-0.6875
2018-03-20,21.4,11.832386,-9.567613983154295
2018-03-21,26.4,40.50568,14.105680084228517
2018-03-22,0.0,0.011363637,0.011363636702299118
2018-03-23,0.0,0.15625,0.15625
2018-03-24,0.0,0.0,0.0
2018-03-25,1.0,11.727273,10.727272987365723
2018-03-26,3.6,2.252841,-1.3471590042114259
2018-03-27,10.6,8.664773,-1.935227012634277
2018-03-28,18.6,9.147727,-9.452272987365724
2018-03-29,1.8,2.0795455,0.27954549789428706
2018-03-30,8.8,15.1875,6.387499999999999
2018-03-31,0.0,1.5795455,1.579545497894287
2018-04-01,14.6,10.130682,-4.469318008422851
2018-04-02,0.4,0.5255682,0.12556818723678587
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.11931818,0.11931817978620529
2018-04-05,0.6,0.39204547,-0.20795453190803526
2018-04-06,0.0,0.06818182,0.06818182021379471
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.07386363,0.07386363297700882
2018-04-10,0.0,0.14772727,0.14772726595401764
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.06818182,0.06818182021379471
2018-04-13,0.0,0.06818182,0.06818182021379471
2018-04-14,0.0,0.35227272,0.35227271914482117
2018-04-15,0.0,0.17897727,0.17897726595401764
2018-04-16,2.0,0.6931818,-1.3068181872367859
2018-04-17,0.8,0.6931818,-0.10681818723678593
2018-04-18,0.0,0.22443181,0.2244318127632141
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0028409092,0.0028409091755747795
2018-04-21,0.0,0.07386363,0.07386363297700882
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.07954545,0.07954545319080353
2018-04-25,0.0,0.0,0.0
2018-04-26,0.4,0.14488636,-0.25511364042758944
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.1534091,0.15340909361839294
2018-04-30,0.0,0.07386363,0.07386363297700882
2018-05-01,0.0,0.0,0.0
2018-05-02,5.0,1.6761364,-3.3238636255264282
2018-05-03,0.0,0.42613637,0.4261363744735718
2018-05-04,0.0,0.09659091,0.09659090638160706
2018-05-05,0.0,0.056818184,0.05681818351149559
2018-05-06,0.0,0.0,0.0
2018-05-07,1.4,0.70454544,-0.6954545617103576
2018-05-08,0.8,0.51704544,-0.2829545617103577
2018-05-09,0.6,0.60227275,0.002272748947143577
2018-05-10,0.0,0.10227273,0.10227272659540176
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,0.125,0.125
2018-05-13,0.0,0.11363637,0.11363636702299118
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0
2018-05-16,4.0,3.2897727,-0.7102272510528564
2018-05-17,0.0,0.0056818184,0.005681818351149559
2018-05-18,0.0,0.022727273,0.022727273404598236
2018-05-19,,19.386364,
2018-05-20,2.0,1.2272727,-0.7727272510528564
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.07954545,0.07954545319080353
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0056818184,0.005681818351149559
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.08522727,0.08522727340459824
2018-05-30,0.0,0.07954545,0.07954545319080353
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-06-02,6.2,3.7670455,-2.432954502105713
2018-06-03,2.6,3.5056818,0.9056817531585692
2018-06-04,0.8,0.53977275,-0.2602272510528565
2018-06-05,3.8,2.7272727,-1.0727272510528563
2018-06-06,2.2,2.4829545,0.2829545021057127
2018-06-07,4.2,3.0681818,-1.1318182468414308
2018-06-08,0.4,0.54545456,0.14545456171035764
2018-06-09,0.4,0.2215909,-0.17840909361839297
2018-06-10,0.0,0.022727273,0.022727273404598236
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,0.3068182,0.3068181872367859
2018-06-13,18.0,16.443182,-1.5568180084228516
2018-06-14,0.0,0.09090909,0.09090909361839294
2018-06-15,10.0,8.6875,-1.3125
2018-06-16,7.2,5.380682,-1.8193180084228517
2018-06-17,1.8,1.1420455,-0.6579545021057129
2018-06-18,0.0,0.1590909,0.15909090638160706
2018-06-19,0.0,0.10227273,0.10227272659540176
2018-06-20,0.0,0.07386363,0.07386363297700882
2018-06-21,0.4,0.21306819,-0.18693181276321413
2018-06-22,0.0,0.09090909,0.09090909361839294
2018-06-23,0.0,0.07954545,0.07954545319080353
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.125,0.125
2018-06-26,0.4,0.53409094,0.13409093618392942
2018-06-27,42.8,48.38068,5.5806800842285185
2018-06-28,0.4,1.1193181,0.7193181276321411
2018-06-29,0.0,0.06818182,0.06818182021379471
2018-06-30,0.8,1.3352273,0.5352272510528564
2018-07-01,0.0,0.014204546,0.014204545877873898
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,2.8,2.0170455,-0.7829545021057127
2018-07-05,0.0,0.10227273,0.10227272659540176
2018-07-06,0.0,0.0028409092,0.0028409091755747795
2018-07-07,0.0,0.08238637,0.08238636702299118
2018-07-08,0.0,0.0028409092,0.0028409091755747795
2018-07-09,6.0,3.3181818,-2.6818182468414307
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.07954545,0.07954545319080353
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.07386363,0.07386363297700882
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.07670455,0.07670454680919647
2018-07-17,0.0,0.0028409092,0.0028409091755747795
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.07954545,0.07954545319080353
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.056818184,0.05681818351149559
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0056818184,0.005681818351149559
2018-07-25,0.6,0.5625,-0.03749999999999998
2018-07-26,0.0,0.10227273,0.10227272659540176
2018-07-27,0.0,0.07386363,0.07386363297700882
2018-07-28,0.0,0.0028409092,0.0028409091755747795
2018-07-29,0.0,0.0,0.0
2018-07-30,4.0,6.4204545,2.420454502105713
2018-07-31,0.0,0.056818184,0.05681818351149559
2018-08-01,0.0,0.07954545,0.07954545319080353
2018-08-02,0.0,0.011363637,0.011363636702299118
2018-08-03,0.0,0.32954547,0.3295454680919647
2018-08-04,0.0,0.09090909,0.09090909361839294
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,5.2,4.880682,-0.31931800842285174
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.2159091,0.21590909361839294
2018-08-12,0.0,0.07386363,0.07386363297700882
2018-08-13,0.0,0.0028409092,0.0028409091755747795
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.11363637,0.11363636702299118
2018-08-17,0.0,0.019886363,0.019886363297700882
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.07386363,0.07386363297700882
2018-08-21,0.0,0.48863637,0.4886363744735718
2018-08-22,8.8,12.420455,3.6204549789428704
2018-08-23,1.4,1.5340909,0.13409087657928476
2018-08-24,1.0,6.0397725,5.0397725105285645
2018-08-25,,57.9375,
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.4,0.2840909,-0.11590909361839297
2018-09-02,37.2,31.193182,-6.006818008422854
2018-09-03,22.4,21.329546,-1.0704540252685533
2018-09-04,29.4,25.579546,-3.8204540252685533
2018-09-05,0.0,2.1875,2.1875
2018-09-06,0.0,0.07954545,0.07954545319080353
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.4,0.2840909,-0.11590909361839297
2018-09-13,2.0,0.90340906,-1.0965909361839294
2018-09-14,1.6,1.1875,-0.4125000000000001
2018-09-15,10.8,5.0113635,-5.788636493682862
2018-09-16,16.8,8.477273,-8.322727012634278
2018-09-17,1.4,1.5227273,0.12272725105285653
2018-09-18,3.2,2.3068182,-0.8931817531585695
2018-09-19,0.0,0.10227273,0.10227272659540176
2018-09-20,0.0,0.0056818184,0.005681818351149559
2018-09-21,0.4,0.47727272,0.07727271914482114
2018-09-22,0.0,0.07954545,0.07954545319080353
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0625,0.0625
2018-09-25,13.8,11.579545,-2.220454978942872
2018-09-26,0.0,0.14204545,0.14204545319080353
2018-09-27,18.8,9.903409,-8.896590995788575
2018-09-28,0.0,0.10795455,0.10795454680919647
2018-09-29,0.0,0.30113637,0.3011363744735718
2018-09-30,0.0,0.0,0.0
2018-10-01,0.0,0.0056818184,0.005681818351149559
2018-10-02,45.4,40.215908,-5.184091949462889
2018-10-03,14.0,17.636364,3.636363983154297
2018-10-04,42.8,39.022728,-3.7772720336914034
2018-10-05,0.0,0.011363637,0.011363636702299118
2018-10-06,0.0,0.03409091,0.034090910106897354
2018-10-07,35.0,26.227272,-8.772727966308594
2018-10-08,22.4,20.34091,-2.0590900421142564
2018-10-09,0.0,0.45454547,0.4545454680919647
2018-10-10,0.0,13.931818,13.931818008422852
2018-10-11,10.6,8.971591,-1.6284090042114254
2018-10-12,3.2,1.7329545,-1.4670454978942873
2018-10-13,0.0,0.1278409,0.12784090638160706
2018-10-14,20.8,20.363636,-0.4363639831542976
2018-10-15,31.2,24.539772,-6.660227966308593
2018-10-16,1.2,3.0795455,1.8795454978942872
