,2651055,merge,diferenca
2015-01-14,,15.125,
2015-01-15,,1.25,
2015-01-16,,3.4583333,
2015-01-17,,6.5416665,
2015-01-18,,20.791666,
2015-01-19,,0.0,
2015-01-20,,0.35416666,
2015-01-21,,0.65625,
2015-01-22,,0.0,
2015-01-23,,0.0,
2015-01-24,,0.27083334,
2015-01-25,,15.635417,
2015-01-26,,10.197917,
2015-01-27,,1.4895834,
2015-01-28,,6.7395835,
2015-01-29,,17.875,
2015-01-30,,0.03125,
2015-01-31,,0.0,
2015-02-01,,13.645833,
2015-02-02,,1.4791666,
2015-02-03,,8.541667,
2015-02-04,,13.8125,
2015-02-05,,3.7291667,
2015-02-06,,0.041666668,
2015-02-07,,0.0625,
2015-02-08,,2.3333333,
2015-02-09,,0.7083333,
2015-02-10,,0.39583334,
2015-02-11,,3.9583333,
2015-02-12,,49.979168,
2015-02-13,,9.166667,
2015-02-14,,0.9791667,
2015-02-15,,0.0,
2015-02-16,,0.0,
2015-02-17,,0.6041667,
2015-02-18,,5.5833335,
2015-02-19,,15.395833,
2015-02-20,,5.7916665,
2015-02-21,,10.229167,
2015-02-22,,1.5416666,
2015-02-23,,4.4166665,
2015-02-24,,0.9166667,
2015-02-25,,1.8854166,
2015-02-26,,4.1041665,
2015-02-27,,18.822916,
2015-02-28,,0.0,
2015-03-01,,0.0,
2015-03-02,,0.0,
2015-03-03,,0.041666668,
2015-03-04,,1.8854166,
2015-03-05,,51.75,
2015-03-06,,0.17708333,
2015-03-07,,1.8229166,
2015-03-08,,0.1875,
2015-03-09,,0.25,
2015-03-10,,0.8333333,
2015-03-11,,0.0625,
2015-03-12,,0.041666668,
2015-03-13,,0.104166664,
2015-03-14,,3.0833333,
2015-03-15,,3.25,
2015-03-16,,13.1875,
2015-03-17,,0.0,
2015-03-18,,0.020833334,
2015-03-19,,0.0,
2015-03-20,,23.395834,
2015-03-21,,5.8333335,
2015-03-22,,0.041666668,
2015-03-23,,0.6458333,
2015-03-24,,0.0,
2015-03-25,,0.0,
2015-03-26,,4.5833335,
2015-03-27,,14.958333,
2015-03-28,,3.3541667,
2015-03-29,,34.083332,
2015-03-30,,0.14583333,
2015-03-31,,0.0,
2015-04-01,,0.0,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.041666668,
2015-04-05,,6.25,
2015-04-06,,0.020833334,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0,
2015-04-11,,0.0,
2015-04-12,,0.0,
2015-04-13,,3.7291667,
2015-04-14,,1.5,
2015-04-15,,0.0,
2015-04-16,,0.0,
2015-04-17,,7.625,
2015-04-18,,0.16666667,
2015-04-19,,3.5208333,
2015-04-20,,56.239582,
2015-04-21,,29.625,
2015-04-22,,3.96875,
2015-04-23,,0.0,
2015-04-24,,0.0,
2015-04-25,,0.0,
2015-04-26,,0.0,
2015-04-27,,0.0,
2015-04-28,,0.0,
2015-04-29,,0.0,
2015-04-30,,0.0,
2015-05-01,,0.0,
2015-05-02,,0.0,
2015-05-03,,20.0,
2015-05-04,,0.0,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.0,
2015-05-08,,0.0,
2015-05-09,,19.645834,
2015-05-10,,0.59375,
2015-05-11,,0.0,
2015-05-12,,0.0,
2015-05-13,,0.0,
2015-05-14,,0.0,
2015-05-15,,0.0,
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,,0.0,
2015-05-19,,0.041666668,
2015-05-20,,0.0,
2015-05-21,,0.041666668,
2015-05-22,,0.0,
2015-05-23,,0.0,
2015-05-24,,45.375,
2015-05-25,,9.395833,
2015-05-26,,90.625,
2015-05-27,,9.166667,
2015-05-28,,0.14583333,
2015-05-29,,0.0,
2015-05-30,,0.0,
2015-05-31,,0.0,
2015-06-01,,0.0,
2015-06-02,,0.0,
2015-06-03,,0.0,
2015-06-04,,0.0,
2015-06-05,,0.0,
2015-06-06,,0.0,
2015-06-07,,0.0,
2015-06-08,,0.25,
2015-06-09,,0.0,
2015-06-10,,0.0,
2015-06-11,,11.291667,
2015-06-12,,23.416666,
2015-06-13,,22.166666,
2015-06-14,,60.875,
2015-06-15,,0.125,
2015-06-16,,0.0,
2015-06-17,,24.333334,
2015-06-18,,0.5208333,
2015-06-19,,0.0,
2015-06-20,,0.041666668,
2015-06-21,,0.9583333,
2015-06-22,,0.104166664,
2015-06-23,,0.0,
2015-06-24,,0.0,
2015-06-25,,2.7708333,
2015-06-26,,0.0,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,3.03125,
2015-07-01,,0.020833334,
2015-07-02,,12.083333,
2015-07-03,,7.5208335,
2015-07-04,,0.0,
2015-07-05,,0.0,
2015-07-06,,8.354167,
2015-07-07,,32.75,
2015-07-08,,25.645834,
2015-07-09,,0.20833333,
2015-07-10,,26.541666,
2015-07-11,,32.125,
2015-07-12,,17.791666,
2015-07-13,,0.104166664,
2015-07-14,,44.625,
2015-07-15,,13.875,
2015-07-16,,23.604166,
2015-07-17,,0.0625,
2015-07-18,,0.0,
2015-07-19,,0.041666668,
2015-07-20,,20.6875,
2015-07-21,,0.083333336,
2015-07-22,,0.0,
2015-07-23,,23.416666,
2015-07-24,,8.239583,
2015-07-25,,0.0,
2015-07-26,,0.041666668,
2015-07-27,,0.0,
2015-07-28,,0.4375,
2015-07-29,,0.41666666,
2015-07-30,,0.5833333,
2015-07-31,,0.5416667,
2015-08-01,,0.0,
2015-08-02,,0.41666666,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.125,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.041666668,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,1.75,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,13.770833,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,8.875,
2015-08-24,,30.125,
2015-08-25,,2.0208333,
2015-08-26,,0.0,
2015-08-27,,24.979166,
2015-08-28,,0.104166664,
2015-08-29,,0.041666668,
2015-08-30,,0.0,
2015-08-31,,0.041666668,
2015-09-01,,0.041666668,
2015-09-02,,0.0,
2015-09-03,,11.1875,
2015-09-04,,19.979166,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,41.291668,
2015-09-09,,4.8333335,
2015-09-10,,0.083333336,
2015-09-11,,11.041667,
2015-09-12,,1.25,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.020833334,
2015-09-18,,0.5208333,
2015-09-19,,0.020833334,
2015-09-20,,2.6666667,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,28.75,
2015-09-26,,11.333333,
2015-09-27,,37.25,
2015-09-28,,16.0,
2015-09-29,,0.0,
2015-09-30,,1.25,
2015-10-01,,0.0,
2015-10-02,,0.0,
2015-10-03,,13.166667,
2015-10-04,,0.25,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.010416667,
2015-10-09,,77.958336,
2015-10-10,,58.229168,
2015-10-11,,9.6875,
2015-10-12,,7.2708335,
2015-10-13,,0.3125,
2015-10-14,,41.270832,
2015-10-15,,0.104166664,
2015-10-16,,33.75,
2015-10-17,,4.5625,
2015-10-18,,0.020833334,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,23.916666,
2015-10-22,,16.541666,
2015-10-23,,0.9583333,
2015-10-24,,0.45833334,
2015-10-25,,0.0,
2015-10-26,,0.0625,
2015-10-27,,2.0416667,
2015-10-28,,0.083333336,
2015-10-29,,0.0,
2015-10-30,,0.0,
2015-10-31,,0.3125,
2015-11-01,,0.9583333,
2015-11-02,,3.8958333,
2015-11-03,,6.2708335,
2015-11-04,,6.3541665,
2015-11-05,,3.125,
2015-11-06,,1.5625,
2015-11-07,,0.0,
2015-11-08,,14.25,
2015-11-09,,33.354168,
2015-11-10,,0.041666668,
2015-11-11,,18.875,
2015-11-12,,0.0,
2015-11-13,,5.1041665,
2015-11-14,,2.9791667,
2015-11-15,,0.33333334,
2015-11-16,,3.2291667,
2015-11-17,,4.0625,
2015-11-18,,6.5,
2015-11-19,,2.2083333,
2015-11-20,,29.583334,
2015-11-21,,0.041666668,
2015-11-22,,0.020833334,
2015-11-23,,36.510418,
2015-11-24,,10.791667,
2015-11-25,,0.25,
2015-11-26,,0.020833334,
2015-11-27,,10.333333,
2015-11-28,,27.666666,
2015-11-29,,0.9166667,
2015-11-30,,1.0,
2015-12-01,,1.375,
2015-12-02,,1.5208334,
2015-12-03,,25.083334,
2015-12-04,,0.6875,
2015-12-05,,19.208334,
2015-12-06,,1.7291666,
2015-12-07,,4.0416665,
2015-12-08,,0.22916667,
2015-12-09,,1.375,
2015-12-10,,21.458334,
2015-12-11,,0.0,
2015-12-12,,0.041666668,
2015-12-13,,0.0,
2015-12-14,,5.8333335,
2015-12-15,,14.770833,
2015-12-16,,0.041666668,
2015-12-17,,0.0,
2015-12-18,,0.0,
2015-12-19,,6.2083335,
2015-12-20,,14.135417,
2015-12-21,,0.010416667,
2015-12-22,,0.0,
2015-12-23,,0.1875,
2015-12-24,,7.1041665,
2015-12-25,,6.0,
2015-12-26,,0.53125,
2015-12-27,,10.166667,
2015-12-28,,36.71875,
2015-12-29,,6.5416665,
2015-12-30,,10.03125,
2015-12-31,,1.4166666,
2016-01-01,,1.8958334,
2016-01-02,,35.4375,
2016-01-03,,2.8958333,
2016-01-04,,0.083333336,
2016-01-05,,0.0,
2016-01-06,,17.833334,
2016-01-07,,16.427084,
2016-01-08,,13.260417,
2016-01-09,,0.3125,
2016-01-10,,41.40625,
2016-01-11,,19.479166,
2016-01-12,,2.0208333,
2016-01-13,,0.03125,
2016-01-14,,0.25,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,3.0625,
2016-01-27,,14.8125,
2016-01-28,,24.979166,
2016-01-29,,0.0,
2016-01-30,,2.7916667,
2016-01-31,,9.520833,
2016-02-01,,19.895834,
2016-02-02,,13.010417,
2016-02-03,,1.0208334,
2016-02-04,,23.864584,
2016-02-05,,6.125,
2016-02-06,,0.27083334,
2016-02-07,,0.32291666,
2016-02-08,,3.1145833,
2016-02-09,,0.29166666,
2016-02-10,,10.791667,
2016-02-11,,4.0833335,
2016-02-12,,0.16666667,
2016-02-13,,0.010416667,
2016-02-14,,0.25,
2016-02-15,,1.1875,
2016-02-16,,0.41666666,
2016-02-17,,3.1458333,
2016-02-18,,0.6666667,
2016-02-19,,0.27083334,
2016-02-20,,0.13541667,
2016-02-21,,1.7708334,
2016-02-22,,0.16666667,
2016-02-23,,2.5208333,
2016-02-24,,13.208333,
2016-02-25,,14.270833,
2016-02-26,,55.979168,
2016-02-27,,3.8125,
2016-02-28,,40.229168,
2016-02-29,,0.0,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,39.666668,
2016-03-04,,3.5416667,
2016-03-05,,0.083333336,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.083333336,
2016-03-09,,8.979167,
2016-03-10,,23.25,
2016-03-11,,0.104166664,
2016-03-12,,0.875,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.020833334,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.0,
2016-03-21,,17.041666,
2016-03-22,,35.5,
2016-03-23,,27.8125,
2016-03-24,,0.0,
2016-03-25,,14.666667,
2016-03-26,,18.5625,
2016-03-27,,0.0,
2016-03-28,,0.083333336,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,4.0208335,
2016-04-01,,0.22916667,
2016-04-02,,0.0,
2016-04-03,,0.041666668,
2016-04-04,,0.0,
2016-04-05,,0.6875,
2016-04-06,,0.0,
2016-04-07,,0.8958333,
2016-04-08,,0.0,
2016-04-09,,0.0,
2016-04-10,,0.083333336,
2016-04-11,,25.4375,
2016-04-12,,28.791666,
2016-04-13,,0.104166664,
2016-04-14,,59.666668,
2016-04-15,,0.1875,
2016-04-16,,0.083333336,
2016-04-17,,0.0,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.22916667,
2016-04-23,,0.29166666,
2016-04-24,,0.0,
2016-04-25,,7.5416665,
2016-04-26,,20.375,
2016-04-27,,13.020833,
2016-04-28,,0.0,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.083333336,
2016-05-04,,0.083333336,
2016-05-05,,0.0,
2016-05-06,,0.083333336,
2016-05-07,,20.4375,
2016-05-08,,0.041666668,
2016-05-09,,12.75,
2016-05-10,,2.4375,
2016-05-11,,0.0,
2016-05-12,,0.375,
2016-05-13,,0.020833334,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,29.125,
2016-05-17,,0.0,
2016-05-18,,0.083333336,
2016-05-19,,0.0,
2016-05-20,,1.2708334,
2016-05-21,,70.5625,
2016-05-22,,4.4791665,
2016-05-23,,0.39583334,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.041666668,
2016-05-27,,31.75,
2016-05-28,,23.458334,
2016-05-29,,10.395833,
2016-05-30,,7.2708335,
2016-05-31,,17.770834,
2016-06-01,,0.0,
2016-06-02,,6.6041665,
2016-06-03,,0.083333336,
2016-06-04,,0.0,
2016-06-05,,0.0,
2016-06-06,,0.0,
2016-06-07,,0.0,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.083333336,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,27.479166,
2016-06-18,,4.0,
2016-06-19,,0.35416666,
2016-06-20,,3.4583333,
2016-06-21,,23.791666,
2016-06-22,,17.166666,
2016-06-23,,0.125,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.083333336,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.083333336,
2016-07-06,,9.375,
2016-07-07,,2.5833333,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,2.1458333,
2016-07-13,,19.416666,
2016-07-14,,14.0,
2016-07-15,,0.375,
2016-07-16,,26.208334,
2016-07-17,,0.083333336,
2016-07-18,,0.0,
2016-07-19,,0.083333336,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.083333336,
2016-07-24,,0.0,
2016-07-25,,0.083333336,
2016-07-26,,0.052083332,
2016-07-27,,0.0625,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.104166664,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,2.75,
2016-08-08,,19.729166,
2016-08-09,,1.125,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,12.083333,
2016-08-16,,4.2708335,
2016-08-17,,0.0625,
2016-08-18,,31.666666,
2016-08-19,,3.3125,
2016-08-20,,71.708336,
2016-08-21,,33.708332,
2016-08-22,,0.083333336,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,9.916667,
2016-08-31,,4.2083335,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,11.854167,
2016-09-05,,0.16666667,
2016-09-06,,22.729166,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,4.2916665,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.020833334,
2016-09-19,,43.520832,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,1.4791666,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,0.5,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,18.3125,
2016-10-07,,2.5416667,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,2.9166667,
2016-10-12,,1.625,
2016-10-13,,50.270832,
2016-10-14,,2.2291667,
2016-10-15,,0.0,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,25.458334,
2016-10-19,,17.458334,
2016-10-20,,0.020833334,
2016-10-21,,1.9791666,
2016-10-22,,0.0,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,7.1458335,
2016-10-26,,4.5416665,
2016-10-27,,3.6041667,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,13.541667,
2016-11-03,,6.5,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.22916667,
2016-11-09,,24.979166,
2016-11-10,,11.458333,
2016-11-11,,0.0,
2016-11-12,,0.0,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.0,
2016-11-16,,6.3541665,
2016-11-17,,0.125,
2016-11-18,,0.0,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,0.020833334,
2016-11-26,,4.9479165,
2016-11-27,,0.020833334,
2016-11-28,,14.125,
2016-11-29,,8.354167,
2016-11-30,,9.4375,
2016-12-01,,0.0,
2016-12-02,,0.0,
2016-12-03,,13.010417,
2016-12-04,,20.875,
2016-12-05,,0.041666668,
2016-12-06,,0.0,
2016-12-07,,0.104166664,
2016-12-08,,0.0,
2016-12-09,,0.6041667,
2016-12-10,,29.6875,
2016-12-11,,33.145832,
2016-12-12,,9.458333,
2016-12-13,,0.29166666,
2016-12-14,,0.0,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.0,
2016-12-18,,1.7083334,
2016-12-19,,6.4583335,
2016-12-20,,39.645832,
2016-12-21,,9.354167,
2016-12-22,,4.5416665,
2016-12-23,,1.8333334,
2016-12-24,,0.65625,
2016-12-25,,0.0,
2016-12-26,,0.0,
2016-12-27,,0.0,
2016-12-28,,0.0,
2016-12-29,,3.7291667,
2016-12-30,,4.3229165,
2016-12-31,,21.041666,
2017-01-01,,16.8125,
2017-01-02,,0.0625,
2017-01-03,,0.5,
2017-01-04,,17.84375,
2017-01-05,,8.354167,
2017-01-06,,26.916666,
2017-01-07,,31.958334,
2017-01-08,,1.5,
2017-01-09,,3.0,
2017-01-10,,1.25,
2017-01-11,,3.1041667,
2017-01-12,,1.1458334,
2017-01-13,,0.0,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.104166664,
2017-01-18,,0.6979167,
2017-01-19,,0.20833333,
2017-01-20,,0.0,
2017-01-21,,0.1875,
2017-01-22,,0.375,
2017-01-23,,1.7395834,
2017-01-24,,0.75,
2017-01-25,,4.8854165,
2017-01-26,,9.229167,
2017-01-27,,0.47916666,
2017-01-28,,0.0,
2017-01-29,,36.052082,
2017-01-30,,1.6666666,
2017-01-31,,21.0625,
2017-02-01,,39.0625,
2017-02-02,,6.5833335,
2017-02-03,,22.1875,
2017-02-04,,6.25,
2017-02-05,,0.0,
2017-02-06,,2.1770833,
2017-02-07,,0.0,
2017-02-08,,0.0,
2017-02-09,,19.8125,
2017-02-10,,0.020833334,
2017-02-11,,0.0,
2017-02-12,,41.020832,
2017-02-13,,25.958334,
2017-02-14,,33.375,
2017-02-15,,4.6875,
2017-02-16,,0.041666668,
2017-02-17,,2.7083333,
2017-02-18,,0.0,
2017-02-19,,0.03125,
2017-02-20,,1.375,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,10.416667,
2017-02-25,,0.1875,
2017-02-26,,3.4166667,
2017-02-27,,0.0,
2017-02-28,,0.5,
2017-03-01,,0.041666668,
2017-03-02,,11.677083,
2017-03-03,,7.09375,
2017-03-04,,2.875,
2017-03-05,,18.8125,
2017-03-06,,1.7708334,
2017-03-07,,0.14583333,
2017-03-08,,0.104166664,
2017-03-09,,0.020833334,
2017-03-10,,0.020833334,
2017-03-11,,1.5,
2017-03-12,,1.375,
2017-03-13,,29.604166,
2017-03-14,,0.0,
2017-03-15,,0.0,
2017-03-16,,0.9791667,
2017-03-17,,34.229168,
2017-03-18,,0.47916666,
2017-03-19,,0.0,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,1.5625,
2017-03-24,,0.0,
2017-03-25,,0.083333336,
2017-03-26,,0.0,
2017-03-27,,0.041666668,
2017-03-28,,0.0,
2017-03-29,,1.3125,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,19.5625,
2017-04-06,,42.0,
2017-04-07,,0.17708333,
2017-04-08,,0.0,
2017-04-09,,0.0,
2017-04-10,,0.0,
2017-04-11,,18.479166,
2017-04-12,,0.1875,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0,
2017-04-16,,6.1666665,
2017-04-17,,0.22916667,
2017-04-18,,0.0,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,18.21875,
2017-04-22,,8.75,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,30.9375,
2017-04-27,,0.020833334,
2017-04-28,,0.041666668,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.104166664,
2017-05-03,,2.8333333,
2017-05-04,,11.958333,
2017-05-05,,1.625,
2017-05-06,,2.1875,
2017-05-07,,0.0,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.0,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,21.208334,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,4.4166665,
2017-05-19,,112.895836,
2017-05-20,,0.083333336,
2017-05-21,,4.7083335,
2017-05-22,,0.45833334,
2017-05-23,,0.0,
2017-05-24,,9.208333,
2017-05-25,,0.25,
2017-05-26,,0.0,
2017-05-27,,21.6875,
2017-05-28,,13.895833,
2017-05-29,,5.4375,
2017-05-30,,1.1458334,
2017-05-31,,34.291668,
2017-06-01,,32.395832,
2017-06-02,,0.083333336,
2017-06-03,,0.0,
2017-06-04,,0.33333334,
2017-06-05,,38.6875,
2017-06-06,,14.770833,
2017-06-07,,10.270833,
2017-06-08,,2.9791667,
2017-06-09,,17.0625,
2017-06-10,,0.29166666,
2017-06-11,,0.0,
2017-06-12,,0.083333336,
2017-06-13,,0.083333336,
2017-06-14,,0.0,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,2.0833333,
2017-06-20,,3.375,
2017-06-21,,0.35416666,
2017-06-22,,0.083333336,
2017-06-23,,0.0,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.0,
2017-06-30,,0.052083332,
2017-07-01,,0.083333336,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.083333336,
2017-07-13,,0.0,
2017-07-14,,0.0,
2017-07-15,,0.0,
2017-07-16,,0.052083332,
2017-07-17,,0.41666666,
2017-07-18,,1.8333334,
2017-07-19,,0.0,
2017-07-20,,0.0,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.083333336,
2017-07-26,,0.0,
2017-07-27,,0.083333336,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.083333336,
2017-08-03,,21.729166,
2017-08-04,,0.0,
2017-08-05,,0.0,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,2.1875,
2017-08-10,,0.0,
2017-08-11,,0.104166664,
2017-08-12,,0.0,
2017-08-13,,1.3125,
2017-08-14,,32.166668,
2017-08-15,,1.3958334,
2017-08-16,,0.5,
2017-08-17,,0.0,
2017-08-18,,0.0,
2017-08-19,,4.4791665,
2017-08-20,,50.625,
2017-08-21,,0.083333336,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.083333336,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,0.8125,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.041666668,
2017-09-29,,11.1875,
2017-09-30,,44.416668,
2017-10-01,,0.104166664,
2017-10-02,,14.395833,
2017-10-03,,5.5,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,38.0,
2017-10-08,,25.6875,
2017-10-09,,30.25,
2017-10-10,,54.104168,
2017-10-11,,17.333334,
2017-10-12,,0.0,
2017-10-13,,5.375,
2017-10-14,,1.2916666,
2017-10-15,,0.0,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.041666668,
2017-10-20,,8.1875,
2017-10-21,,19.541666,
2017-10-22,,51.5,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.9583333,
2017-10-26,,24.083334,
2017-10-27,,4.0625,
