,2651055,merge,diferenca
2015-06-12,,22.261364,
2015-06-13,,20.920454,
2015-06-14,,59.607956,
2015-06-15,,0.9318182,
2015-06-16,,0.022727273,
2015-06-17,,24.59659,
2015-06-18,,1.5284091,
2015-06-19,,0.0056818184,
2015-06-20,,0.06818182,
2015-06-21,,1.0113636,
2015-06-22,,0.11363637,
2015-06-23,,0.0,
2015-06-24,,0.011363637,
2015-06-25,,1.6704545,
2015-06-26,,0.0,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,3.5113637,
2015-07-01,,0.23863636,
2015-07-02,,13.215909,
2015-07-03,,8.289773,
2015-07-04,,0.09659091,
2015-07-05,,0.0,
2015-07-06,,7.721591,
2015-07-07,,32.585228,
2015-07-08,,25.573864,
2015-07-09,,0.73295456,
2015-07-10,,24.90909,
2015-07-11,,31.914772,
2015-07-12,,19.59091,
2015-07-13,,0.36363637,
2015-07-14,,42.75,
2015-07-15,,16.261364,
2015-07-16,,24.71591,
2015-07-17,,0.39772728,
2015-07-18,,0.6818182,
2015-07-19,,0.47727272,
2015-07-20,,21.22159,
2015-07-21,,0.67045456,
2015-07-22,,0.056818184,
2015-07-23,,21.261364,
2015-07-24,,7.6363635,
2015-07-25,,0.022727273,
2015-07-26,,0.07954545,
2015-07-27,,0.039772727,
2015-07-28,,0.42613637,
2015-07-29,,0.41477272,
2015-07-30,,0.59090906,
2015-07-31,,0.5738636,
2015-08-01,,0.0,
2015-08-02,,0.4318182,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.10227273,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.051136363,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,1.7159091,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,12.778409,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,9.460227,
2015-08-24,,29.647728,
2015-08-25,,2.2102273,
2015-08-26,,0.0,
2015-08-27,,24.460228,
2015-08-28,,0.09090909,
2015-08-29,,0.039772727,
2015-08-30,,0.0,
2015-08-31,,0.039772727,
2015-09-01,,0.039772727,
2015-09-02,,0.09090909,
2015-09-03,,11.960227,
2015-09-04,,18.52841,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,40.19318,
2015-09-09,,5.465909,
2015-09-10,,0.039772727,
2015-09-11,,9.840909,
2015-09-12,,1.3579545,
2015-09-13,,0.017045455,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.056818184,
2015-09-18,,1.2045455,
2015-09-19,,0.07954545,
2015-09-20,,2.2670455,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,28.681818,
2015-09-26,,13.136364,
2015-09-27,,35.227272,
2015-09-28,,18.352272,
2015-09-29,,0.0,
2015-09-30,,1.9431819,
2015-10-01,,0.022727273,
2015-10-02,,0.0,
2015-10-03,,14.568182,
2015-10-04,,0.3409091,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.12215909,
2015-10-09,,81.03409,
2015-10-10,,58.761364,
2015-10-11,,10.607955,
2015-10-12,,7.784091,
2015-10-13,,0.4943182,
2015-10-14,,38.86932,
2015-10-15,,0.07954545,
2015-10-16,,26.96591,
2015-10-17,,5.806818,
2015-10-18,,0.09659091,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,22.96591,
2015-10-22,,14.147727,
2015-10-23,,3.2954545,
2015-10-24,,3.0170455,
2015-10-25,,0.011363637,
2015-10-26,,0.23863636,
2015-10-27,,2.3011363,
2015-10-28,,0.30113637,
2015-10-29,,0.039772727,
2015-10-30,,0.039772727,
2015-10-31,,0.66477275,
2015-11-01,,1.8409091,
2015-11-02,,5.068182,
2015-11-03,,6.005682,
2015-11-04,,6.8125,
2015-11-05,,3.2954545,
2015-11-06,,1.9943181,
2015-11-07,,0.03409091,
2015-11-08,,15.789773,
2015-11-09,,33.073864,
2015-11-10,,0.1875,
2015-11-11,,20.613636,
2015-11-12,,0.011363637,
2015-11-13,,4.568182,
2015-11-14,,4.3636365,
2015-11-15,,0.52272725,
2015-11-16,,3.653409,
2015-11-17,,4.755682,
2015-11-18,,7.0113635,
2015-11-19,,2.1704545,
2015-11-20,,28.619318,
2015-11-21,,0.125,
2015-11-22,,0.16193181,
2015-11-23,,32.221592,
2015-11-24,,7.8863635,
2015-11-25,,0.29545453,
2015-11-26,,0.2784091,
2015-11-27,,12.488636,
2015-11-28,,32.31818,
2015-11-29,,1.0965909,
2015-11-30,,2.034091,
2015-12-01,,1.7840909,
2015-12-02,,1.7102273,
2015-12-03,,26.301136,
2015-12-04,,1.3238636,
2015-12-05,,23.022728,
2015-12-06,,2.215909,
2015-12-07,,3.0,
2015-12-08,,0.60227275,
2015-12-09,,1.1136364,
2015-12-10,,24.852272,
2015-12-11,,0.0,
2015-12-12,,0.16477273,
2015-12-13,,0.0,
2015-12-14,,6.9602275,
2015-12-15,,15.573864,
2015-12-16,,0.022727273,
2015-12-17,,0.0,
2015-12-18,,0.10227273,
2015-12-19,,9.068182,
2015-12-20,,18.50284,
2015-12-21,,0.10795455,
2015-12-22,,0.045454547,
2015-12-23,,0.53977275,
2015-12-24,,6.8238635,
2015-12-25,,8.75,
2015-12-26,,1.2244319,
2015-12-27,,8.988636,
2015-12-28,,36.77557,
2015-12-29,,7.6477275,
2015-12-30,,9.122159,
2015-12-31,,3.028409,
2016-01-01,,4.034091,
2016-01-02,,27.03125,
2016-01-03,,3.4261363,
2016-01-04,,0.21022727,
2016-01-05,,0.0,
2016-01-06,,15.045455,
2016-01-07,,14.778409,
2016-01-08,,11.934659,
2016-01-09,,0.90340906,
2016-01-10,,38.136364,
2016-01-11,,19.65909,
2016-01-12,,2.7897727,
2016-01-13,,0.10511363,
2016-01-14,,1.2613636,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0056818184,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,4.721591,
2016-01-27,,13.096591,
2016-01-28,,22.375,
2016-01-29,,0.0,
2016-01-30,,2.1136363,
2016-01-31,,13.011364,
2016-02-01,,23.926136,
2016-02-02,,12.767045,
2016-02-03,,1.0454545,
2016-02-04,,24.139204,
2016-02-05,,4.9886365,
2016-02-06,,1.2840909,
2016-02-07,,1.8778409,
2016-02-08,,2.5426137,
2016-02-09,,0.83522725,
2016-02-10,,10.838068,
2016-02-11,,3.9829545,
2016-02-12,,0.65340906,
2016-02-13,,0.08806818,
2016-02-14,,0.52272725,
2016-02-15,,2.9772727,
2016-02-16,,0.60795456,
2016-02-17,,3.2670455,
2016-02-18,,1.0568181,
2016-02-19,,0.48011363,
2016-02-20,,0.5568182,
2016-02-21,,3.1477273,
2016-02-22,,0.6761364,
2016-02-23,,4.9545455,
2016-02-24,,14.846591,
2016-02-25,,13.582386,
2016-02-26,,35.414772,
2016-02-27,,4.8011365,
2016-02-28,,43.409092,
2016-02-29,,0.042613637,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,35.863636,
2016-03-04,,3.875,
2016-03-05,,0.3409091,
2016-03-06,,0.022727273,
2016-03-07,,0.0,
2016-03-08,,0.039772727,
2016-03-09,,11.875,
2016-03-10,,25.482954,
2016-03-11,,0.17045455,
2016-03-12,,0.77272725,
2016-03-13,,0.056818184,
2016-03-14,,0.0,
2016-03-15,,0.011363637,
2016-03-16,,0.77840906,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.10795455,
2016-03-21,,15.346591,
2016-03-22,,38.517044,
2016-03-23,,26.704546,
2016-03-24,,0.022727273,
2016-03-25,,17.318182,
2016-03-26,,18.960228,
2016-03-27,,0.039772727,
2016-03-28,,0.03409091,
2016-03-29,,0.0056818184,
2016-03-30,,0.0,
2016-03-31,,4.9602275,
2016-04-01,,0.17613636,
2016-04-02,,0.022727273,
2016-04-03,,0.1534091,
2016-04-04,,0.028409092,
2016-04-05,,0.84659094,
2016-04-06,,0.0,
2016-04-07,,1.0056819,
2016-04-08,,0.045454547,
2016-04-09,,0.0,
2016-04-10,,0.03409091,
2016-04-11,,22.482954,
2016-04-12,,25.005682,
2016-04-13,,0.42613637,
2016-04-14,,47.889206,
2016-04-15,,0.24431819,
2016-04-16,,0.056818184,
2016-04-17,,0.011363637,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.7244318,
2016-04-23,,0.53977275,
2016-04-24,,0.0,
2016-04-25,,8.292614,
2016-04-26,,20.732954,
2016-04-27,,15.232955,
2016-04-28,,0.0,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.056818184,
2016-05-04,,0.07386363,
2016-05-05,,0.011363637,
2016-05-06,,0.26136363,
2016-05-07,,21.420454,
2016-05-08,,0.2159091,
2016-05-09,,14.704545,
2016-05-10,,2.1306818,
2016-05-11,,0.09090909,
2016-05-12,,0.82954544,
2016-05-13,,0.05965909,
2016-05-14,,0.011363637,
2016-05-15,,0.0,
2016-05-16,,31.28409,
2016-05-17,,0.0,
2016-05-18,,0.09659091,
2016-05-19,,0.0028409092,
2016-05-20,,1.3579545,
2016-05-21,,77.732956,
2016-05-22,,4.818182,
2016-05-23,,0.5568182,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.051136363,
2016-05-27,,28.568182,
2016-05-28,,20.21591,
2016-05-29,,10.3125,
2016-05-30,,7.6647725,
2016-05-31,,15.721591,
2016-06-01,,0.0,
2016-06-02,,6.659091,
2016-06-03,,0.045454547,
2016-06-04,,0.0056818184,
2016-06-05,,0.0,
2016-06-06,,0.022727273,
2016-06-07,,0.0,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.056818184,
2016-06-12,,0.0,
2016-06-13,,0.0028409092,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,28.232954,
2016-06-18,,4.659091,
2016-06-19,,0.52840906,
2016-06-20,,2.409091,
2016-06-21,,26.198864,
2016-06-22,,15.5625,
2016-06-23,,0.13636364,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0056818184,
2016-06-28,,0.0056818184,
2016-06-29,,0.0,
2016-06-30,,0.0,
2016-07-01,,0.011363637,
2016-07-02,,0.056818184,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.03409091,
2016-07-06,,10.153409,
2016-07-07,,2.4488637,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,1.4943181,
2016-07-13,,18.5625,
2016-07-14,,13.738636,
2016-07-15,,0.84659094,
2016-07-16,,30.78409,
2016-07-17,,0.03409091,
2016-07-18,,0.0,
2016-07-19,,0.056818184,
2016-07-20,,0.0,
2016-07-21,,0.028409092,
2016-07-22,,0.0056818184,
2016-07-23,,0.0625,
2016-07-24,,0.0,
2016-07-25,,0.056818184,
2016-07-26,,0.042613637,
2016-07-27,,0.3125,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.7556818,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0056818184,
2016-08-07,,3.5170455,
2016-08-08,,19.647728,
2016-08-09,,1.3806819,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0056818184,
2016-08-14,,0.0,
2016-08-15,,11.676136,
2016-08-16,,4.7272725,
2016-08-17,,0.051136363,
2016-08-18,,33.38068,
2016-08-19,,3.9261363,
2016-08-20,,74.71591,
2016-08-21,,33.852272,
2016-08-22,,0.09090909,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,9.522727,
2016-08-31,,5.0227275,
2016-09-01,,0.0,
2016-09-02,,0.017045455,
2016-09-03,,0.0,
2016-09-04,,12.096591,
2016-09-05,,0.3409091,
2016-09-06,,24.664772,
2016-09-07,,0.0056818184,
2016-09-08,,0.0056818184,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0056818184,
2016-09-12,,0.0,
2016-09-13,,0.022727273,
2016-09-14,,4.6704545,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.16477273,
2016-09-19,,44.823864,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,1.4772727,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0056818184,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,1.1704545,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,17.59091,
2016-10-07,,2.9772727,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,2.9204545,
2016-10-12,,1.8238636,
2016-10-13,,51.11932,
2016-10-14,,2.4204545,
2016-10-15,,0.0,
2016-10-16,,0.011363637,
2016-10-17,,0.0,
2016-10-18,,25.65909,
2016-10-19,,17.022728,
2016-10-20,,0.26704547,
2016-10-21,,2.5681818,
2016-10-22,,0.0,
2016-10-23,,0.0,
2016-10-24,,0.0625,
2016-10-25,,8.869318,
2016-10-26,,5.0511365,
2016-10-27,,4.096591,
2016-10-28,,0.017045455,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,14.994318,
2016-11-03,,6.6022725,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.4715909,
2016-11-09,,25.443182,
2016-11-10,,10.619318,
2016-11-11,,0.0,
2016-11-12,,0.0,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.028409092,
2016-11-16,,7.5852275,
2016-11-17,,0.3693182,
2016-11-18,,0.0,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.11363637,
2016-11-24,,0.0,
2016-11-25,,0.21875,
2016-11-26,,5.994318,
2016-11-27,,0.08806818,
2016-11-28,,15.965909,
2016-11-29,,9.346591,
2016-11-30,,7.8977275,
2016-12-01,,0.0,
2016-12-02,,0.0028409092,
2016-12-03,,13.633523,
2016-12-04,,21.34659,
2016-12-05,,0.09659091,
2016-12-06,,0.0,
2016-12-07,,0.3465909,
2016-12-08,,0.0,
2016-12-09,,1.2897727,
2016-12-10,,27.181818,
2016-12-11,,31.360796,
2016-12-12,,10.590909,
2016-12-13,,0.8238636,
2016-12-14,,0.0056818184,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.025568182,
2016-12-18,,2.627841,
2016-12-19,,8.704545,
2016-12-20,,31.022728,
2016-12-21,,10.329545,
2016-12-22,,4.903409,
2016-12-23,,2.2102273,
2016-12-24,,0.58522725,
2016-12-25,,0.0,
2016-12-26,,0.10227273,
2016-12-27,,0.0028409092,
2016-12-28,,0.07386363,
2016-12-29,,5.8977275,
2016-12-30,,5.3892045,
2016-12-31,,21.053978,
2017-01-01,,14.045455,
2017-01-02,,0.46875,
2017-01-03,,1.3863636,
2017-01-04,,15.923295,
2017-01-05,,11.153409,
2017-01-06,,26.363636,
2017-01-07,,27.960228,
2017-01-08,,1.1363636,
2017-01-09,,4.494318,
2017-01-10,,2.409091,
2017-01-11,,3.059659,
2017-01-12,,1.9261364,
2017-01-13,,0.0056818184,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.125,
2017-01-18,,1.0056819,
2017-01-19,,0.28977272,
2017-01-20,,0.1590909,
2017-01-21,,0.71022725,
2017-01-22,,1.3409091,
2017-01-23,,4.7642045,
2017-01-24,,2.0738637,
2017-01-25,,5.4602275,
2017-01-26,,9.670455,
2017-01-27,,0.4659091,
2017-01-28,,0.014204546,
2017-01-29,,29.855114,
2017-01-30,,1.4886364,
2017-01-31,,18.210228,
2017-02-01,,36.488636,
2017-02-02,,6.4545455,
2017-02-03,,18.823864,
2017-02-04,,6.2698865,
2017-02-05,,0.0,
2017-02-06,,2.096591,
2017-02-07,,0.0,
2017-02-08,,0.0,
2017-02-09,,21.988636,
2017-02-10,,0.2159091,
2017-02-11,,0.0,
2017-02-12,,44.409092,
2017-02-13,,24.170454,
2017-02-14,,30.568182,
2017-02-15,,5.0170455,
2017-02-16,,0.13636364,
2017-02-17,,3.3295455,
2017-02-18,,0.011363637,
2017-02-19,,0.06818182,
2017-02-20,,1.375,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,11.318182,
2017-02-25,,0.6363636,
2017-02-26,,6.9829545,
2017-02-27,,0.011363637,
2017-02-28,,1.6079545,
2017-03-01,,0.18181819,
2017-03-02,,13.838068,
2017-03-03,,6.5085225,
2017-03-04,,2.7443182,
2017-03-05,,20.357954,
2017-03-06,,2.0511363,
2017-03-07,,0.3465909,
2017-03-08,,0.5113636,
2017-03-09,,0.10795455,
2017-03-10,,0.07954545,
2017-03-11,,2.6761363,
2017-03-12,,1.4715909,
2017-03-13,,31.47159,
2017-03-14,,0.0028409092,
2017-03-15,,0.0,
2017-03-16,,2.8863637,
2017-03-17,,38.198864,
2017-03-18,,0.70454544,
2017-03-19,,0.0,
2017-03-20,,0.0056818184,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,1.5113636,
2017-03-24,,0.022727273,
2017-03-25,,0.045454547,
2017-03-26,,0.0,
2017-03-27,,0.4034091,
2017-03-28,,0.017045455,
2017-03-29,,1.3352273,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,21.75,
2017-04-06,,44.965908,
2017-04-07,,0.50284094,
2017-04-08,,0.028409092,
2017-04-09,,0.011363637,
2017-04-10,,0.0,
2017-04-11,,24.068182,
2017-04-12,,0.23863636,
2017-04-13,,0.0,
2017-04-14,,0.028409092,
2017-04-15,,0.0,
2017-04-16,,6.3352275,
2017-04-17,,0.33522728,
2017-04-18,,0.0056818184,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,18.87216,
2017-04-22,,6.7727275,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,30.642046,
2017-04-27,,0.0625,
2017-04-28,,0.1590909,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.3181818,
2017-05-03,,2.534091,
2017-05-04,,11.971591,
2017-05-05,,2.8295455,
2017-05-06,,2.034091,
2017-05-07,,0.0,
2017-05-08,,0.0,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.011363637,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,21.693182,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,6.284091,
2017-05-19,,112.61364,
2017-05-20,,0.1534091,
2017-05-21,,4.6022725,
2017-05-22,,0.90340906,
2017-05-23,,0.011363637,
2017-05-24,,8.784091,
2017-05-25,,0.32386363,
2017-05-26,,0.0,
2017-05-27,,22.3125,
2017-05-28,,18.863636,
2017-05-29,,5.0852275,
2017-05-30,,1.5397727,
2017-05-31,,32.63068,
2017-06-01,,33.727272,
2017-06-02,,0.10795455,
2017-06-03,,0.0,
2017-06-04,,0.65909094,
2017-06-05,,34.596592,
2017-06-06,,13.409091,
2017-06-07,,10.454545,
2017-06-08,,3.3579545,
2017-06-09,,17.306818,
2017-06-10,,0.3693182,
2017-06-11,,0.0,
2017-06-12,,0.03409091,
2017-06-13,,0.07954545,
2017-06-14,,0.0,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,2.159091,
2017-06-20,,3.1875,
2017-06-21,,0.35227272,
2017-06-22,,0.03409091,
2017-06-23,,0.017045455,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.0,
2017-06-30,,0.048295453,
2017-07-01,,0.03409091,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0056818184,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0056818184,
2017-07-12,,0.056818184,
2017-07-13,,0.0,
2017-07-14,,0.051136363,
2017-07-15,,0.0,
2017-07-16,,0.042613637,
2017-07-17,,0.5511364,
2017-07-18,,2.0227273,
2017-07-19,,0.0,
2017-07-20,,0.022727273,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.039772727,
2017-07-26,,0.0,
2017-07-27,,0.039772727,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.017045455,
2017-08-02,,0.03409091,
2017-08-03,,23.073864,
2017-08-04,,0.10795455,
2017-08-05,,0.0,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,2.7670455,
2017-08-10,,0.0,
2017-08-11,,0.13636364,
2017-08-12,,0.0,
2017-08-13,,1.4545455,
2017-08-14,,34.988636,
2017-08-15,,1.2443181,
2017-08-16,,0.35227272,
2017-08-17,,0.0,
2017-08-18,,0.0,
2017-08-19,,4.8352275,
2017-08-20,,50.767044,
2017-08-21,,0.25,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.056818184,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0056818184,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,1.1647727,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.03409091,
2017-09-28,,0.48863637,
2017-09-29,,12.551136,
2017-09-30,,42.545456,
2017-10-01,,0.08522727,
2017-10-02,,14.994318,
2017-10-03,,5.181818,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,36.897728,
2017-10-08,,25.59091,
2017-10-09,,30.647728,
2017-10-10,,46.897728,
2017-10-11,,17.573864,
2017-10-12,,0.10795455,
2017-10-13,,6.7670455,
2017-10-14,,3.715909,
2017-10-15,,0.017045455,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.23863636,
2017-10-20,,8.522727,
2017-10-21,,20.301136,
2017-10-22,,52.352272,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,1.1363636,
2017-10-26,,24.681818,
2017-10-27,,4.028409,
2017-10-28,,10.039773,
2017-10-29,,0.017045455,
2017-10-30,,62.090908,
2017-10-31,,0.0,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,13.840909,
2017-11-04,,10.142045,
2017-11-05,,28.068182,
2017-11-06,,0.16477273,
2017-11-07,,0.011363637,
2017-11-08,,0.29545453,
2017-11-09,,0.16477273,
2017-11-10,,0.08522727,
2017-11-11,,17.125,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,7.0113635,
2017-11-18,,56.176136,
2017-11-19,,0.29261363,
2017-11-20,,0.051136363,
2017-11-21,,0.64204544,
2017-11-22,,66.005684,
2017-11-23,,0.0028409092,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,13.460227,
2017-11-27,,0.056818184,
2017-11-28,,0.0,
2017-11-29,,0.24431819,
2017-11-30,,0.13636364,
2017-12-01,,15.863636,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,0.3068182,
2017-12-05,,3.125,
2017-12-06,,0.0056818184,
2017-12-07,,21.977272,
2017-12-08,,0.78409094,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,0.35227272,
2017-12-16,,2.7443182,
2017-12-17,,0.2784091,
2017-12-18,,11.548295,
2017-12-19,,2.409091,
2017-12-20,,1.5340909,
2017-12-21,,9.948864,
2017-12-22,,3.0397727,
2017-12-23,,5.9886365,
2017-12-24,,15.568182,
2017-12-25,,6.431818,
2017-12-26,,0.0,
2017-12-27,,3.2897727,
2017-12-28,,1.4829545,
2017-12-29,,24.15909,
2017-12-30,,7.1022725,
2017-12-31,,16.045454,
2018-01-01,,0.039772727,
2018-01-02,,19.139204,
2018-01-03,,1.6477273,
2018-01-04,,0.0,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,0.045454547,
2018-01-08,,0.0,
2018-01-09,,0.0,
2018-01-10,,1.25,
2018-01-11,,3.471591,
2018-01-12,,5.8863635,
2018-01-13,,18.0625,
2018-01-14,,10.823864,
2018-01-15,,5.1477275,
2018-01-16,,1.8295455,
2018-01-17,,22.551136,
2018-01-18,,4.1136365,
2018-01-19,,4.4261365,
2018-01-20,,0.57954544,
2018-01-21,,3.46875,
2018-01-22,,10.806818,
2018-01-23,,2.9147727,
2018-01-24,,5.534091,
2018-01-25,,8.755682,
2018-01-26,,1.7301136,
2018-01-27,,0.0,
2018-01-28,,0.0,
2018-01-29,,14.088068,
2018-01-30,,1.0056819,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.011363637,
2018-02-08,,2.0,
2018-02-09,,0.32954547,
2018-02-10,,5.25,
2018-02-11,,4.880682,
2018-02-12,,4.8863635,
2018-02-13,,0.58522725,
2018-02-14,,0.0,
2018-02-15,,0.0,
2018-02-16,,0.0056818184,
2018-02-17,,0.0,
2018-02-18,,0.4005682,
2018-02-19,,3.6136363,
2018-02-20,,1.8039773,
2018-02-21,,1.3125,
2018-02-22,,1.4375,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,0.3693182,
2018-02-28,,7.005682,
2018-03-01,,0.07386363,
