,2649016,merge,diferenca
2015-08-15,,0.0,
2015-08-16,,0.07608695,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,4.728261,
2015-08-20,,0.10869565,
2015-08-21,,0.08152174,
2015-08-22,,0.0,
2015-08-23,,0.17391305,
2015-08-24,,8.125,
2015-08-25,,0.6195652,
2015-08-26,,0.27173913,
2015-08-27,,23.152174,
2015-08-28,,0.17391305,
2015-08-29,,0.0054347827,
2015-08-30,,0.097826086,
2015-08-31,,0.097826086,
2015-09-01,,0.097826086,
2015-09-02,,0.3097826,
2015-09-03,,12.581522,
2015-09-04,,18.380434,
2015-09-05,,0.9945652,
2015-09-06,,0.19565217,
2015-09-07,,1.2744565,
2015-09-08,,26.065218,
2015-09-09,,11.152174,
2015-09-10,,0.05978261,
2015-09-11,,8.315217,
2015-09-12,,2.8043478,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.097826086,
2015-09-16,,0.097826086,
2015-09-17,,0.7445652,
2015-09-18,,6.9076085,
2015-09-19,,16.440218,
2015-09-20,,6.804348,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,14.163043,
2015-09-26,,4.652174,
2015-09-27,,8.228261,
2015-09-28,,20.141304,
2015-09-29,,0.0,
2015-09-30,,3.3152175,
2015-10-01,,1.4782609,
2015-10-02,,0.054347824,
2015-10-03,,16.532608,
2015-10-04,,0.6793478,
2015-10-05,,0.28804347,
2015-10-06,,0.0027173914,
2015-10-07,,0.41847825,
2015-10-08,,0.0,
2015-10-09,,31.13587,
2015-10-10,,19.190218,
2015-10-11,,48.967392,
2015-10-12,,7.2119565,
2015-10-13,,0.8423913,
2015-10-14,,28.51087,
2015-10-15,,0.092391305,
2015-10-16,,0.3097826,
2015-10-17,,1.9021739,
2015-10-18,,0.2173913,
2015-10-19,,0.0054347827,
2015-10-20,,0.26086956,
2015-10-21,,13.119565,
2015-10-22,,11.086957,
2015-10-23,,27.35326,
2015-10-24,,0.24456522,
2015-10-25,,0.092391305,
2015-10-26,,3.0923913,
2015-10-27,,0.27173913,
2015-10-28,,0.23369566,
2015-10-29,,0.48913044,
2015-10-30,,0.8967391,
2015-10-31,,0.36956522,
2015-11-01,,6.1902175,
2015-11-02,,2.0,
2015-11-03,,4.679348,
2015-11-04,,8.86413,
2015-11-05,,13.673913,
2015-11-06,,9.179348,
2015-11-07,,0.11413044,
2015-11-08,,8.38587,
2015-11-09,,27.586956,
2015-11-10,,0.092391305,
2015-11-11,,6.298913,
2015-11-12,,1.0108696,
2015-11-13,,5.478261,
2015-11-14,,3.8586957,
2015-11-15,,2.423913,
2015-11-16,,0.125,
2015-11-17,,3.5054348,
2015-11-18,,15.173913,
2015-11-19,,17.282608,
2015-11-20,,49.364132,
2015-11-21,,0.032608695,
2015-11-22,,0.0054347827,
2015-11-23,,16.100544,
2015-11-24,,21.994566,
2015-11-25,,0.3423913,
2015-11-26,,0.41847825,
2015-11-27,,0.6304348,
2015-11-28,,8.092391,
2015-11-29,,1.625,
2015-11-30,,8.103261,
2015-12-01,,3.423913,
2015-12-02,,0.097826086,
2015-12-03,,9.36413,
2015-12-04,,4.1576085,
2015-12-05,,10.869565,
2015-12-06,,10.788043,
2015-12-07,,14.945652,
2015-12-08,,0.26086956,
2015-12-09,,0.0,
2015-12-10,,25.47826,
2015-12-11,,1.1630435,
2015-12-12,,0.45108697,
2015-12-13,,0.016304348,
2015-12-14,,6.8641305,
2015-12-15,,13.679348,
2015-12-16,,1.6413044,
2015-12-17,,0.0,
2015-12-18,,0.0,
2015-12-19,,1.0054348,
2015-12-20,,11.353261,
2015-12-21,,2.8451087,
2015-12-22,,0.2228261,
2015-12-23,,2.2282608,
2015-12-24,,5.619565,
2015-12-25,,2.0597825,
2015-12-26,,9.445652,
2015-12-27,,8.440217,
2015-12-28,,15.269022,
2015-12-29,,12.798913,
2015-12-30,,4.103261,
2015-12-31,,0.3206522,
2016-01-01,,11.543478,
2016-01-02,,8.103261,
2016-01-03,,2.9565217,
2016-01-04,,0.4728261,
2016-01-05,,0.6032609,
2016-01-06,,0.0,
2016-01-07,,0.1603261,
2016-01-08,,0.048913043,
2016-01-09,,0.016304348,
2016-01-10,,27.144022,
2016-01-11,,56.190216,
2016-01-12,,12.288043,
2016-01-13,,0.0,
2016-01-14,,0.4347826,
2016-01-15,,0.05978261,
2016-01-16,,0.0,
2016-01-17,,0.35326087,
2016-01-18,,0.06521739,
2016-01-19,,0.06521739,
2016-01-20,,0.0,
2016-01-21,,0.0625,
2016-01-22,,1.3804348,
2016-01-23,,0.097826086,
2016-01-24,,0.06521739,
2016-01-25,,0.0,
2016-01-26,,0.13586956,
2016-01-27,,1.5652174,
2016-01-28,,3.8369565,
2016-01-29,,0.2173913,
2016-01-30,,0.032608695,
2016-01-31,,1.3423913,
2016-02-01,,4.451087,
2016-02-02,,5.383152,
2016-02-03,,21.407608,
2016-02-04,,13.836957,
2016-02-05,,0.4021739,
2016-02-06,,4.505435,
2016-02-07,,1.1358696,
2016-02-08,,0.35869566,
2016-02-09,,0.0,
2016-02-10,,0.6902174,
2016-02-11,,9.918478,
2016-02-12,,0.054347824,
2016-02-13,,0.0,
2016-02-14,,5.9266305,
2016-02-15,,0.7173913,
2016-02-16,,0.57608694,
2016-02-17,,5.5597825,
2016-02-18,,7.6413045,
2016-02-19,,1.9728261,
2016-02-20,,0.61413044,
2016-02-21,,9.67663,
2016-02-22,,8.038043,
2016-02-23,,14.923913,
2016-02-24,,11.608696,
2016-02-25,,3.1467392,
2016-02-26,,4.6576085,
2016-02-27,,0.25543478,
2016-02-28,,23.679348,
2016-02-29,,23.404892,
2016-03-01,,0.06521739,
2016-03-02,,0.08152174,
2016-03-03,,5.4565215,
2016-03-04,,10.902174,
2016-03-05,,12.206522,
2016-03-06,,5.423913,
2016-03-07,,0.3206522,
2016-03-08,,0.17934783,
2016-03-09,,0.5217391,
2016-03-10,,20.597826,
2016-03-11,,3.7336957,
2016-03-12,,1.0543479,
2016-03-13,,0.092391305,
2016-03-14,,0.07065217,
2016-03-15,,0.26630434,
2016-03-16,,0.625,
2016-03-17,,6.396739,
2016-03-18,,0.013586956,
2016-03-19,,0.048913043,
2016-03-20,,0.05978261,
2016-03-21,,0.0,
2016-03-22,,10.290761,
2016-03-23,,2.6711957,
2016-03-24,,0.0054347827,
2016-03-25,,7.6141305,
2016-03-26,,19.548914,
2016-03-27,,0.0,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.1576087,
2016-04-01,,12.98913,
2016-04-02,,0.0,
2016-04-03,,0.0054347827,
2016-04-04,,0.84782606,
2016-04-05,,0.04347826,
2016-04-06,,0.06521739,
2016-04-07,,0.05978261,
2016-04-08,,0.6032609,
2016-04-09,,1.8043479,
2016-04-10,,0.097826086,
2016-04-11,,15.521739,
2016-04-12,,3.0163043,
2016-04-13,,2.6032608,
2016-04-14,,12.592391,
2016-04-15,,2.3831522,
2016-04-16,,1.1195652,
2016-04-17,,0.23369566,
2016-04-18,,0.048913043,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.06521739,
2016-04-22,,0.0,
2016-04-23,,0.3423913,
2016-04-24,,0.0,
2016-04-25,,0.0,
2016-04-26,,7.3097825,
2016-04-27,,18.76087,
2016-04-28,,2.6956522,
2016-04-29,,0.0,
2016-04-30,,0.08152174,
2016-05-01,,0.0,
2016-05-02,,0.06521739,
2016-05-03,,0.016304348,
2016-05-04,,0.11956522,
2016-05-05,,0.0,
2016-05-06,,0.0054347827,
2016-05-07,,8.679348,
2016-05-08,,0.2173913,
2016-05-09,,13.233696,
2016-05-10,,3.4184783,
2016-05-11,,0.1576087,
2016-05-12,,1.8206521,
2016-05-13,,0.38043478,
2016-05-14,,0.07880435,
2016-05-15,,0.016304348,
2016-05-16,,24.190218,
2016-05-17,,13.668478,
2016-05-18,,0.0,
2016-05-19,,0.0027173914,
2016-05-20,,0.0054347827,
2016-05-21,,64.5,
2016-05-22,,10.182065,
2016-05-23,,12.255435,
2016-05-24,,0.5,
2016-05-25,,0.5163044,
2016-05-26,,0.59782606,
2016-05-27,,4.630435,
2016-05-28,,27.076086,
2016-05-29,,1.6358696,
2016-05-30,,1.8097826,
2016-05-31,,3.0652175,
2016-06-01,,1.5869565,
2016-06-02,,15.380435,
2016-06-03,,1.9728261,
2016-06-04,,1.7173913,
2016-06-05,,1.2282609,
2016-06-06,,2.7880435,
2016-06-07,,2.3043478,
2016-06-08,,0.06521739,
2016-06-09,,0.048913043,
2016-06-10,,0.06521739,
2016-06-11,,0.06521739,
2016-06-12,,0.0,
2016-06-13,,0.07065217,
2016-06-14,,0.0,
2016-06-15,,0.05978261,
2016-06-16,,0.0,
2016-06-17,,9.358696,
2016-06-18,,13.782609,
2016-06-19,,2.5326087,
2016-06-20,,0.28804347,
2016-06-21,,17.407608,
2016-06-22,,19.320652,
2016-06-23,,0.5054348,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.06521739,
2016-06-29,,0.06521739,
2016-06-30,,0.02173913,
2016-07-01,,0.10869565,
2016-07-02,,0.06521739,
2016-07-03,,0.0,
2016-07-04,,0.08695652,
2016-07-05,,0.0,
2016-07-06,,0.08152174,
2016-07-07,,3.5054348,
2016-07-08,,0.0,
2016-07-09,,0.048913043,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.05978261,
2016-07-13,,10.722826,
2016-07-14,,7.804348,
2016-07-15,,0.19021739,
2016-07-16,,57.201088,
2016-07-17,,0.7445652,
2016-07-18,,0.0,
2016-07-19,,0.04347826,
2016-07-20,,0.06521739,
2016-07-21,,0.0054347827,
2016-07-22,,0.07608695,
2016-07-23,,0.0,
2016-07-24,,0.06521739,
2016-07-25,,0.06521739,
2016-07-26,,0.0625,
2016-07-27,,0.10869565,
2016-07-28,,0.0,
2016-07-29,,0.016304348,
2016-07-30,,0.0054347827,
2016-07-31,,0.04347826,
2016-08-01,,0.13586956,
2016-08-02,,0.027173912,
2016-08-03,,7.972826,
2016-08-04,,1.0,
2016-08-05,,0.0,
2016-08-06,,0.06521739,
2016-08-07,,5.9130435,
2016-08-08,,13.603261,
2016-08-09,,3.6086957,
2016-08-10,,0.11413044,
2016-08-11,,0.06521739,
2016-08-12,,0.06521739,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,2.701087,
2016-08-16,,12.190217,
2016-08-17,,0.08152174,
2016-08-18,,19.809782,
2016-08-19,,2.8369565,
2016-08-20,,60.429348,
2016-08-21,,38.440216,
2016-08-22,,9.847826,
2016-08-23,,0.06521739,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.04347826,
2016-08-27,,0.125,
2016-08-28,,0.0054347827,
2016-08-29,,0.0,
2016-08-30,,7.8152175,
2016-08-31,,3.2826087,
2016-09-01,,0.04347826,
2016-09-02,,0.3206522,
2016-09-03,,0.010869565,
2016-09-04,,13.070652,
2016-09-05,,3.1086957,
2016-09-06,,15.01087,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.06521739,
2016-09-11,,0.70108694,
2016-09-12,,0.016304348,
2016-09-13,,0.032608695,
2016-09-14,,1.3043479,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.19565217,
2016-09-19,,10.103261,
2016-09-20,,0.010869565,
2016-09-21,,0.06521739,
2016-09-22,,0.4402174,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,8.369565,
2016-09-26,,0.13043478,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.010869565,
2016-10-01,,0.21195652,
2016-10-02,,0.3043478,
2016-10-03,,0.04347826,
2016-10-04,,0.38043478,
2016-10-05,,0.24456522,
2016-10-06,,30.293478,
2016-10-07,,9.065217,
2016-10-08,,0.010869565,
2016-10-09,,0.08695652,
2016-10-10,,0.08695652,
2016-10-11,,0.3152174,
2016-10-12,,3.4184783,
2016-10-13,,33.695652,
2016-10-14,,1.5380435,
2016-10-15,,0.08695652,
2016-10-16,,0.0054347827,
2016-10-17,,1.8043479,
2016-10-18,,11.76087,
2016-10-19,,12.255435,
2016-10-20,,2.5,
2016-10-21,,15.652174,
2016-10-22,,0.66847825,
2016-10-23,,0.0,
2016-10-24,,0.06521739,
2016-10-25,,4.380435,
2016-10-26,,9.353261,
2016-10-27,,5.097826,
2016-10-28,,0.054347824,
2016-10-29,,0.0,
2016-10-30,,0.0054347827,
2016-10-31,,0.016304348,
2016-11-01,,0.0,
2016-11-02,,0.2826087,
2016-11-03,,0.84782606,
2016-11-04,,0.38043478,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,1.2445652,
2016-11-09,,24.48913,
2016-11-10,,10.516304,
2016-11-11,,0.0,
2016-11-12,,2.3858695,
2016-11-13,,0.11956522,
2016-11-14,,0.0,
2016-11-15,,0.625,
2016-11-16,,14.494565,
2016-11-17,,3.7065217,
2016-11-18,,0.14130434,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.4456522,
2016-11-24,,0.08152174,
2016-11-25,,0.0,
2016-11-26,,9.994565,
2016-11-27,,0.08152174,
2016-11-28,,11.701087,
2016-11-29,,4.027174,
2016-11-30,,10.521739,
2016-12-01,,0.13043478,
2016-12-02,,0.10054348,
2016-12-03,,0.6413044,
2016-12-04,,16.38587,
2016-12-05,,2.4375,
2016-12-06,,0.07065217,
2016-12-07,,0.23369566,
2016-12-08,,0.0,
2016-12-09,,11.73913,
2016-12-10,,15.766304,
2016-12-11,,8.853261,
2016-12-12,,4.619565,
2016-12-13,,0.32880434,
2016-12-14,,3.6304348,
2016-12-15,,0.32608697,
2016-12-16,,0.29076087,
2016-12-17,,0.5652174,
2016-12-18,,0.11956522,
2016-12-19,,6.6358695,
2016-12-20,,3.3315217,
2016-12-21,,15.320652,
2016-12-22,,7.076087,
2016-12-23,,4.7961955,
2016-12-24,,0.5407609,
2016-12-25,,1.7554348,
2016-12-26,,0.17934783,
2016-12-27,,0.0,
2016-12-28,,1.048913,
2016-12-29,,7.5326085,
2016-12-30,,13.413043,
2016-12-31,,0.6005435,
2017-01-01,,14.336957,
2017-01-02,,0.13586956,
2017-01-03,,1.8641304,
2017-01-04,,0.77717394,
2017-01-05,,24.722826,
2017-01-06,,24.80163,
2017-01-07,,8.097826,
2017-01-08,,0.58152175,
2017-01-09,,1.3097826,
2017-01-10,,5.2336955,
2017-01-11,,0.5244565,
2017-01-12,,5.853261,
2017-01-13,,0.054347824,
2017-01-14,,0.07608695,
2017-01-15,,0.06793478,
2017-01-16,,0.0,
2017-01-17,,8.684783,
2017-01-18,,1.625,
2017-01-19,,4.8152175,
2017-01-20,,0.07608695,
2017-01-21,,0.029891305,
2017-01-22,,0.092391305,
2017-01-23,,11.105978,
2017-01-24,,2.6902175,
2017-01-25,,9.396739,
2017-01-26,,23.641304,
2017-01-27,,10.880435,
2017-01-28,,0.51086956,
2017-01-29,,5.861413,
2017-01-30,,1.5326087,
2017-01-31,,3.1576087,
2017-02-01,,7.7336955,
2017-02-02,,1.1195652,
2017-02-03,,10.008152,
2017-02-04,,9.858696,
2017-02-05,,0.30706522,
2017-02-06,,0.84782606,
2017-02-07,,0.046195652,
2017-02-08,,0.0054347827,
2017-02-09,,0.7336956,
2017-02-10,,0.19565217,
2017-02-11,,0.0,
2017-02-12,,35.076088,
2017-02-13,,25.793478,
2017-02-14,,0.54347825,
2017-02-15,,4.1141305,
2017-02-16,,0.0,
2017-02-17,,0.04347826,
2017-02-18,,10.728261,
2017-02-19,,0.14945652,
2017-02-20,,2.8043478,
2017-02-21,,0.0,
2017-02-22,,0.06521739,
2017-02-23,,0.0,
2017-02-24,,8.847826,
2017-02-25,,0.32608697,
2017-02-26,,18.608696,
2017-02-27,,0.04347826,
2017-02-28,,0.010869565,
2017-03-01,,8.804348,
2017-03-02,,14.032609,
2017-03-03,,0.4918478,
2017-03-04,,7.646739,
2017-03-05,,0.6793478,
2017-03-06,,13.842391,
2017-03-07,,0.25,
2017-03-08,,1.5081521,
2017-03-09,,0.26086956,
2017-03-10,,0.0,
2017-03-11,,0.19565217,
2017-03-12,,0.3097826,
2017-03-13,,9.320652,
2017-03-14,,0.095108695,
2017-03-15,,0.0,
2017-03-16,,0.06521739,
2017-03-17,,3.7119565,
2017-03-18,,3.9565217,
2017-03-19,,1.9103261,
2017-03-20,,1.9347826,
2017-03-21,,0.48913044,
2017-03-22,,1.9728261,
2017-03-23,,0.26630434,
2017-03-24,,0.0054347827,
2017-03-25,,6.853261,
2017-03-26,,0.16304348,
2017-03-27,,0.125,
2017-03-28,,2.5326087,
2017-03-29,,1.0054348,
2017-03-30,,0.9619565,
2017-03-31,,0.7173913,
2017-04-01,,0.27173913,
2017-04-02,,0.39130434,
2017-04-03,,0.3423913,
2017-04-04,,0.0,
2017-04-05,,0.17934783,
2017-04-06,,21.005434,
2017-04-07,,5.040761,
2017-04-08,,0.26086956,
2017-04-09,,0.9456522,
2017-04-10,,0.2173913,
2017-04-11,,0.3043478,
2017-04-12,,0.38043478,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0054347827,
2017-04-16,,8.201087,
2017-04-17,,0.4347826,
2017-04-18,,0.32608697,
2017-04-19,,0.125,
2017-04-20,,0.2228261,
2017-04-21,,2.5081522,
2017-04-22,,6.429348,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.016304348,
2017-04-26,,11.592391,
2017-04-27,,0.04347826,
2017-04-28,,0.0,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.05978261,
2017-05-03,,0.05978261,
2017-05-04,,0.010869565,
2017-05-05,,5.5815215,
2017-05-06,,1.0652174,
2017-05-07,,0.0,
2017-05-08,,0.016304348,
2017-05-09,,0.0,
2017-05-10,,0.0054347827,
2017-05-11,,0.016304348,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,6.3586955,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,0.26086956,
2017-05-19,,41.461956,
2017-05-20,,1.3641304,
2017-05-21,,2.2717392,
2017-05-22,,0.46195653,
2017-05-23,,0.0,
2017-05-24,,1.9673913,
2017-05-25,,0.23369566,
2017-05-26,,0.0,
2017-05-27,,5.4184785,
2017-05-28,,20.597826,
2017-05-29,,2.152174,
2017-05-30,,4.4347825,
2017-05-31,,22.51087,
2017-06-01,,33.375,
2017-06-02,,0.0,
2017-06-03,,0.10869565,
2017-06-04,,0.26086956,
2017-06-05,,34.527172,
2017-06-06,,5.75,
2017-06-07,,15.576087,
2017-06-08,,0.6793478,
2017-06-09,,4.6847825,
2017-06-10,,0.29347825,
2017-06-11,,0.0,
2017-06-12,,0.07608695,
2017-06-13,,0.0,
2017-06-14,,0.13043478,
2017-06-15,,0.010869565,
2017-06-16,,0.0,
2017-06-17,,0.08152174,
2017-06-18,,0.04347826,
2017-06-19,,0.13586956,
2017-06-20,,14.201087,
2017-06-21,,0.097826086,
2017-06-22,,0.06521739,
2017-06-23,,0.054347824,
2017-06-24,,0.07608695,
2017-06-25,,0.0,
2017-06-26,,0.07608695,
2017-06-27,,0.10869565,
2017-06-28,,0.13586956,
2017-06-29,,0.0,
2017-06-30,,0.0,
2017-07-01,,0.08152174,
2017-07-02,,0.02173913,
2017-07-03,,0.1576087,
2017-07-04,,0.4076087,
2017-07-05,,0.32608697,
2017-07-06,,0.10869565,
2017-07-07,,0.07608695,
2017-07-08,,0.092391305,
2017-07-09,,0.02173913,
2017-07-10,,0.0054347827,
2017-07-11,,0.07608695,
2017-07-12,,0.07608695,
2017-07-13,,0.0,
2017-07-14,,0.07608695,
2017-07-15,,1.6847826,
2017-07-16,,0.097826086,
2017-07-17,,0.5,
2017-07-18,,7.271739,
2017-07-19,,0.0,
2017-07-20,,0.0,
2017-07-21,,0.25543478,
2017-07-22,,0.07608695,
2017-07-23,,0.0,
2017-07-24,,0.07608695,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.39673913,
2017-07-28,,0.048913043,
2017-07-29,,0.07608695,
2017-07-30,,0.0,
2017-07-31,,0.04347826,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,21.63587,
2017-08-04,,0.4021739,
2017-08-05,,0.06521739,
2017-08-06,,0.048913043,
2017-08-07,,0.13043478,
2017-08-08,,0.125,
2017-08-09,,7.6847825,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.04347826,
2017-08-13,,0.0,
2017-08-14,,27.119566,
2017-08-15,,0.6413044,
2017-08-16,,0.79891306,
2017-08-17,,0.18478261,
2017-08-18,,0.11956522,
2017-08-19,,0.26086956,
2017-08-20,,41.548912,
2017-08-21,,6.9891305,
2017-08-22,,0.0,
2017-08-23,,0.016304348,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.07608695,
2017-08-31,,0.0,
2017-09-01,,0.21195652,
2017-09-02,,0.038043477,
2017-09-03,,0.0,
2017-09-04,,0.07608695,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.7717391,
2017-09-17,,0.0,
2017-09-18,,0.11413044,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.06521739,
2017-09-23,,0.0,
2017-09-24,,2.1358695,
2017-09-25,,0.39130434,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.9456522,
2017-09-29,,2.277174,
2017-09-30,,33.157608,
2017-10-01,,15.581522,
2017-10-02,,8.527174,
2017-10-03,,1.7173913,
2017-10-04,,0.08695652,
2017-10-05,,0.048913043,
2017-10-06,,0.0,
2017-10-07,,22.47826,
2017-10-08,,13.23913,
2017-10-09,,9.184783,
2017-10-10,,1.7608696,
2017-10-11,,17.994566,
2017-10-12,,0.4673913,
2017-10-13,,10.304348,
2017-10-14,,5.494565,
2017-10-15,,4.179348,
2017-10-16,,0.33695653,
2017-10-17,,0.20108695,
2017-10-18,,0.0,
2017-10-19,,0.054347824,
2017-10-20,,1.4619565,
2017-10-21,,1.076087,
2017-10-22,,19.293478,
2017-10-23,,1.8097826,
2017-10-24,,0.0,
2017-10-25,,0.06521739,
2017-10-26,,14.076087,
2017-10-27,,2.6902175,
2017-10-28,,5.5923915,
2017-10-29,,0.048913043,
2017-10-30,,8.402174,
2017-10-31,,0.06793478,
2017-11-01,,0.038043477,
2017-11-02,,0.0,
2017-11-03,,0.08695652,
2017-11-04,,1.6304348,
2017-11-05,,24.070652,
2017-11-06,,0.22826087,
2017-11-07,,0.07065217,
2017-11-08,,0.4673913,
2017-11-09,,0.07608695,
2017-11-10,,0.0,
2017-11-11,,14.315217,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.06521739,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,18.440218,
2017-11-18,,47.782608,
2017-11-19,,5.611413,
2017-11-20,,0.038043477,
2017-11-21,,0.010869565,
2017-11-22,,18.57337,
2017-11-23,,0.048913043,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,14.021739,
2017-11-27,,0.054347824,
2017-11-28,,0.0,
2017-11-29,,0.4076087,
2017-11-30,,0.0,
2017-12-01,,0.04076087,
2017-12-02,,0.038043477,
2017-12-03,,0.05978261,
2017-12-04,,0.0,
2017-12-05,,2.201087,
2017-12-06,,0.0,
2017-12-07,,0.2771739,
2017-12-08,,7.0869565,
2017-12-09,,0.06521739,
2017-12-10,,0.23913044,
2017-12-11,,0.06521739,
2017-12-12,,0.35326087,
2017-12-13,,0.0,
2017-12-14,,0.06521739,
2017-12-15,,0.4293478,
2017-12-16,,6.3586955,
2017-12-17,,0.048913043,
2017-12-18,,0.125,
2017-12-19,,0.22826087,
2017-12-20,,1.3586956,
2017-12-21,,19.163044,
2017-12-22,,15.141304,
2017-12-23,,0.4456522,
2017-12-24,,9.25,
2017-12-25,,18.516304,
2017-12-26,,0.18478261,
2017-12-27,,1.2119565,
2017-12-28,,3.3804348,
2017-12-29,,19.956522,
2017-12-30,,30.869566,
2017-12-31,,10.342391,
2018-01-01,,1.513587,
2018-01-02,,2.9782608,
2018-01-03,,0.6467391,
2018-01-04,,0.092391305,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,11.070652,
2018-01-08,,0.3451087,
2018-01-09,,0.20380434,
2018-01-10,,18.130434,
2018-01-11,,5.1630435,
2018-01-12,,11.858696,
2018-01-13,,8.576087,
2018-01-14,,2.4782608,
2018-01-15,,6.570652,
2018-01-16,,0.7282609,
2018-01-17,,21.668478,
2018-01-18,,31.277174,
2018-01-19,,0.14673913,
2018-01-20,,19.940218,
2018-01-21,,2.625,
2018-01-22,,10.861413,
2018-01-23,,7.375,
2018-01-24,,29.293478,
2018-01-25,,1.0163044,
2018-01-26,,0.8043478,
2018-01-27,,0.13043478,
2018-01-28,,0.032608695,
2018-01-29,,16.684782,
2018-01-30,,8.315217,
2018-01-31,,0.032608695,
2018-02-01,,0.3043478,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,1.5815217,
2018-02-05,,0.010869565,
2018-02-06,,0.097826086,
2018-02-07,,0.0,
2018-02-08,,6.8641305,
2018-02-09,,0.013586956,
2018-02-10,,5.673913,
2018-02-11,,3.4972825,
2018-02-12,,21.798914,
2018-02-13,,10.959239,
2018-02-14,,0.28804347,
2018-02-15,,0.28804347,
2018-02-16,,0.6467391,
2018-02-17,,0.08152174,
2018-02-18,,0.0,
2018-02-19,,0.5923913,
2018-02-20,,14.730978,
2018-02-21,,0.032608695,
2018-02-22,,3.5108695,
2018-02-23,,0.08152174,
2018-02-24,,0.019021738,
2018-02-25,,0.04347826,
2018-02-26,,0.11684783,
2018-02-27,,1.173913,
2018-02-28,,1.2826087,
2018-03-01,,0.33695653,
2018-03-02,,1.0217391,
2018-03-03,,3.1467392,
2018-03-04,,9.035326,
2018-03-05,,0.08152174,
2018-03-06,,1.2336956,
2018-03-07,,16.317934,
2018-03-08,,0.016304348,
2018-03-09,,0.0,
2018-03-10,,0.0,
2018-03-11,,3.5461957,
2018-03-12,,0.048913043,
2018-03-13,,2.0652175,
2018-03-14,,0.016304348,
2018-03-15,,32.163044,
2018-03-16,,3.7826087,
2018-03-17,,0.08152174,
2018-03-18,,0.0,
2018-03-19,,0.29347825,
2018-03-20,,11.17663,
2018-03-21,,37.695652,
2018-03-22,,0.010869565,
2018-03-23,,0.11684783,
2018-03-24,,0.0,
2018-03-25,,12.23913,
2018-03-26,,2.1195652,
2018-03-27,,8.451087,
2018-03-28,,8.853261,
2018-03-29,,2.0652175,
2018-03-30,,14.059783,
2018-03-31,,1.4945652,
2018-04-01,,9.744565,
2018-04-02,,0.53532606,
2018-04-03,,0.0,
2018-04-04,,0.10869565,
2018-04-05,,0.38043478,
2018-04-06,,0.048913043,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.07065217,
2018-04-10,,0.14130434,
2018-04-11,,0.0,
2018-04-12,,0.06521739,
2018-04-13,,0.06521739,
2018-04-14,,0.33695653,
