,2549017,merge,diferenca
2017-03-11,4.6,4.0661764,-0.5338235855102536
2017-03-12,0.0,0.7352941,0.7352941036224365
2017-03-13,12.0,9.404411,-2.5955886840820312
2017-03-14,0.0,1.1617647,1.1617647409439087
2017-03-15,0.0,0.48161766,0.48161765933036804
2017-03-16,0.0,0.3897059,0.3897058963775635
2017-03-17,0.0,2.264706,2.2647058963775635
2017-03-18,0.0,7.4264708,7.426470756530762
2017-03-19,19.1,6.8088236,-12.291176414489748
2017-03-20,0.0,2.1029413,2.1029412746429443
2017-03-21,1.6,1.882353,0.28235294818878165
2017-03-22,0.6,2.125,1.525
2017-03-23,0.2,0.5955882,0.39558820724487304
2017-03-24,0.0,0.75,0.75
2017-03-25,0.0,0.9632353,0.9632353186607361
2017-03-26,0.0,0.44852942,0.4485294222831726
2017-03-27,0.0,0.30147058,0.3014705777168274
2017-03-28,0.0,2.6470587,2.6470587253570557
2017-03-29,2.8,6.9485292,4.1485292434692385
2017-03-30,3.6,3.2132354,-0.38676462173461923
2017-03-31,0.4,1.0,0.6
2017-04-01,0.2,1.6029412,1.4029411554336548
2017-04-02,3.0,2.5367646,-0.46323537826538086
2017-04-03,0.0,0.625,0.625
2017-04-04,0.0,0.05147059,0.05147058889269829
2017-04-05,0.0,0.014705882,0.014705882407724857
2017-04-06,0.0,2.0882354,2.088235378265381
2017-04-07,22.1,25.533089,3.43308868408203
2017-04-08,0.0,0.5294118,0.529411792755127
2017-04-09,0.0,3.0,3.0
2017-04-10,3.9,4.8161764,0.9161764144897462
2017-04-11,1.0,3.0294118,2.029411792755127
2017-04-12,10.9,12.0,1.0999999999999996
2017-04-13,0.0,0.066176474,0.06617647409439087
2017-04-14,0.0,0.16911764,0.16911764442920685
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0
2017-04-17,0.0,0.5808824,0.5808823704719543
2017-04-18,0.0,2.4338236,2.433823585510254
2017-04-19,0.8,0.7647059,-0.03529410362243657
2017-04-20,0.0,0.4779412,0.4779411852359772
2017-04-21,11.0,11.323529,0.3235292434692383
2017-04-22,4.6,3.1617646,-1.4382353782653805
2017-04-23,0.0,0.15441176,0.15441176295280457
2017-04-24,0.0,0.0882353,0.0882352963089943
2017-04-25,0.0,0.080882356,0.08088235557079315
2017-04-26,12.8,16.382353,3.5823528289794915
2017-04-27,2.2,0.8897059,-1.3102941036224367
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.014705882,0.014705882407724857
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.066176474,0.06617647409439087
2017-05-02,0.0,0.18382353,0.18382352590560913
2017-05-03,0.0,0.05882353,0.05882352963089943
2017-05-04,0.0,0.0,0.0
2017-05-05,11.2,9.801471,-1.3985292434692376
2017-05-06,0.0,0.13970588,0.13970588147640228
2017-05-07,0.0,0.007352941,0.007352941203862429
2017-05-08,0.0,0.05882353,0.05882352963089943
2017-05-09,0.0,0.022058824,0.022058824077248573
2017-05-10,0.0,0.6691176,0.6691176295280457
2017-05-11,0.0,1.0441177,1.0441176891326904
2017-05-12,0.0,0.30882353,0.30882352590560913
2017-05-13,0.0,0.0,0.0
2017-05-14,12.0,8.308824,-3.691176414489746
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.04411765,0.04411764815449715
2017-05-18,0.0,1.0441177,1.0441176891326904
2017-05-19,39.2,49.205883,10.005883026123044
2017-05-20,9.4,4.8235292,-4.576470756530762
2017-05-21,3.8,6.6691175,2.8691174507141115
2017-05-22,10.6,8.904411,-1.695588684082031
2017-05-23,0.0,0.4632353,0.4632352888584137
2017-05-24,0.0,0.5441176,0.5441176295280457
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.4,4.272059,3.872058963775635
2017-05-28,3.0,7.8161764,4.816176414489746
2017-05-29,0.0,1.0,1.0
2017-05-30,14.6,7.1691175,-7.430882549285888
2017-05-31,0.0,3.3308823,3.3308823108673096
2017-06-01,14.0,20.816177,6.8161773681640625
2017-06-02,0.0,0.036764707,0.036764707416296005
2017-06-03,0.0,2.4191177,2.4191176891326904
2017-06-04,0.0,0.0,0.0
2017-06-05,19.2,16.014706,-3.185294342041015
2017-06-06,25.2,31.595589,6.395588684082032
2017-06-07,52.9,51.213234,-1.6867660522460923
2017-06-08,19.2,0.16911764,-19.030882355570792
2017-06-09,5.1,5.3014708,0.20147075653076207
2017-06-10,0.0,0.11029412,0.11029411852359772
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.34558824,0.34558823704719543
2017-06-14,0.0,0.029411765,0.029411764815449715
2017-06-15,0.0,0.18382353,0.18382352590560913
2017-06-16,0.0,0.007352941,0.007352941203862429
2017-06-17,0.0,1.3235294,1.3235293626785278
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.036764707,0.036764707416296005
2017-06-20,20.6,23.470589,2.87058868408203
2017-06-21,0.0,1.1397059,1.1397058963775635
2017-06-22,0.0,0.47058824,0.47058823704719543
2017-06-23,0.0,0.3602941,0.3602941036224365
2017-06-24,0.0,0.007352941,0.007352941203862429
2017-06-25,0.0,0.14705883,0.14705882966518402
2017-06-26,0.0,0.05882353,0.05882352963089943
2017-06-27,0.0,0.007352941,0.007352941203862429
2017-06-28,0.0,0.022058824,0.022058824077248573
2017-06-29,0.0,0.014705882,0.014705882407724857
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.09558824,0.09558823704719543
2017-07-02,0.2,2.0073528,1.8073528289794922
2017-07-03,0.6,1.4191177,0.8191176891326905
2017-07-04,3.2,1.882353,-1.3176470518112184
2017-07-05,0.6,0.45588234,-0.14411765933036802
2017-07-06,0.0,0.073529415,0.07352941483259201
2017-07-07,0.4,0.05147059,-0.34852941110730173
2017-07-08,0.0,0.05882353,0.05882352963089943
2017-07-09,0.2,0.6617647,0.4617646813392639
2017-07-10,0.0,0.022058824,0.022058824077248573
2017-07-11,0.2,0.0,-0.2
2017-07-12,0.0,0.05147059,0.05147058889269829
2017-07-13,0.0,0.0,0.0
2017-07-14,0.2,0.0,-0.2
2017-07-15,0.2,0.014705882,-0.18529411759227515
2017-07-16,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0
2017-07-18,7.4,7.220588,-0.1794117927551273
2017-07-19,0.4,0.7867647,0.3867646813392639
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.2,0.0,-0.2
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.007352941,0.007352941203862429
2017-07-29,0.2,0.0,-0.2
2017-07-30,0.2,0.022058824,-0.17794117592275144
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,9.4,7.6617646,-1.7382353782653812
2017-08-04,0.2,0.30882353,0.10882352590560912
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.080882356,0.08088235557079315
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.05147059,0.05147058889269829
2017-08-10,0.0,0.13235295,0.13235294818878174
2017-08-11,0.0,0.72794116,0.7279411554336548
2017-08-12,0.0,0.40441176,0.40441176295280457
2017-08-13,0.0,0.21323529,0.2132352888584137
2017-08-14,13.8,14.536765,0.7367650985717766
2017-08-15,4.9,3.5661764,-1.3338235855102543
2017-08-16,0.0,0.44117647,0.44117647409439087
2017-08-17,0.0,0.12867647,0.12867647409439087
2017-08-18,0.0,0.33088234,0.33088234066963196
2017-08-19,,0.14705883,
2017-08-20,,29.955883,
2017-08-21,,23.57353,
2017-08-22,0.0,0.14705883,0.14705882966518402
2017-08-23,0.0,0.37132353,0.37132352590560913
2017-08-24,0.0,0.11764706,0.11764705926179886
2017-08-25,0.0,0.014705882,0.014705882407724857
2017-08-26,0.0,0.029411765,0.029411764815449715
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,1.4264706,1.4264706373214722
2017-09-01,0.0,2.6911764,2.691176414489746
2017-09-02,0.0,0.6397059,0.6397058963775635
2017-09-03,0.0,0.09558824,0.09558823704719543
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.073529415,0.07352941483259201
2017-09-07,0.0,0.05147059,0.05147058889269829
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.13970588,0.13970588147640228
2017-09-17,0.0,0.073529415,0.07352941483259201
2017-09-18,0.0,0.60294116,0.6029411554336548
2017-09-19,0.0,0.25,0.25
2017-09-20,0.0,0.022058824,0.022058824077248573
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.44117647,0.44117647409439087
2017-09-25,0.0,2.1176472,2.117647171020508
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.11029412,0.11029411852359772
2017-09-28,0.0,0.50735295,0.5073529481887817
2017-09-29,0.0,2.4632354,2.463235378265381
2017-09-30,33.8,35.89706,2.097060394287112
2017-10-01,,2.5367646,
2017-10-02,,9.6470585,
2017-10-03,,2.5220587,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,29.132353,
2017-10-08,,16.5,
2017-10-09,,5.727941,
2017-10-10,,0.080882356,
2017-10-11,,0.21323529,
2017-10-12,,36.72794,
2017-10-13,,2.4632354,
2017-10-14,,7.75,
2017-10-15,,12.330882,
2017-10-16,,4.3235292,
2017-10-17,,1.7058823,
2017-10-18,,0.61764705,
2017-10-19,,0.0,
2017-10-20,,9.794118,
2017-10-21,,3.1470587,
2017-10-22,,8.639706,
2017-10-23,,2.8235295,
2017-10-24,,0.11764706,
2017-10-25,,0.25,
2017-10-26,,17.558823,
2017-10-27,,8.926471,
2017-10-28,,5.1838236,
2017-10-29,,0.029411765,
2017-10-30,,18.75,
2017-10-31,,0.0,
2017-11-01,,2.1691177,
2017-11-02,,0.0,
2017-11-03,,0.0,
2017-11-04,,1.9264706,
2017-11-05,,12.757353,
2017-11-06,,0.4632353,
2017-11-07,,1.3602941,
2017-11-08,,1.1838236,
2017-11-09,,0.9632353,
2017-11-10,,0.14705883,
2017-11-11,,30.44853,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.029411765,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,17.735294,
2017-11-18,,8.257353,
2017-11-19,,19.132353,
2017-11-20,,1.6838236,
2017-11-21,,1.5220588,
2017-11-22,,10.125,
2017-11-23,,1.8786764,
2017-11-24,,0.11764706,
2017-11-25,,0.029411765,
2017-11-26,,12.654411,
2017-11-27,,1.2132353,
2017-11-28,,0.13235295,
2017-11-29,,1.1691177,
2017-11-30,,0.0,
2017-12-01,,0.6507353,
2017-12-02,,2.5,
2017-12-03,,0.43014705,
2017-12-04,,0.080882356,
2017-12-05,,6.727941,
2017-12-06,,0.4632353,
2017-12-07,,4.5588236,
2017-12-08,,0.09558824,
2017-12-09,,0.0,
2017-12-10,,0.7352941,
2017-12-11,,0.0,
2017-12-12,,0.5294118,
2017-12-13,,0.32352942,
2017-12-14,,0.073529415,
2017-12-15,,28.661764,
2017-12-16,,0.5441176,
2017-12-17,,0.0,
2017-12-18,,15.430147,
2017-12-19,,2.2720587,
2017-12-20,,2.9264705,
2017-12-21,,12.198529,
2017-12-22,,4.0882354,
2017-12-23,,6.4485292,
2017-12-24,,3.235294,
2017-12-25,,54.308823,
2017-12-26,,1.0147059,
2017-12-27,,3.5073528,
2017-12-28,,1.5735294,
2017-12-29,,16.404411,
2017-12-30,,18.632353,
2017-12-31,,15.419118,
2018-01-01,31.6,18.209558,-13.390441513061525
2018-01-02,2.5,4.1102943,1.6102943420410156
2018-01-03,0.0,0.05882353,0.05882352963089943
2018-01-04,0.0,0.080882356,0.08088235557079315
2018-01-05,0.0,0.007352941,0.007352941203862429
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,5.3382354,5.338235378265381
2018-01-08,0.0,3.1360295,3.1360294818878174
2018-01-09,0.0,0.36397058,0.3639705777168274
2018-01-10,11.5,10.4779415,-1.0220584869384766
2018-01-11,0.0,3.8088236,3.808823585510254
2018-01-12,14.7,5.867647,-8.832352828979491
2018-01-13,0.0,9.889706,9.889705657958984
2018-01-14,0.0,2.5514705,2.5514705181121826
2018-01-15,0.0,4.4485292,4.448529243469238
2018-01-16,0.0,6.9411764,6.941176414489746
2018-01-17,0.0,33.375,33.375
2018-01-18,,4.220588,
2018-01-19,0.0,6.397059,6.397058963775635
2018-01-20,0.0,54.08456,54.08456039428711
2018-01-21,0.0,10.191176,10.191176414489746
2018-01-22,,20.01103,
2018-01-23,18.5,7.029412,-11.470588207244873
2018-01-24,16.0,14.794118,-1.2058820724487305
2018-01-25,0.0,12.161765,12.161765098571777
2018-01-26,1.0,2.1617646,1.1617646217346191
2018-01-27,0.0,1.882353,1.8823529481887817
2018-01-28,0.0,0.6838235,0.6838235259056091
2018-01-29,0.0,24.67647,24.676469802856445
2018-01-30,0.0,10.970589,10.970588684082031
2018-01-31,36.7,2.2058823,-34.49411768913269
2018-02-01,0.0,3.1911764,3.191176414489746
2018-02-02,0.0,0.44852942,0.4485294222831726
2018-02-03,0.0,0.036764707,0.036764707416296005
2018-02-04,0.0,2.8161764,2.816176414489746
2018-02-05,2.8,1.4338236,-1.366176414489746
2018-02-06,3.4,0.77205884,-2.6279411554336547
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,9.1029415,9.102941513061523
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,1.0441177,1.0441176891326904
2018-02-11,0.0,1.4007353,1.4007352590560913
2018-02-12,30.6,23.5,-7.100000000000001
2018-02-13,,35.46691,
2018-02-14,0.0,1.7867647,1.7867647409439087
2018-02-15,0.8,1.4411764,0.641176414489746
2018-02-16,0.0,0.5882353,0.5882353186607361
2018-02-17,0.0,0.31617647,0.31617647409439087
2018-02-18,0.0,0.13970588,0.13970588147640228
2018-02-19,1.0,0.47058824,-0.5294117629528046
2018-02-20,8.2,7.069853,-1.130147171020507
2018-02-21,1.0,1.1985294,0.19852936267852783
2018-02-22,1.4,2.3014705,0.9014705181121827
2018-02-23,0.0,0.24264705,0.24264705181121826
2018-02-24,0.0,0.36397058,0.3639705777168274
2018-02-25,0.0,0.16176471,0.1617647111415863
2018-02-26,0.0,0.05882353,0.05882352963089943
2018-02-27,0.0,0.007352941,0.007352941203862429
2018-02-28,20.2,3.5661764,-16.633823585510253
2018-03-01,8.0,2.2794118,-5.720588207244873
2018-03-02,4.7,6.227941,1.527941036224365
2018-03-03,0.0,2.3455882,2.345588207244873
2018-03-04,25.3,38.319855,13.019854736328124
2018-03-05,0.0,2.1764705,2.1764705181121826
2018-03-06,0.0,1.1470588,1.1470588445663452
2018-03-07,16.4,13.0404415,-3.359558486938475
2018-03-08,0.0,4.680147,4.680147171020508
2018-03-09,0.0,0.11029412,0.11029411852359772
2018-03-10,0.0,0.036764707,0.036764707416296005
2018-03-11,12.6,9.2904415,-3.309558486938476
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,2.6029413,2.6029412746429443
2018-03-14,0.0,0.007352941,0.007352941203862429
2018-03-15,43.5,43.42647,-0.07352828979492188
2018-03-16,0.0,0.99264705,0.9926470518112183
2018-03-17,0.0,0.52205884,0.5220588445663452
2018-03-18,0.0,0.22794117,0.22794117033481598
2018-03-19,0.0,0.1764706,0.1764705926179886
2018-03-20,0.0,0.8419118,0.841911792755127
2018-03-21,0.0,18.742647,18.742647171020508
2018-03-22,22.4,2.9044118,-19.49558820724487
2018-03-23,0.0,0.12867647,0.12867647409439087
2018-03-24,0.0,0.033088237,0.033088237047195435
2018-03-25,0.0,0.0,0.0
2018-03-26,0.0,16.05147,16.051469802856445
2018-03-27,29.3,15.235294,-14.064705657958985
2018-03-28,21.4,15.625,-5.774999999999999
2018-03-29,6.6,8.007353,1.4073528289794925
2018-03-30,28.0,18.389706,-9.610294342041016
2018-03-31,0.0,12.033089,12.033088684082031
2018-04-01,0.2,0.4117647,0.2117647111415863
2018-04-02,0.0,0.073529415,0.07352941483259201
2018-04-03,1.8,0.31617647,-1.4838235259056092
2018-04-04,0.0,0.0,0.0
2018-04-05,6.8,5.3897057,-1.4102943420410154
2018-04-06,1.4,5.477941,4.077941036224365
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.7205882,0.720588207244873
2018-04-11,0.0,0.05882353,0.05882352963089943
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,1.3602941,1.3602941036224365
2018-04-15,11.9,2.5992646,-9.300735378265381
2018-04-16,0.0,3.8125,3.8125
2018-04-17,0.0,5.845588,5.845588207244873
2018-04-18,0.0,1.2242647,1.2242647409439087
2018-04-19,0.0,0.007352941,0.007352941203862429
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.007352941,0.007352941203862429
2018-04-25,0.0,0.014705882,0.014705882407724857
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,2.875,2.875
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.022058824,0.022058824077248573
2018-05-02,0.0,0.38235295,0.38235294818878174
2018-05-03,0.0,1.5,1.5
2018-05-04,0.0,0.080882356,0.08088235557079315
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.0,3.1764705,3.1764705181121826
2018-05-08,2.4,3.6911764,1.2911764144897462
2018-05-09,1.0,4.757353,3.757352828979492
2018-05-10,0.0,0.16176471,0.1617647111415863
2018-05-11,0.0,0.022058824,0.022058824077248573
2018-05-12,0.0,0.40441176,0.40441176295280457
2018-05-13,5.0,0.0,-5.0
2018-05-14,0.0,0.066176474,0.06617647409439087
2018-05-15,0.0,0.0,0.0
2018-05-16,1.8,0.8602941,-0.9397058963775635
2018-05-17,0.0,0.60294116,0.6029411554336548
2018-05-18,0.0,0.79044116,0.7904411554336548
2018-05-19,0.0,15.882353,15.882352828979492
2018-05-20,17.5,0.5514706,-16.948529422283173
2018-05-21,0.0,0.036764707,0.036764707416296005
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.27941176,0.27941176295280457
2018-05-26,0.0,0.7058824,0.7058823704719543
2018-05-27,0.0,0.080882356,0.08088235557079315
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.007352941,0.007352941203862429
2018-05-30,0.0,0.022058824,0.022058824077248573
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.014705882,0.014705882407724857
2018-06-02,0.0,3.6470587,3.6470587253570557
2018-06-03,17.6,11.0220585,-6.577941513061525
2018-06-04,0.0,3.0073528,3.007352828979492
2018-06-05,9.6,8.345589,-1.2544113159179684
2018-06-06,3.4,1.5955882,-1.8044117927551269
2018-06-07,14.2,13.75,-0.4499999999999993
2018-06-08,8.2,3.6838236,-4.516176414489745
2018-06-09,0.0,0.014705882,0.014705882407724857
2018-06-10,0.0,0.022058824,0.022058824077248573
2018-06-11,0.0,0.0,0.0
2018-06-12,6.1,0.0,-6.1
2018-06-13,0.0,7.1691175,7.169117450714111
2018-06-14,0.0,0.15441176,0.15441176295280457
2018-06-15,5.4,6.992647,1.5926471710205075
2018-06-16,3.4,4.779412,1.379411792755127
2018-06-17,2.0,0.7132353,-1.286764681339264
2018-06-18,0.0,0.10294118,0.10294117778539658
2018-06-19,0.0,0.4632353,0.4632352888584137
2018-06-20,0.0,0.029411765,0.029411764815449715
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.080882356,0.08088235557079315
2018-06-23,0.0,0.04411765,0.04411764815449715
2018-06-24,0.0,0.014705882,0.014705882407724857
2018-06-25,0.0,0.31617647,0.31617647409439087
2018-06-26,0.0,0.0,0.0
2018-06-27,0.0,22.242647,22.242647171020508
2018-06-28,20.8,3.1544118,-17.645588207244874
2018-06-29,0.0,0.0,0.0
2018-06-30,0.0,0.0,0.0
2018-07-01,0.0,0.033088237,0.033088237047195435
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.014705882,0.014705882407724857
2018-07-04,0.0,3.3860295,3.3860294818878174
2018-07-05,0.0,0.05882353,0.05882352963089943
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.022058824,0.022058824077248573
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.20588236,0.20588235557079315
2018-07-10,0.0,0.05882353,0.05882352963089943
2018-07-11,2.8,0.022058824,-2.7779411759227512
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.018382354,0.018382353708148003
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,1.882353,1.8823529481887817
2018-07-23,0.0,0.1764706,0.1764705926179886
2018-07-24,0.0,0.5735294,0.5735294222831726
2018-07-25,0.0,1.6617647,1.6617647409439087
2018-07-26,0.0,0.1985294,0.1985294073820114
2018-07-27,0.0,0.014705882,0.014705882407724857
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.5735294,0.5735294222831726
2018-07-31,1.8,5.227941,3.4279410362243654
2018-08-01,0.0,2.0330882,2.033088207244873
2018-08-02,0.0,0.8455882,0.845588207244873
2018-08-03,0.0,1.3970588,1.3970588445663452
2018-08-04,0.0,0.073529415,0.07352941483259201
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.007352941,0.007352941203862429
2018-08-09,3.2,2.389706,-0.8102941036224367
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.30882353,0.30882352590560913
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.38235295,0.38235294818878174
2018-08-17,1.4,1.5294118,0.12941179275512704
2018-08-18,0.0,0.20588236,0.20588235557079315
2018-08-19,0.0,0.45588234,0.45588234066963196
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.4117647,0.4117647111415863
2018-08-22,,6.7941175,
2018-08-23,,0.7352941,
2018-08-24,,0.22794117,
2018-08-25,48.7,30.779411,-17.920588684082034
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.0,0.4117647,0.4117647111415863
2018-09-02,18.9,2.6911764,-16.208823585510252
2018-09-03,3.0,8.367647,5.367647171020508
2018-09-04,0.0,6.6911764,6.691176414489746
2018-09-05,0.0,7.9117646,7.911764621734619
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.014705882,0.014705882407724857
2018-09-09,0.0,0.014705882,0.014705882407724857
2018-09-10,0.0,0.19117647,0.19117647409439087
2018-09-11,0.0,0.09558824,0.09558823704719543
2018-09-12,0.0,1.8970588,1.8970588445663452
2018-09-13,0.0,2.889706,2.8897058963775635
2018-09-14,0.0,2.1985295,2.1985294818878174
2018-09-15,0.0,1.4852941,1.4852941036224365
2018-09-16,27.5,10.220589,-17.27941131591797
2018-09-17,0.0,0.9044118,0.904411792755127
2018-09-18,0.0,0.09558824,0.09558823704719543
2018-09-19,0.0,0.036764707,0.036764707416296005
2018-09-20,0.0,2.2573528,2.257352828979492
2018-09-21,0.0,4.5661764,4.566176414489746
2018-09-22,0.0,0.014705882,0.014705882407724857
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,5.9,3.4117646,-2.488235378265381
2018-09-26,0.0,0.16911764,0.16911764442920685
2018-09-27,16.0,10.323529,-5.676470756530762
2018-09-28,0.0,0.073529415,0.07352941483259201
2018-09-29,0.0,3.9485295,3.9485294818878174
2018-09-30,0.0,0.29411766,0.29411765933036804
2018-10-01,4.3,3.360294,-0.9397058963775633
2018-10-02,0.0,5.632353,5.632352828979492
2018-10-03,20.0,20.25,0.25
2018-10-04,24.8,22.470589,-2.3294113159179695
2018-10-05,0.0,1.2941177,1.2941176891326904
2018-10-06,0.0,1.1397059,1.1397058963775635
2018-10-07,25.6,23.147058,-2.452941513061525
2018-10-08,0.0,8.3970585,8.397058486938477
2018-10-09,0.0,0.13970588,0.13970588147640228
2018-10-10,40.0,19.102942,-20.897058486938477
2018-10-11,11.5,26.661764,15.161764144897461
2018-10-12,1.5,3.8455882,2.345588207244873
2018-10-13,9.6,0.05882353,-9.5411764703691
2018-10-14,0.0,12.617647,12.617647171020508
2018-10-15,7.6,10.036765,2.4367650985717777
2018-10-16,13.5,14.080882,0.5808820724487305
2018-10-17,13.0,18.07353,5.073530197143555
2018-10-18,,38.088234,
2018-10-19,21.0,17.69853,-3.3014698028564453
2018-10-20,0.0,1.0735294,1.0735293626785278
2018-10-21,0.0,0.10294118,0.10294117778539658
2018-10-22,0.0,0.7794118,0.779411792755127
2018-10-23,0.0,0.014705882,0.014705882407724857
2018-10-24,0.0,9.698529,9.698529243469238
2018-10-25,18.4,16.014706,-2.385294342041014
2018-10-26,0.0,3.3713236,3.371323585510254
2018-10-27,11.0,11.845589,0.8455886840820312
2018-10-28,0.0,0.2720588,0.2720588147640228
2018-10-29,0.0,0.625,0.625
2018-10-30,0.0,0.10294118,0.10294117778539658
2018-10-31,3.2,0.022058824,-3.1779411759227516
2018-11-01,0.0,5.367647,5.367647171020508
2018-11-02,0.0,2.110294,2.1102941036224365
2018-11-03,0.0,0.5,0.5
2018-11-04,5.3,12.470589,7.170588684082031
2018-11-05,0.0,1.4779412,1.4779411554336548
2018-11-06,0.0,0.6911765,0.6911764740943909
2018-11-07,0.0,0.25735295,0.25735294818878174
2018-11-08,0.0,4.5367646,4.536764621734619
2018-11-09,13.3,11.161765,-2.1382349014282234
2018-11-10,0.0,7.5367646,7.536764621734619
2018-11-11,0.0,1.7794118,1.779411792755127
2018-11-12,0.0,0.014705882,0.014705882407724857
2018-11-13,0.0,0.21323529,0.2132352888584137
2018-11-14,0.0,0.0,0.0
2018-11-15,0.0,2.8529413,2.8529412746429443
2018-11-16,21.3,0.10294118,-21.197058822214604
2018-11-17,0.0,0.014705882,0.014705882407724857
2018-11-18,0.0,0.25735295,0.25735294818878174
2018-11-19,0.0,7.8382354,7.838235378265381
2018-11-20,0.0,0.1985294,0.1985294073820114
2018-11-21,0.0,0.6764706,0.6764705777168274
2018-11-22,4.9,1.2867647,-3.6132352590560917
2018-11-23,0.0,0.5147059,0.5147058963775635
2018-11-24,0.0,4.1764708,4.176470756530762
