,2549017,merge,diferenca
2016-05-26,1.6,1.5178572,-0.08214280605316171
2016-05-27,3.5,6.017857,2.517857074737549
2016-05-28,2.7,3.982143,1.282142925262451
2016-05-29,0.0,1.7678572,1.7678571939468384
2016-05-30,0.0,2.3035715,2.3035714626312256
2016-05-31,7.9,2.5,-5.4
2016-06-01,0.0,1.5357143,1.5357142686843872
2016-06-02,38.8,35.05357,-3.7464302062988253
2016-06-03,0.0,0.071428575,0.0714285746216774
2016-06-04,0.0,0.05357143,0.0535714291036129
2016-06-05,0.0,1.625,1.625
2016-06-06,10.0,10.696428,0.6964282989501953
2016-06-07,0.0,1.4642857,1.4642857313156128
2016-06-08,0.0,0.0,0.0
2016-06-09,0.0,0.017857144,0.01785714365541935
2016-06-10,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0
2016-06-18,9.5,3.4285715,-6.071428537368774
2016-06-19,0.0,11.589286,11.589285850524902
2016-06-20,0.0,2.392857,2.392857074737549
2016-06-21,31.6,21.464285,-10.135715103149415
2016-06-22,42.2,27.964285,-14.235715103149417
2016-06-23,0.0,9.321428,9.321428298950195
2016-06-24,0.2,0.35714287,0.15714286565780639
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.017857144,0.01785714365541935
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.035714287,0.0357142873108387
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0
2016-07-07,2.0,8.446428,6.446428298950195
2016-07-08,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0
2016-07-12,0.0,0.0,0.0
2016-07-13,70.0,49.67857,-20.321430206298828
2016-07-14,7.3,7.392857,0.092857074737549
2016-07-15,0.0,0.05357143,0.0535714291036129
2016-07-16,19.3,34.857143,15.557143402099609
2016-07-17,20.5,10.375,-10.125
2016-07-18,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0
2016-07-20,0.0,0.05357143,0.0535714291036129
2016-07-21,0.0,0.875,0.875
2016-07-22,0.0,1.2678572,1.2678571939468384
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.017857144,0.01785714365541935
2016-07-26,0.0,0.0,0.0
2016-07-27,0.0,0.17857143,0.1785714328289032
2016-07-28,0.0,0.5535714,0.5535714030265808
2016-07-29,0.0,2.4107144,2.4107143878936768
2016-07-30,0.0,1.625,1.625
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,0.0,0.35714287,0.3571428656578064
2016-08-03,0.0,2.517857,2.517857074737549
2016-08-04,0.0,1.2857143,1.2857142686843872
2016-08-05,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,0.5714286,0.5714285969734192
2016-08-08,19.5,12.964286,-6.535714149475098
2016-08-09,7.8,9.25,1.4500000000000002
2016-08-10,0.0,0.14285715,0.1428571492433548
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,0.0,0.071428575,0.0714285746216774
2016-08-16,8.7,7.410714,-1.2892858505249016
2016-08-17,0.0,0.035714287,0.0357142873108387
2016-08-18,10.3,22.946428,12.646428298950195
2016-08-19,11.0,13.678572,2.6785717010498047
2016-08-20,30.7,28.428572,-2.2714282989501946
2016-08-21,,50.107143,
2016-08-22,17.8,10.214286,-7.585714149475098
2016-08-23,0.0,0.08928572,0.0892857164144516
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.035714287,0.0357142873108387
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0
2016-08-30,0.0,1.6071428,1.6071428060531616
2016-08-31,8.3,5.0,-3.3000000000000007
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,2.357143,2.357142925262451
2016-09-03,0.0,1.6071428,1.6071428060531616
2016-09-04,,74.5,
2016-09-05,20.3,3.75,-16.55
2016-09-06,5.4,6.553571,1.1535712242126461
2016-09-07,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.25,0.25
2016-09-12,0.0,0.14285715,0.1428571492433548
2016-09-13,0.0,0.0,0.0
2016-09-14,1.5,2.7142856,1.2142856121063232
2016-09-15,0.0,0.0,0.0
2016-09-16,0.0,0.05357143,0.0535714291036129
2016-09-17,0.0,0.21428572,0.2142857164144516
2016-09-18,0.0,0.0,0.0
2016-09-19,0.0,4.0,4.0
2016-09-20,0.0,0.76785713,0.7678571343421936
2016-09-21,0.0,0.05357143,0.0535714291036129
2016-09-22,0.0,1.3571428,1.3571428060531616
2016-09-23,0.0,0.14285715,0.1428571492433548
2016-09-24,0.0,0.375,0.375
2016-09-25,0.0,3.392857,3.392857074737549
2016-09-26,0.0,0.5,0.5
2016-09-27,0.0,0.035714287,0.0357142873108387
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,1.3571428,1.3571428060531616
2016-10-01,0.0,4.25,4.25
2016-10-02,1.6,7.571429,5.971428775787354
2016-10-03,0.0,3.2857144,3.2857143878936768
2016-10-04,0.0,2.5,2.5
2016-10-05,0.0,5.178571,5.1785712242126465
2016-10-06,7.6,24.464285,16.864284896850585
2016-10-07,23.2,21.642857,-1.5571434020996087
2016-10-08,0.0,1.3392857,1.3392857313156128
2016-10-09,0.0,0.53571427,0.5357142686843872
2016-10-10,0.0,2.1607144,2.1607143878936768
2016-10-11,0.0,0.23214285,0.2321428507566452
2016-10-12,0.0,0.4642857,0.4642857015132904
2016-10-13,,28.553572,
2016-10-14,7.6,5.857143,-1.7428570747375485
2016-10-15,0.0,1.3035715,1.3035714626312256
2016-10-16,0.0,0.17857143,0.1785714328289032
2016-10-17,0.0,1.9285715,1.9285714626312256
2016-10-18,0.0,20.214285,20.214284896850586
2016-10-19,0.0,31.946428,31.946428298950195
2016-10-20,30.0,5.285714,-24.714285850524902
2016-10-21,,19.464285,
2016-10-22,0.0,4.303571,4.3035712242126465
2016-10-23,0.0,0.5714286,0.5714285969734192
2016-10-24,0.0,0.51785713,0.5178571343421936
2016-10-25,0.0,5.535714,5.535714149475098
2016-10-26,7.5,13.125,5.625
2016-10-27,6.5,4.678571,-1.8214287757873535
2016-10-28,0.0,0.26785713,0.2678571343421936
2016-10-29,0.0,0.5714286,0.5714285969734192
2016-10-30,0.0,1.6785715,1.6785714626312256
2016-10-31,0.0,0.4107143,0.4107142984867096
2016-11-01,0.0,0.375,0.375
2016-11-02,0.0,0.0,0.0
2016-11-03,6.6,9.017858,2.4178575515747074
2016-11-04,0.0,0.66071427,0.6607142686843872
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.25,0.25
2016-11-07,0.0,0.5714286,0.5714285969734192
2016-11-08,0.0,0.071428575,0.0714285746216774
2016-11-09,0.0,2.875,2.875
2016-11-10,30.0,43.17857,13.178569793701172
2016-11-11,0.0,0.0,0.0
2016-11-12,11.7,18.178572,6.478571701049805
2016-11-13,0.0,0.39285713,0.3928571343421936
2016-11-14,0.0,0.91071427,0.9107142686843872
2016-11-15,15.2,2.7142856,-12.485714387893676
2016-11-16,15.1,1.8928572,-13.207142806053161
2016-11-17,0.0,7.839286,7.839285850524902
2016-11-18,0.0,0.4107143,0.4107142984867096
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.85714287,0.8571428656578064
2016-11-24,0.0,2.1607144,2.1607143878936768
2016-11-25,0.0,0.08928572,0.0892857164144516
2016-11-26,2.8,6.696429,3.8964287757873537
2016-11-27,0.2,1.0625,0.8625
2016-11-28,3.6,4.375,0.7749999999999999
2016-11-29,1.0,3.2142856,2.2142856121063232
2016-11-30,1.6,3.375,1.775
2016-12-01,0.0,1.125,1.125
2016-12-02,0.0,1.2142857,1.2142857313156128
2016-12-03,0.0,0.66964287,0.6696428656578064
2016-12-04,14.0,11.392858,-2.607142448425293
2016-12-05,17.7,9.660714,-8.039285850524902
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0
2016-12-09,10.5,11.839286,1.3392858505249023
2016-12-10,17.2,17.482143,0.2821434020996101
2016-12-11,0.0,3.1517856,3.1517856121063232
2016-12-12,14.8,6.285714,-8.514285850524903
2016-12-13,0.0,0.0,0.0
2016-12-14,0.0,0.54464287,0.5446428656578064
2016-12-15,0.0,7.732143,7.732142925262451
2016-12-16,0.0,2.455357,2.455357074737549
2016-12-17,0.0,3.9017856,3.9017856121063232
2016-12-18,0.0,2.9285715,2.9285714626312256
2016-12-19,0.0,1.4732143,1.4732142686843872
2016-12-20,0.0,0.5,0.5
2016-12-21,5.8,7.589286,1.7892858505249025
2016-12-22,0.0,0.16071428,0.1607142835855484
2016-12-23,0.0,0.008928572,0.008928571827709675
2016-12-24,6.1,0.9910714,-5.108928596973419
2016-12-25,0.0,2.0892856,2.0892856121063232
2016-12-26,8.9,3.6964285,-5.203571462631226
2016-12-27,0.0,0.0,0.0
2016-12-28,0.0,2.9642856,2.9642856121063232
2016-12-29,0.0,16.678572,16.678571701049805
2016-12-30,0.0,5.446429,5.4464287757873535
2016-12-31,20.1,0.8214286,-19.278571403026582
2017-01-01,0.0,1.0714285,1.0714285373687744
2017-01-02,8.7,0.035714287,-8.66428571268916
2017-01-03,1.0,11.339286,10.339285850524902
2017-01-04,0.0,1.0,1.0
2017-01-05,15.8,21.410715,5.610715103149413
2017-01-06,15.0,12.553572,-2.4464282989501953
2017-01-07,15.6,15.964286,0.3642858505249027
2017-01-08,0.0,1.4642857,1.4642857313156128
2017-01-09,12.5,13.732142,1.232142448425293
2017-01-10,1.5,3.392857,1.8928570747375488
2017-01-11,9.8,6.357143,-3.4428570747375495
2017-01-12,0.0,4.464286,4.464285850524902
2017-01-13,0.0,0.125,0.125
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.05357143,0.0535714291036129
2017-01-17,21.3,29.482143,8.182143402099609
2017-01-18,0.0,7.508929,7.5089287757873535
2017-01-19,0.0,8.821428,8.821428298950195
2017-01-20,21.0,0.4642857,-20.53571429848671
2017-01-21,8.0,0.5,-7.5
2017-01-22,0.0,2.1964285,2.1964285373687744
2017-01-23,0.0,5.8125,5.8125
2017-01-24,0.0,2.982143,2.982142925262451
2017-01-25,37.3,13.366072,-23.933928298950192
2017-01-26,16.9,12.571428,-4.328571701049803
2017-01-27,8.4,12.375,3.9749999999999996
2017-01-28,13.0,14.5625,1.5625
2017-01-29,1.6,2.1964285,0.5964285373687743
2017-01-30,0.0,1.7142857,1.7142857313156128
2017-01-31,0.0,9.303572,9.303571701049805
2017-02-01,2.8,9.857142,7.057142448425293
2017-02-02,0.0,5.25,5.25
2017-02-03,53.6,9.080358,-44.519642448425294
2017-02-04,0.0,4.339286,4.339285850524902
2017-02-05,0.0,0.05357143,0.0535714291036129
2017-02-06,0.0,3.5267856,3.5267856121063232
2017-02-07,8.9,0.45535713,-8.444642865657807
2017-02-08,0.0,2.1607144,2.1607143878936768
2017-02-09,0.0,3.6785715,3.6785714626312256
2017-02-10,5.7,3.982143,-1.717857074737549
2017-02-11,0.0,0.10714286,0.1071428582072258
2017-02-12,0.0,33.964287,33.96428680419922
2017-02-13,55.5,21.107143,-34.39285659790039
2017-02-14,0.0,0.30357143,0.3035714328289032
2017-02-15,0.0,0.10714286,0.1071428582072258
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,0.0,13.5,13.5
2017-02-19,1.8,0.1875,-1.6125
2017-02-20,0.0,0.3392857,0.3392857015132904
2017-02-21,0.0,0.017857144,0.01785714365541935
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.4,3.1964285,2.7964285373687745
2017-02-25,0.0,0.8214286,0.8214285969734192
2017-02-26,0.0,1.375,1.375
2017-02-27,0.0,1.1785715,1.1785714626312256
2017-02-28,0.0,0.10714286,0.1071428582072258
2017-03-01,0.0,6.428571,6.4285712242126465
2017-03-02,0.0,1.7053572,1.7053571939468384
2017-03-03,0.0,3.6875,3.6875
2017-03-04,0.0,2.9464285,2.9464285373687744
2017-03-05,10.2,1.9107143,-8.289285731315612
2017-03-06,8.5,15.196428,6.696428298950195
2017-03-07,0.0,2.5357144,2.5357143878936768
2017-03-08,0.0,1.625,1.625
2017-03-09,0.0,6.160714,6.160714149475098
2017-03-10,0.0,0.08928572,0.0892857164144516
2017-03-11,4.6,4.517857,-0.08214292526245082
2017-03-12,0.0,1.2321428,1.2321428060531616
2017-03-13,12.0,8.678572,-3.3214282989501953
2017-03-14,0.0,2.5089285,2.5089285373687744
2017-03-15,0.0,1.0803572,1.0803571939468384
2017-03-16,0.0,0.73214287,0.7321428656578064
2017-03-17,0.0,2.5714285,2.5714285373687744
2017-03-18,0.0,7.848214,7.848214149475098
2017-03-19,19.1,8.419642,-10.680357551574708
2017-03-20,0.0,3.8035715,3.8035714626312256
2017-03-21,1.6,2.392857,0.7928570747375487
2017-03-22,0.6,2.6607144,2.0607143878936767
2017-03-23,0.2,0.625,0.425
2017-03-24,0.0,0.78571427,0.7857142686843872
2017-03-25,0.0,1.4642857,1.4642857313156128
2017-03-26,0.0,0.14285715,0.1428571492433548
2017-03-27,0.0,0.25,0.25
2017-03-28,0.0,2.6785715,2.6785714626312256
2017-03-29,2.8,7.892857,5.092857074737549
2017-03-30,3.6,3.642857,0.04285707473754874
2017-03-31,0.4,0.98214287,0.5821428656578064
2017-04-01,0.2,1.8928572,1.6928571939468384
2017-04-02,3.0,2.4107144,-0.5892856121063232
2017-04-03,0.0,0.625,0.625
2017-04-04,0.0,0.125,0.125
2017-04-05,0.0,0.0,0.0
2017-04-06,0.0,1.0357143,1.0357142686843872
2017-04-07,22.1,27.616072,5.516071701049803
2017-04-08,0.0,0.64285713,0.6428571343421936
2017-04-09,0.0,3.107143,3.107142925262451
2017-04-10,3.9,8.017858,4.117857551574707
2017-04-11,1.0,4.982143,3.982142925262451
2017-04-12,10.9,11.303572,0.40357170104980433
2017-04-13,0.0,0.10714286,0.1071428582072258
2017-04-14,0.0,0.375,0.375
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0
2017-04-17,0.0,0.70535713,0.7053571343421936
2017-04-18,0.0,3.3214285,3.3214285373687744
2017-04-19,0.8,1.1428572,0.34285719394683833
2017-04-20,0.0,0.76785713,0.7678571343421936
2017-04-21,11.0,13.607142,2.607142448425293
2017-04-22,4.6,2.1785715,-2.421428537368774
2017-04-23,0.0,0.21428572,0.2142857164144516
2017-04-24,0.0,0.08928572,0.0892857164144516
2017-04-25,0.0,0.19642857,0.1964285671710968
2017-04-26,12.8,18.142857,5.34285659790039
2017-04-27,2.2,1.0357143,-1.164285731315613
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.017857144,0.01785714365541935
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.14285715,0.1428571492433548
2017-05-02,0.0,0.44642857,0.4464285671710968
2017-05-03,0.0,0.14285715,0.1428571492433548
2017-05-04,0.0,0.0,0.0
2017-05-05,11.2,8.25,-2.9499999999999993
2017-05-06,0.0,0.14285715,0.1428571492433548
2017-05-07,0.0,0.017857144,0.01785714365541935
2017-05-08,0.0,0.10714286,0.1071428582072258
2017-05-09,0.0,0.035714287,0.0357142873108387
2017-05-10,0.0,1.1428572,1.1428571939468384
2017-05-11,0.0,1.4107143,1.4107142686843872
2017-05-12,0.0,0.5714286,0.5714285969734192
2017-05-13,0.0,0.0,0.0
2017-05-14,12.0,8.089286,-3.9107141494750977
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.10714286,0.1071428582072258
2017-05-18,0.0,1.4285715,1.4285714626312256
2017-05-19,39.2,53.55357,14.353569793701169
2017-05-20,9.4,3.767857,-5.6321429252624515
2017-05-21,3.8,7.75,3.95
2017-05-22,10.6,9.785714,-0.814285850524902
2017-05-23,0.0,0.98214287,0.9821428656578064
2017-05-24,0.0,0.4642857,0.4642857015132904
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.4,3.232143,2.8321429252624513
2017-05-28,3.0,7.303571,4.3035712242126465
2017-05-29,0.0,0.53571427,0.5357142686843872
2017-05-30,14.6,8.214286,-6.385714149475097
2017-05-31,0.0,2.6964285,2.6964285373687744
2017-06-01,14.0,17.928572,3.9285717010498047
2017-06-02,0.0,0.05357143,0.0535714291036129
2017-06-03,0.0,1.875,1.875
2017-06-04,0.0,0.0,0.0
2017-06-05,19.2,16.571428,-2.628571701049804
2017-06-06,25.2,34.714287,9.51428680419922
2017-06-07,52.9,53.142857,0.24285659790039205
2017-06-08,19.2,0.125,-19.075
2017-06-09,5.1,6.785714,1.685714149475098
2017-06-10,0.0,0.19642857,0.1964285671710968
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.4107143,0.4107142984867096
2017-06-14,0.0,0.05357143,0.0535714291036129
2017-06-15,0.0,0.23214285,0.2321428507566452
2017-06-16,0.0,0.017857144,0.01785714365541935
2017-06-17,0.0,0.75,0.75
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.08928572,0.0892857164144516
2017-06-20,20.6,26.517857,5.917856597900389
2017-06-21,0.0,1.25,1.25
2017-06-22,0.0,0.83928573,0.8392857313156128
2017-06-23,0.0,0.85714287,0.8571428656578064
2017-06-24,0.0,0.017857144,0.01785714365541935
2017-06-25,0.0,0.23214285,0.2321428507566452
2017-06-26,0.0,0.08928572,0.0892857164144516
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.017857144,0.01785714365541935
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.21428572,0.2142857164144516
2017-07-02,0.2,4.285714,4.0857141494750975
2017-07-03,0.6,1.3571428,0.7571428060531616
2017-07-04,3.2,2.0714285,-1.1285714626312258
2017-07-05,0.6,0.39285713,-0.20714286565780637
2017-07-06,0.0,0.05357143,0.0535714291036129
2017-07-07,0.4,0.071428575,-0.3285714253783226
2017-07-08,0.0,0.125,0.125
2017-07-09,0.2,1.5535715,1.3535714626312256
2017-07-10,0.0,0.017857144,0.01785714365541935
2017-07-11,0.2,0.0,-0.2
2017-07-12,0.0,0.071428575,0.0714285746216774
2017-07-13,0.0,0.0,0.0
2017-07-14,0.2,0.0,-0.2
2017-07-15,0.2,0.035714287,-0.1642857126891613
2017-07-16,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0
2017-07-18,7.4,8.857142,1.4571424484252926
2017-07-19,0.4,1.4642857,1.0642857313156129
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.2,0.0,-0.2
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.017857144,0.01785714365541935
2017-07-29,0.2,0.0,-0.2
2017-07-30,0.2,0.035714287,-0.1642857126891613
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,9.4,6.160714,-3.2392858505249027
2017-08-04,0.2,0.75,0.55
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.05357143,0.0535714291036129
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0
2017-08-10,0.0,0.32142857,0.3214285671710968
2017-08-11,0.0,1.6785715,1.6785714626312256
2017-08-12,0.0,0.75,0.75
2017-08-13,0.0,0.51785713,0.5178571343421936
2017-08-14,13.8,13.928572,0.12857170104980398
2017-08-15,4.9,3.875,-1.0250000000000004
2017-08-16,0.0,0.8214286,0.8214285969734192
2017-08-17,0.0,0.22321428,0.2232142835855484
2017-08-18,0.0,0.58928573,0.5892857313156128
2017-08-19,,0.21428572,
2017-08-20,,29.017857,
2017-08-21,58.6,28.142857,-30.45714340209961
2017-08-22,0.0,0.17857143,0.1785714328289032
2017-08-23,0.0,0.65178573,0.6517857313156128
2017-08-24,0.0,0.16071428,0.1607142835855484
2017-08-25,0.0,0.035714287,0.0357142873108387
2017-08-26,0.0,0.071428575,0.0714285746216774
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,3.1607144,3.1607143878936768
2017-09-01,0.0,4.196429,4.1964287757873535
2017-09-02,0.0,1.4107143,1.4107142686843872
2017-09-03,0.0,0.16071428,0.1607142835855484
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.17857143,0.1785714328289032
2017-09-07,0.0,0.125,0.125
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.19642857,0.1964285671710968
2017-09-17,0.0,0.17857143,0.1785714328289032
2017-09-18,0.0,1.3392857,1.3392857313156128
2017-09-19,0.0,0.60714287,0.6071428656578064
2017-09-20,0.0,0.05357143,0.0535714291036129
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.64285713,0.6428571343421936
2017-09-25,0.0,1.8571428,1.8571428060531616
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.25,0.25
2017-09-28,0.0,0.0,0.0
2017-09-29,0.0,3.6785715,3.6785714626312256
2017-09-30,33.8,36.982143,3.182143402099612
2017-10-01,,2.8214285,
2017-10-02,,10.107142,
2017-10-03,,2.482143,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,31.821428,
2017-10-08,,18.875,
2017-10-09,,5.017857,
2017-10-10,,0.10714286,
2017-10-11,,0.05357143,
2017-10-12,,39.75,
2017-10-13,,2.1964285,
2017-10-14,,7.214286,
2017-10-15,,15.75,
2017-10-16,,6.160714,
2017-10-17,,2.5714285,
2017-10-18,,1.3571428,
2017-10-19,,0.0,
2017-10-20,,10.946428,
2017-10-21,,4.196429,
2017-10-22,,8.196428,
2017-10-23,,4.375,
2017-10-24,,0.2857143,
2017-10-25,,0.42857143,
2017-10-26,,16.535715,
2017-10-27,,8.767858,
2017-10-28,,6.964286,
2017-10-29,,0.071428575,
2017-10-30,,20.535715,
2017-10-31,,0.0,
2017-11-01,,2.607143,
2017-11-02,,0.0,
2017-11-03,,0.0,
2017-11-04,,2.3392856,
2017-11-05,,12.142858,
2017-11-06,,0.64285713,
2017-11-07,,2.2857144,
2017-11-08,,1.625,
2017-11-09,,1.7142857,
2017-11-10,,0.30357143,
2017-11-11,,30.75,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.05357143,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,15.4375,
2017-11-18,,4.303571,
2017-11-19,,19.758928,
2017-11-20,,3.357143,
2017-11-21,,3.2142856,
2017-11-22,,9.071428,
2017-11-23,,3.5982144,
2017-11-24,,0.19642857,
2017-11-25,,0.071428575,
2017-11-26,,12.142858,
2017-11-27,,0.85714287,
2017-11-28,,0.2857143,
2017-11-29,,1.8035715,
2017-11-30,,0.0,
2017-12-01,,0.9375,
2017-12-02,,3.375,
2017-12-03,,0.9910714,
2017-12-04,,0.19642857,
2017-12-05,,5.071429,
2017-12-06,,1.0714285,
2017-12-07,,5.303571,
2017-12-08,,0.08928572,
2017-12-09,,0.0,
2017-12-10,,0.64285713,
2017-12-11,,0.0,
2017-12-12,,0.58928573,
2017-12-13,,0.73214287,
2017-12-14,,0.125,
2017-12-15,,38.125,
2017-12-16,,0.39285713,
2017-12-17,,0.0,
2017-12-18,,21.714285,
2017-12-19,,4.089286,
2017-12-20,,5.0,
2017-12-21,,10.232142,
2017-12-22,,3.982143,
2017-12-23,,7.035714,
2017-12-24,,3.25,
2017-12-25,,52.5,
2017-12-26,,1.375,
2017-12-27,,4.107143,
2017-12-28,,2.0357144,
2017-12-29,,19.232143,
2017-12-30,,17.803572,
2017-12-31,,19.660715,
2018-01-01,31.6,21.428572,-10.171428298950197
2018-01-02,2.5,3.5625,1.0625
2018-01-03,0.0,0.071428575,0.0714285746216774
2018-01-04,0.0,0.08928572,0.0892857164144516
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,4.553571,4.5535712242126465
2018-01-08,0.0,3.7410715,3.7410714626312256
2018-01-09,0.0,0.5089286,0.5089285969734192
2018-01-10,11.5,9.0,-2.5
2018-01-11,0.0,3.8035715,3.8035714626312256
2018-01-12,14.7,6.428571,-8.271428775787353
2018-01-13,0.0,9.375,9.375
2018-01-14,0.0,2.6785715,2.6785714626312256
2018-01-15,0.0,3.767857,3.767857074737549
2018-01-16,0.0,7.5,7.5
2018-01-17,0.0,35.892857,35.89285659790039
2018-01-18,74.1,3.0535715,-71.04642853736877
2018-01-19,0.0,6.214286,6.214285850524902
2018-01-20,0.0,59.49107,59.49106979370117
2018-01-21,0.0,9.053572,9.053571701049805
2018-01-22,62.8,20.553572,-42.24642829895019
2018-01-23,18.5,7.035714,-11.464285850524902
2018-01-24,16.0,13.678572,-2.3214282989501953
2018-01-25,0.0,10.982142,10.982142448425293
2018-01-26,1.0,2.7232144,1.7232143878936768
2018-01-27,0.0,3.1517856,3.1517856121063232
2018-01-28,0.0,1.2142857,1.2142857313156128
2018-01-29,0.0,23.517857,23.51785659790039
2018-01-30,0.0,12.910714,12.910714149475098
2018-01-31,36.7,2.2142856,-34.48571438789368
2018-02-01,0.0,3.6785715,3.6785714626312256
2018-02-02,0.0,0.96428573,0.9642857313156128
2018-02-03,0.0,0.08928572,0.0892857164144516
2018-02-04,0.0,3.0,3.0
2018-02-05,2.8,2.0714285,-0.7285714626312254
2018-02-06,3.4,1.0357143,-2.3642857313156127
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,7.678571,7.6785712242126465
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.875,0.875
2018-02-11,0.0,1.3482143,1.3482142686843872
2018-02-12,30.6,24.267857,-6.332143402099611
2018-02-13,68.2,40.375,-27.825000000000003
2018-02-14,0.0,2.392857,2.392857074737549
2018-02-15,0.8,1.7678572,0.9678571939468383
2018-02-16,0.0,0.91071427,0.9107142686843872
2018-02-17,0.0,0.51785713,0.5178571343421936
2018-02-18,0.0,0.26785713,0.2678571343421936
2018-02-19,1.0,0.32142857,-0.6785714328289032
2018-02-20,8.2,5.464286,-2.735714149475097
2018-02-21,1.0,0.96428573,-0.03571426868438721
2018-02-22,0.0,3.2142856,3.2142856121063232
