,A843,merge,diferenca
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.010869565,0.010869565419852734
2017-07-17,3.2,2.0,-1.2000000000000002
2017-07-18,4.0,2.7391305,-1.2608695030212402
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.13043478,0.1304347813129425
2017-07-21,0.0,0.3152174,0.31521740555763245
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,34.4,21.820652,-12.579347991943358
2017-08-04,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.08152174,0.08152174204587936
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,31.4,28.755434,-2.6445659637451158
2017-08-14,12.4,8.266304,-4.133695983886719
2017-08-15,0.6,1.7282609,1.12826087474823
2017-08-16,0.0,0.010869565,0.010869565419852734
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,0.0,1.7173913,1.7173912525177002
2017-08-20,43.4,33.201088,-10.198912048339842
2017-08-21,0.8,1.4565217,0.6565217494964599
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.4,0.2173913,-0.18260870277881625
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.02173913,0.021739130839705467
2017-09-12,0.0,0.18478261,0.18478260934352875
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.6,0.14673913,-0.45326087474822996
2017-09-25,0.4,0.70652175,0.30652174949645994
2017-09-26,0.0,0.0,0.0
2017-09-27,,0.06521739,
2017-09-28,0.0,0.0,0.0
2017-09-29,11.0,7.652174,-3.3478260040283203
2017-09-30,,27.98913,
2017-10-01,,0.010869565,
2017-10-02,,21.619566,
2017-10-03,,3.4184783,
2017-10-04,,0.0,
2017-10-05,,0.625,
2017-10-06,,0.0,
2017-10-07,,25.456522,
2017-10-08,,47.032608,
2017-10-09,,28.673914,
2017-10-10,,42.695652,
2017-10-11,,26.413044,
2017-10-12,,0.05978261,
2017-10-13,,10.081522,
2017-10-14,,0.3043478,
2017-10-15,,0.0,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.010869565,
2017-10-19,,7.5815215,
2017-10-20,,13.402174,
2017-10-21,,26.951086,
2017-10-22,,65.57609,
2017-10-23,,0.07065217,
2017-10-24,,0.0,
2017-10-25,,13.380435,
2017-10-26,,31.22826,
2017-10-27,,17.282608,
2017-10-28,,22.10326,
2017-10-29,,0.17391305,
2017-10-30,,102.91848,
2017-10-31,,0.375,
2017-11-01,,0.16304348,
2017-11-02,,0.0,
2017-11-03,,12.478261,
2017-11-04,,70.483696,
2017-11-05,,10.86413,
2017-11-06,,0.04347826,
2017-11-07,,0.0,
2017-11-08,,6.6358695,
2017-11-09,,0.027173912,
2017-11-10,0.0,0.0,0.0
2017-11-11,,42.777172,
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,,16.923914,
2017-11-18,,77.46739,
2017-11-19,0.0,0.7445652,0.7445651888847351
2017-11-20,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0
2017-11-22,,28.32337,
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,,28.282608,
2017-11-27,0.0,0.010869565,0.010869565419852734
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0054347827,0.005434782709926367
2017-11-30,0.0,0.0,0.0
2017-12-01,8.6,15.002717,6.402717018127442
2017-12-02,0.0,0.1576087,0.15760870277881622
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,0.2826087,0.28260868787765503
2017-12-06,0.0,0.0,0.0
2017-12-07,,42.048912,
2017-12-08,0.0,0.010869565,0.010869565419852734
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.22826087,0.22826087474822998
2017-12-16,7.4,7.478261,0.07826099395751918
2017-12-17,0.0,0.010869565,0.010869565419852734
2017-12-18,6.4,4.4266305,-1.9733695030212406
2017-12-19,0.0,0.016304348,0.016304347664117813
2017-12-20,1.0,2.0,1.0
2017-12-21,48.8,27.766304,-21.033695983886716
2017-12-22,2.6,4.1413045,1.5413044929504394
2017-12-23,15.2,7.6847825,-7.515217494964599
2017-12-24,17.8,16.608696,-1.191304016113282
2017-12-25,40.8,18.565218,-22.23478202819824
2017-12-26,3.2,3.048913,-0.15108699798584002
2017-12-27,0.0,0.038043477,0.03804347664117813
2017-12-28,0.0,0.4918478,0.49184781312942505
2017-12-29,41.6,16.342392,-25.257608032226564
2017-12-30,22.6,13.527174,-9.072826004028322
2017-12-31,8.6,10.396739,1.7967390060424808
2018-01-01,0.0,0.08695652,0.08695652335882187
2018-01-02,37.8,55.72826,17.928260040283206
2018-01-03,5.6,7.839674,2.23967399597168
2018-01-04,0.0,0.016304348,0.016304347664117813
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,5.4,5.244565,-0.15543498992919957
2018-01-08,0.4,0.39945653,-0.0005434691905975564
2018-01-09,15.4,5.027174,-10.37282600402832
2018-01-10,2.2,0.95108694,-1.248913061618805
2018-01-11,3.0,2.173913,-0.8260869979858398
2018-01-12,0.0,3.0869565,3.08695650100708
2018-01-13,4.0,5.445652,1.4456520080566406
2018-01-14,15.4,21.565218,6.1652179718017575
2018-01-15,18.8,28.25,9.45
2018-01-16,45.8,35.891304,-9.908695983886716
2018-01-17,0.4,7.722826,7.32282600402832
2018-01-18,20.8,11.918478,-8.88152198791504
2018-01-19,14.0,7.652174,-6.34782600402832
2018-01-20,0.0,1.1032609,1.10326087474823
2018-01-21,0.6,4.192935,3.592934989929199
2018-01-22,10.0,5.472826,-4.52717399597168
2018-01-23,0.4,0.5706522,0.17065218687057493
2018-01-24,41.8,12.282609,-29.51739101409912
2018-01-25,7.4,10.461957,3.061956977844238
2018-01-26,0.0,0.48913044,0.489130437374115
2018-01-27,0.0,0.0625,0.0625
2018-01-28,0.0,0.010869565,0.010869565419852734
2018-01-29,22.6,23.660326,1.060326004028319
2018-01-30,0.0,1.7391304,1.7391303777694702
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.05978261,0.05978260934352875
2018-02-08,0.0,0.032608695,0.032608695328235626
2018-02-09,0.0,0.051630434,0.05163043364882469
2018-02-10,60.8,55.361412,-5.438587951660153
2018-02-11,1.2,2.2717392,1.0717392444610596
2018-02-12,11.8,15.336957,3.5369569778442376
2018-02-13,47.0,11.967391,-35.03260898590088
2018-02-14,0.0,0.26086956,0.260869562625885
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0054347827,0.005434782709926367
2018-02-18,3.0,5.048913,2.04891300201416
2018-02-19,22.4,25.994566,3.5945659637451186
2018-02-20,1.2,2.5625,1.3625
2018-02-21,14.6,7.6358695,-6.964130496978759
2018-02-22,0.0,0.0,0.0
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.097826086,0.09782608598470688
2018-02-28,24.2,27.125,2.9250000000000007
2018-03-01,0.0,0.8695652,0.8695651888847351
2018-03-02,38.8,27.690218,-11.10978202819824
2018-03-03,0.0,0.0,0.0
2018-03-04,22.4,17.160326,-5.239673995971678
2018-03-05,0.0,0.08695652,0.08695652335882187
2018-03-06,0.0,0.092391305,0.09239130467176437
2018-03-07,0.4,2.3722825,1.9722825050354005
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.02173913,0.021739130839705467
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.0054347827,0.005434782709926367
2018-03-15,1.8,4.820652,3.020652008056641
2018-03-16,12.0,9.543478,-2.456521987915039
2018-03-17,0.0,0.010869565,0.010869565419852734
2018-03-18,0.0,4.9076085,4.907608509063721
2018-03-19,7.4,6.9076085,-0.49239149093627965
2018-03-20,0.0,0.19021739,0.19021739065647125
2018-03-21,14.0,14.326087,0.32608699798583984
2018-03-22,0.0,0.0,0.0
2018-03-23,14.6,2.6413043,-11.95869574546814
2018-03-24,0.0,0.57336956,0.573369562625885
2018-03-25,,81.065216,
2018-03-26,1.2,1.611413,0.4114130020141602
2018-03-27,0.0,0.016304348,0.016304347664117813
2018-03-28,15.2,17.157608,1.9576080322265632
2018-03-29,22.6,19.880434,-2.7195659637451186
2018-03-30,0.0,11.168478,11.168478012084961
2018-03-31,5.8,13.475543,7.675543022155762
2018-04-01,18.0,17.945652,-0.054347991943359375
2018-04-02,0.0,0.17663044,0.176630437374115
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.16576087,0.16576087474822998
2018-04-14,0.0,0.008152174,0.008152173832058907
2018-04-15,0.0,1.3070652,1.3070652484893799
2018-04-16,24.0,14.785326,-9.21467399597168
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0054347827,0.005434782709926367
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.6,0.3043478,-0.29565218687057493
2018-05-07,3.4,6.402174,3.0021739959716798
2018-05-08,0.0,0.07608695,0.07608695328235626
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,1.2,3.152174,1.9521739959716797
2018-05-12,3.0,4.478261,1.4782609939575195
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.0027173914,0.0027173913549631834
2018-05-16,28.8,29.326086,0.5260860443115227
2018-05-17,0.0,0.010869565,0.010869565419852734
2018-05-18,2.8,3.285326,0.4853260040283205
2018-05-19,50.0,47.994564,-2.0054359436035156
2018-05-20,1.4,1.25,-0.1499999999999999
2018-05-21,0.0,0.07608695,0.07608695328235626
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,11.4,10.695652,-0.7043479919433597
2018-06-02,4.6,4.5326085,-0.06739149093627894
2018-06-03,0.6,1.0597826,0.45978262424468996
2018-06-04,1.0,1.2880435,0.2880434989929199
2018-06-05,5.4,5.5326085,0.13260850906372035
2018-06-06,2.2,2.4782608,0.27826075553894025
2018-06-07,0.0,0.0,0.0
2018-06-08,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,0.6,2.4836957,1.8836957454681396
2018-06-13,10.2,3.701087,-6.4989130020141594
2018-06-14,0.0,0.02173913,0.021739130839705467
2018-06-15,0.8,0.72282606,-0.07717393636703496
2018-06-16,2.0,1.6032609,-0.39673912525177
2018-06-17,0.0,0.038043477,0.03804347664117813
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.0,0.0
2018-06-20,0.0,0.010869565,0.010869565419852734
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.038043477,0.03804347664117813
2018-06-23,0.0,0.010869565,0.010869565419852734
2018-06-24,0.0,0.02173913,0.021739130839705467
2018-06-25,3.6,3.2065217,-0.39347825050354013
2018-06-26,9.0,12.75,3.75
2018-06-27,47.2,40.711956,-6.488043975830081
2018-06-28,0.0,1.1630435,1.16304349899292
2018-06-29,11.2,11.923913,0.7239130020141609
2018-06-30,11.6,12.532609,0.9326089859008793
2018-07-01,0.0,0.5461956,0.5461956262588501
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.13586956,0.135869562625885
2018-07-05,0.0,0.027173912,0.027173912152647972
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.2771739,0.2771739065647125
2018-07-10,0.0,0.038043477,0.03804347664117813
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.016304348,0.016304347664117813
2018-07-13,0.0,0.038043477,0.03804347664117813
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,9.4,7.396739,-2.00326099395752
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0054347827,0.005434782709926367
2018-07-25,0.0,0.010869565,0.010869565419852734
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,5.0,5.597826,0.5978260040283203
2018-08-04,5.4,7.3913045,1.991304492950439
2018-08-05,0.0,0.07065217,0.07065217196941376
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,5.2,3.5163043,-1.6836957454681398
2018-08-09,20.2,20.255434,0.05543403625488352
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.016304348,0.016304347664117813
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.02173913,0.021739130839705467
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.06521739,0.06521739065647125
2018-08-21,6.6,5.9673915,-0.6326085090637203
2018-08-22,15.6,15.972826,0.37282600402832067
2018-08-23,0.0,0.032608695,0.032608695328235626
2018-08-24,5.4,4.4891305,-0.9108695030212406
2018-08-25,26.8,30.097826,3.2978260040283196
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.11956522,0.1195652186870575
2018-08-28,0.0,0.02173913,0.021739130839705467
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,19.2,22.684782,3.484782028198243
2018-09-02,53.2,54.016304,0.8163040161132784
2018-09-03,21.2,16.086956,-5.113043975830077
2018-09-04,2.8,2.8152175,0.015217494964599787
2018-09-05,0.0,0.016304348,0.016304347664117813
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,10.2,10.222826,0.022826004028321023
2018-09-15,0.0,0.07608695,0.07608695328235626
2018-09-16,0.0,0.010869565,0.010869565419852734
2018-09-17,11.6,13.538043,1.938043022155762
2018-09-18,2.6,1.8152174,-0.78478262424469
2018-09-19,1.2,0.45652175,-0.74347825050354
2018-09-20,,64.45109,
2018-09-21,0.8,0.92391306,0.12391306161880489
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,3.8,3.3695652,-0.43043475151061994
2018-09-26,0.0,0.47826087,0.47826087474823
2018-09-27,1.0,0.8913044,-0.1086956262588501
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,0.8,0.5380435,-0.2619565010070801
2018-10-01,12.0,18.054348,6.054347991943359
2018-10-02,29.0,21.527174,-7.47282600402832
2018-10-03,19.0,13.26087,-5.739130020141602
2018-10-04,0.8,1.1086956,0.30869562625885005
2018-10-05,0.0,0.47826087,0.47826087474823
2018-10-06,2.8,1.8695652,-0.9304347515106199
2018-10-07,16.2,18.211956,2.0119560241699226
2018-10-08,28.6,22.76087,-5.839130020141603
2018-10-09,2.0,1.1576087,-0.8423912525177002
2018-10-10,2.0,1.8641304,-0.13586962223052979
2018-10-11,0.0,0.016304348,0.016304347664117813
2018-10-12,0.0,0.0,0.0
2018-10-13,47.2,35.051632,-12.148368072509768
2018-10-14,29.0,22.625,-6.375
2018-10-15,1.8,2.4891305,0.6891304969787597
2018-10-16,0.0,0.0,0.0
2018-10-17,0.0,0.06521739,0.06521739065647125
2018-10-18,7.6,9.152174,1.55217399597168
2018-10-19,23.4,37.60326,14.203260040283205
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.02173913,0.021739130839705467
2018-10-24,10.4,11.516304,1.116304016113281
2018-10-25,9.4,6.0815215,-3.3184784889221195
2018-10-26,14.6,12.160326,-2.4396739959716793
2018-10-27,27.8,38.559784,10.759783935546874
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,10.6,9.307065,-1.2929349899291989
2018-11-01,20.4,22.347826,1.9478260040283217
2018-11-02,0.0,1.8423913,1.8423912525177002
2018-11-03,0.0,0.0,0.0
2018-11-04,19.0,16.923914,-2.0760860443115234
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.42391303,0.42391303181648254
2018-11-09,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,7.4,9.168478,1.7684780120849606
2018-11-15,10.2,9.195652,-1.0043479919433587
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,9.6,11.717391,2.1173910140991214
2018-11-19,7.2,7.1413045,-0.058695507049560725
2018-11-20,0.0,0.010869565,0.010869565419852734
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,,42.760868,
2018-11-25,0.4,0.45108697,0.051086968183517434
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,1.4836956,1.48369562625885
2018-11-28,0.0,0.0,0.0
2018-11-29,,31.195652,
2018-11-30,1.8,8.720109,6.920108985900879
2018-12-01,3.2,4.152174,0.9521739959716795
2018-12-02,0.0,0.0,0.0
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.4,0.4347826,0.03478259444236753
2018-12-14,0.0,1.2391304,1.2391303777694702
2018-12-15,0.0,0.0,0.0
2018-12-16,0.4,1.2744565,0.8744565010070801
2018-12-17,0.0,1.9293479,1.9293478727340698
2018-12-18,4.2,4.7880435,0.5880434989929197
2018-12-19,0.0,4.472826,4.47282600402832
2018-12-20,1.6,2.548913,0.9489130020141601
2018-12-21,1.4,4.2961955,2.8961955070495606
2018-12-22,12.6,11.11413,-1.485869979858398
2018-12-23,0.0,1.7798913,1.7798912525177002
2018-12-24,0.6,0.13043478,-0.4695652186870575
2018-12-25,0.0,0.47554347,0.47554346919059753
2018-12-26,0.0,1.4456521,1.4456521272659302
2018-12-27,1.6,5.8913045,4.29130449295044
2018-12-28,1.0,1.6141304,0.6141303777694702
2018-12-29,0.0,1.5706521,1.5706521272659302
2018-12-30,1.6,0.9130435,-0.6869565010070802
2018-12-31,0.0,4.902174,4.90217399597168
2019-01-01,0.0,1.486413,1.4864130020141602
2019-01-02,0.0,0.10326087,0.10326086729764938
2019-01-03,0.0,2.0217392,2.0217392444610596
2019-01-04,0.6,0.83152175,0.23152174949645998
2019-01-05,9.0,15.673913,6.67391300201416
2019-01-06,0.0,0.5163044,0.5163043737411499
2019-01-07,1.0,3.7663043,2.7663042545318604
2019-01-08,40.8,32.994564,-7.805435943603513
2019-01-09,2.0,1.9293479,-0.07065212726593018
2019-01-10,2.0,8.141304,6.141304016113281
2019-01-11,21.2,14.597826,-6.602173995971679
2019-01-12,0.0,3.027174,3.0271739959716797
2019-01-13,0.0,0.94836956,0.948369562625885
2019-01-14,1.2,0.51358694,-0.6864130616188049
2019-01-15,2.2,16.649456,14.449456024169923
2019-01-16,2.6,1.9347826,-0.6652173757553101
2019-01-17,0.0,0.0054347827,0.005434782709926367
2019-01-18,4.8,7.0815215,2.281521511077881
2019-01-19,8.8,5.986413,-2.8135869979858406
2019-01-20,0.0,0.054347824,0.054347824305295944
2019-01-21,0.0,0.0,0.0
2019-01-22,0.0,0.10326087,0.10326086729764938
2019-01-23,0.0,0.19565217,0.19565217196941376
2019-01-24,0.0,5.8641305,5.86413049697876
2019-01-25,0.0,0.097826086,0.09782608598470688
2019-01-26,0.0,0.20652173,0.20652173459529877
2019-01-27,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.11413044,0.11413043737411499
2019-01-30,0.0,0.9619565,0.9619565010070801
2019-01-31,1.0,0.23369566,-0.7663043439388275
2019-02-01,0.0,1.0,1.0
2019-02-02,0.0,0.0,0.0
2019-02-03,,26.258152,
2019-02-04,5.6,2.097826,-3.5021739959716793
2019-02-05,4.8,12.339674,7.53967399597168
2019-02-06,4.8,5.244565,0.44456501007080096
2019-02-07,0.0,0.02173913,0.021739130839705467
2019-02-08,0.0,1.0054348,1.0054347515106201
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,0.04347826,0.043478261679410934
2019-02-12,34.0,40.801632,6.801631927490234
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,48.6,9.690217,-38.90978298187256
2019-02-16,31.2,30.75,-0.4499999999999993
2019-02-17,3.8,10.61413,6.814130020141602
2019-02-18,0.0,0.17663044,0.176630437374115
2019-02-19,0.0,4.5108695,4.51086950302124
2019-02-20,0.0,1.3532609,1.35326087474823
2019-02-21,0.0,0.5081522,0.508152186870575
2019-02-22,0.0,0.038043477,0.03804347664117813
2019-02-23,0.8,1.4728261,0.6728261232376098
2019-02-24,0.4,2.3858695,1.9858695030212403
2019-02-25,1.4,1.2771739,-0.12282612323760977
2019-02-26,7.2,12.728261,5.528260993957519
2019-02-27,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,1.0,0.23369566,-0.7663043439388275
2019-03-06,0.0,0.0,0.0
2019-03-07,13.4,19.0,5.6
2019-03-08,30.6,37.52174,6.9217399597167955
2019-03-09,26.2,21.097826,-5.102173995971679
2019-03-10,0.0,0.08152174,0.08152174204587936
2019-03-11,0.0,0.5706522,0.570652186870575
2019-03-12,9.6,7.2663045,-2.33369550704956
2019-03-13,0.4,0.4456522,0.04565218687057493
2019-03-14,0.0,1.8125,1.8125
2019-03-15,2.8,6.2934785,3.4934784889221193
2019-03-16,0.0,0.13586956,0.135869562625885
2019-03-17,1.2,3.4891305,2.2891304969787596
2019-03-18,22.0,18.483696,-3.5163040161132812
2019-03-19,2.4,10.086957,7.686956977844238
2019-03-20,4.0,0.027173912,-3.972826087847352
2019-03-21,0.6,0.13858695,-0.4614130467176437
2019-03-22,0.4,0.08695652,-0.31304347664117815
2019-03-23,0.0,0.038043477,0.03804347664117813
2019-03-24,0.0,0.04347826,0.043478261679410934
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.0054347827,0.005434782709926367
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.32608697,0.32608696818351746
2019-04-04,1.0,0.4293478,-0.570652186870575
2019-04-05,2.0,19.366848,17.36684799194336
2019-04-06,15.8,17.019022,1.2190219879150384
2019-04-07,1.4,1.5597826,0.15978262424469003
2019-04-08,2.4,0.76086956,-1.639130437374115
2019-04-09,0.4,0.12771739,-0.27228260934352877
2019-04-10,0.0,0.054347824,0.054347824305295944
2019-04-11,0.0,0.0,0.0
