,A1,merge,diferenca
2009-01-09,,0.0,
2009-01-10,,4.625,
2009-01-11,,22.15625,
2009-01-12,,0.09375,
2009-01-13,,14.625,
2009-01-14,,13.46875,
2009-01-15,,12.875,
2009-01-16,,0.0,
2009-01-17,,17.90625,
2009-01-18,,14.09375,
2009-01-19,,4.75,
2009-01-20,,8.90625,
2009-01-21,,0.0,
2009-01-22,,0.0,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,0.5625,
2009-01-27,,0.0,
2009-01-28,,1.125,
2009-01-29,,1.90625,
2009-01-30,,0.46875,
2009-01-31,,0.0,
2009-02-01,,5.09375,
2009-02-02,,0.0,
2009-02-03,,3.671875,
2009-02-04,,8.3125,
2009-02-05,,0.0,
2009-02-06,,0.0,
2009-02-07,,11.140625,
2009-02-08,,0.0,
2009-02-09,,0.0,
2009-02-10,,26.25,
2009-02-11,,6.21875,
2009-02-12,,10.46875,
2009-02-13,,0.0,
2009-02-14,,0.0,
2009-02-15,,2.75,
2009-02-16,,0.359375,
2009-02-17,,0.0625,
2009-02-18,,1.65625,
2009-02-19,,3.375,
2009-02-20,,4.109375,
2009-02-21,,0.578125,
2009-02-22,,0.5,
2009-02-23,,3.53125,
2009-02-24,,1.46875,
2009-02-25,,12.65625,
2009-02-26,,6.0,
2009-02-27,,1.125,
2009-02-28,,3.5,
2009-03-01,,2.890625,
2009-03-02,,6.25,
2009-03-03,,3.21875,
2009-03-04,,0.0,
2009-03-05,,0.0,
2009-03-06,,0.09375,
2009-03-07,,0.0,
2009-03-08,,0.0,
2009-03-09,,13.84375,
2009-03-10,,0.0,
2009-03-11,,1.375,
2009-03-12,,3.6875,
2009-03-13,,1.5625,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,0.0625,
2009-03-17,,0.0,
2009-03-18,,0.0,
2009-03-19,,1.5,
2009-03-20,,0.0,
2009-03-21,,1.84375,
2009-03-22,,0.21875,
2009-03-23,,0.5625,
2009-03-24,,0.125,
2009-03-25,,2.5625,
2009-03-26,,0.0,
2009-03-27,,0.0625,
2009-03-28,,0.4375,
2009-03-29,,1.3125,
2009-03-30,,0.0,
2009-03-31,,0.0625,
2009-04-01,,2.6875,
2009-04-02,,0.0625,
2009-04-03,,1.28125,
2009-04-04,,0.0,
2009-04-05,,2.875,
2009-04-06,,5.65625,
2009-04-07,,0.0,
2009-04-08,,0.65625,
2009-04-09,,0.375,
2009-04-10,,0.0,
2009-04-11,,0.0,
2009-04-12,,0.0,
2009-04-13,,0.0,
2009-04-14,,0.0,
2009-04-15,,0.0,
2009-04-16,,0.0,
2009-04-17,,0.0,
2009-04-18,,0.0,
2009-04-19,,0.0,
2009-04-20,,0.0,
2009-04-21,,0.0,
2009-04-22,,41.0,
2009-04-23,,10.625,
2009-04-24,,0.0,
2009-04-25,,0.0,
2009-04-26,,0.0,
2009-04-27,,0.0,
2009-04-28,,0.0,
2009-04-29,,0.34375,
2009-04-30,,0.0,
2009-05-01,,0.0,
2009-05-02,,0.0,
2009-05-03,,2.8125,
2009-05-04,,3.125,
2009-05-05,,0.15625,
2009-05-06,,0.0,
2009-05-07,,0.0,
2009-05-08,,16.34375,
2009-05-09,,0.5625,
2009-05-10,,0.0,
2009-05-11,,0.0,
2009-05-12,,0.0,
2009-05-13,,12.78125,
2009-05-14,,60.0,
2009-05-15,,13.8125,
2009-05-16,,0.0,
2009-05-17,,0.0,
2009-05-18,,0.0,
2009-05-19,,0.0,
2009-05-20,,0.0,
2009-05-21,,0.0,
2009-05-22,,0.0,
2009-05-23,,0.0,
2009-05-24,,0.0,
2009-05-25,,52.78125,
2009-05-26,,41.65625,
2009-05-27,,3.125,
2009-05-28,,7.0625,
2009-05-29,,0.0,
2009-05-30,,7.875,
2009-05-31,,10.59375,
2009-06-01,,2.0,
2009-06-02,,0.0,
2009-06-03,,0.0,
2009-06-04,,0.0625,
2009-06-05,,0.0,
2009-06-06,,0.0,
2009-06-07,,0.0,
2009-06-08,,0.0,
2009-06-09,,0.0,
2009-06-10,,5.5,
2009-06-11,,0.0,
2009-06-12,,0.0,
2009-06-13,,0.0,
2009-06-14,,0.0,
2009-06-15,,0.0,
2009-06-16,,33.59375,
2009-06-17,,2.5625,
2009-06-18,,0.0,
2009-06-19,,0.0,
2009-06-20,,0.0,
2009-06-21,,0.0,
2009-06-22,,0.0,
2009-06-23,,5.6875,
2009-06-24,,38.375,
2009-06-25,,0.625,
2009-06-26,,0.0,
2009-06-27,,1.6875,
2009-06-28,,1.4375,
2009-06-29,,0.0,
2009-06-30,,11.78125,
2009-07-01,,1.21875,
2009-07-02,,1.0625,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,3.84375,
2009-07-06,,6.0625,
2009-07-07,,0.0,
2009-07-08,,0.5,
2009-07-09,,1.0625,
2009-07-10,,2.625,
2009-07-11,,38.9375,
2009-07-12,,5.78125,
2009-07-13,,0.0,
2009-07-14,,0.125,
2009-07-15,,0.0,
2009-07-16,,15.09375,
2009-07-17,,25.375,
2009-07-18,,0.0625,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,13.09375,
2009-07-23,,6.625,
2009-07-24,,0.0,
2009-07-25,,0.0,
2009-07-26,,0.0,
2009-07-27,,1.375,
2009-07-28,,7.8125,
2009-07-29,,2.4375,
2009-07-30,,0.0,
2009-07-31,,3.9375,
2009-08-01,,28.96875,
2009-08-02,,64.0625,
2009-08-03,,0.03125,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,0.0,
2009-08-08,,0.3125,
2009-08-09,,1.21875,
2009-08-10,,1.96875,
2009-08-11,,0.375,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,29.34375,
2009-08-18,,33.84375,
2009-08-19,,12.34375,
2009-08-20,,1.0625,
2009-08-21,,0.0,
2009-08-22,,0.0,
2009-08-23,,1.8125,
2009-08-24,,1.03125,
2009-08-25,,1.1875,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,2.8125,
2009-09-02,,0.0,
2009-09-03,,27.875,
2009-09-04,,45.375,
2009-09-05,,0.0,
2009-09-06,,0.0,
2009-09-07,,0.9375,
2009-09-08,,45.0,
2009-09-09,,18.875,
2009-09-10,,6.125,
2009-09-11,,0.5,
2009-09-12,,24.75,
2009-09-13,,0.90625,
2009-09-14,,0.0,
2009-09-15,,0.0,
2009-09-16,,0.0,
2009-09-17,,0.1875,
2009-09-18,,7.875,
2009-09-19,,46.875,
2009-09-20,,0.0,
2009-09-21,,0.625,
2009-09-22,,0.1875,
2009-09-23,,33.1875,
2009-09-24,,0.28125,
2009-09-25,,0.0,
2009-09-26,,0.0,
2009-09-27,,0.375,
2009-09-28,,47.125,
2009-09-29,,1.09375,
2009-09-30,,0.0,
2009-10-01,,2.46875,
2009-10-02,,3.75,
2009-10-03,,0.0,
2009-10-04,,0.0,
2009-10-05,,0.0,
2009-10-06,,4.09375,
2009-10-07,,15.65625,
2009-10-08,,1.125,
2009-10-09,,14.25,
2009-10-10,,0.0,
2009-10-11,,0.0,
2009-10-12,,82.8125,
2009-10-13,,0.0,
2009-10-14,,0.0,
2009-10-15,,62.5,
2009-10-16,,7.25,
2009-10-17,,20.875,
2009-10-18,,15.5625,
2009-10-19,,3.625,
2009-10-20,,0.25,
2009-10-21,,0.0,
2009-10-22,,31.5625,
2009-10-23,,0.0,
2009-10-24,,1.03125,
2009-10-25,,43.4375,
2009-10-26,,0.0,
2009-10-27,,0.0,
2009-10-28,,0.375,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,1.1875,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,1.53125,
2009-11-06,,1.375,
2009-11-07,,14.875,
2009-11-08,,23.75,
2009-11-09,,1.25,
2009-11-10,,0.0,
2009-11-11,,17.21875,
2009-11-12,,5.25,
2009-11-13,,0.0,
2009-11-14,,0.0,
2009-11-15,,0.0,
2009-11-16,,39.0,
2009-11-17,,0.0,
2009-11-18,,0.0,
2009-11-19,,0.0,
2009-11-20,,0.0,
2009-11-21,,22.15625,
2009-11-22,,0.0,
2009-11-23,,62.4375,
2009-11-24,,0.28125,
2009-11-25,,0.03125,
2009-11-26,,1.25,
2009-11-27,,3.40625,
2009-11-28,,9.71875,
2009-11-29,,1.75,
2009-11-30,,22.015625,
2009-12-01,,7.40625,
2009-12-02,,0.0,
2009-12-03,,43.5625,
2009-12-04,,0.28125,
2009-12-05,,0.0,
2009-12-06,,0.0,
2009-12-07,,0.0,
2009-12-08,,8.0625,
2009-12-09,,0.0,
2009-12-10,,3.5,
2009-12-11,,0.0,
2009-12-12,,30.890625,
2009-12-13,,3.625,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,0.125,
2009-12-18,,12.125,
2009-12-19,,3.25,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,9.0,
2009-12-23,,0.5625,
2009-12-24,,10.96875,
2009-12-25,,11.1875,
2009-12-26,,0.25,
2009-12-27,,5.25,
2009-12-28,,6.375,
2009-12-29,,1.125,
2009-12-30,,1.125,
2009-12-31,,4.140625,
2010-01-01,,15.03125,
2010-01-02,,0.0,
2010-01-03,,0.0,
2010-01-04,,5.4375,
2010-01-05,,4.125,
2010-01-06,,0.0,
2010-01-07,,9.375,
2010-01-08,,0.0,
2010-01-09,,0.0,
2010-01-10,,0.28125,
2010-01-11,,13.8125,
2010-01-12,,1.28125,
2010-01-13,,59.6875,
2010-01-14,,7.5,
2010-01-15,,0.625,
2010-01-16,,0.25,
2010-01-17,,0.15625,
2010-01-18,,7.34375,
2010-01-19,,1.0,
2010-01-20,,42.46875,
2010-01-21,,7.84375,
2010-01-22,,0.28125,
2010-01-23,,1.90625,
2010-01-24,,10.59375,
2010-01-25,,0.125,
2010-01-26,,25.1875,
2010-01-27,,1.3125,
2010-01-28,,2.65625,
2010-01-29,,0.84375,
2010-01-30,,0.0,
2010-01-31,,0.0,
2010-02-01,,2.15625,
2010-02-02,,0.28125,
2010-02-03,,3.1875,
2010-02-04,,0.0,
2010-02-05,,0.625,
2010-02-06,,0.0,
2010-02-07,,0.875,
2010-02-08,,0.0,
2010-02-09,,29.5625,
2010-02-10,,1.34375,
2010-02-11,,0.875,
2010-02-12,,0.3125,
2010-02-13,,0.0,
2010-02-14,,1.875,
2010-02-15,,12.25,
2010-02-16,,49.96875,
2010-02-17,,20.375,
2010-02-18,,0.3125,
2010-02-19,,0.09375,
2010-02-20,,0.0,
2010-02-21,,0.0,
2010-02-22,,1.875,
2010-02-23,,4.0625,
2010-02-24,,4.15625,
2010-02-25,,11.375,
2010-02-26,,0.0,
2010-02-27,,0.0625,
2010-02-28,,1.0625,
2010-03-01,,0.0,
2010-03-02,,0.75,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.25,
2010-03-06,,0.625,
2010-03-07,,0.0,
2010-03-08,,0.0,
2010-03-09,,0.0,
2010-03-10,,0.0,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,54.71875,
2010-03-15,,37.875,
2010-03-16,,0.0,
2010-03-17,,0.03125,
2010-03-18,,0.0,
2010-03-19,,0.78125,
2010-03-20,,0.0,
2010-03-21,,9.96875,
2010-03-22,,38.875,
2010-03-23,,22.0625,
2010-03-24,,28.28125,
2010-03-25,,4.46875,
2010-03-26,,15.5625,
2010-03-27,,7.5,
2010-03-28,,10.5625,
2010-03-29,,5.53125,
2010-03-30,,0.0,
2010-03-31,,0.0625,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.0,
2010-04-04,,8.78125,
2010-04-05,,0.125,
2010-04-06,,10.8125,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.0,
2010-04-11,,0.0,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,0.0,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,0.8125,
2010-04-22,,49.09375,
2010-04-23,,98.0,
2010-04-24,,3.75,
2010-04-25,,67.875,
2010-04-26,,69.25,
2010-04-27,,21.03125,
2010-04-28,,0.0,
2010-04-29,,8.3125,
2010-04-30,,0.0,
2010-05-01,,0.0,
2010-05-02,,0.0,
2010-05-03,,0.0,
2010-05-04,,3.125,
2010-05-05,,0.125,
2010-05-06,,0.0625,
2010-05-07,,16.75,
2010-05-08,,58.5625,
2010-05-09,,0.5625,
2010-05-10,,0.125,
2010-05-11,,0.375,
2010-05-12,,0.4375,
2010-05-13,,0.125,
2010-05-14,,0.03125,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,24.75,
2010-05-18,,54.875,
2010-05-19,,8.5625,
2010-05-20,,0.5,
2010-05-21,,0.0,
2010-05-22,,0.0,
2010-05-23,,0.0,
2010-05-24,,0.0,
2010-05-25,,0.75,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.0,
2010-05-29,,0.0,
2010-05-30,,2.90625,
2010-05-31,,13.0,
2010-06-01,,0.5,
2010-06-02,,0.0,
2010-06-03,,0.0,
2010-06-04,,12.1875,
2010-06-05,,6.1875,
2010-06-06,,0.0,
2010-06-07,,0.0,
2010-06-08,,0.0,
2010-06-09,,0.0,
2010-06-10,,0.09375,
2010-06-11,,0.125,
2010-06-12,,0.0,
2010-06-13,,0.0,
2010-06-14,,0.0,
2010-06-15,,0.0,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,9.0,
2010-06-21,,5.0625,
2010-06-22,,22.375,
2010-06-23,,0.0,
2010-06-24,,0.0,
2010-06-25,,0.0,
2010-06-26,,0.0,
2010-06-27,,0.0,
2010-06-28,,0.0,
2010-06-29,,0.0,
2010-06-30,,0.0,
2010-07-01,,1.59375,
2010-07-02,,0.0,
2010-07-03,,0.0,
2010-07-04,,0.0,
2010-07-05,,0.0,
2010-07-06,,0.0,
2010-07-07,,0.0,
2010-07-08,,0.0,
2010-07-09,,0.0,
2010-07-10,,2.03125,
2010-07-11,,0.0,
2010-07-12,,4.25,
2010-07-13,,20.96875,
2010-07-14,,0.71875,
2010-07-15,,0.0,
2010-07-16,,4.15625,
2010-07-17,,11.34375,
2010-07-18,,4.75,
2010-07-19,,9.0,
2010-07-20,,7.625,
2010-07-21,,0.0,
2010-07-22,,24.0625,
2010-07-23,,12.375,
2010-07-24,,1.3125,
2010-07-25,,0.0,
2010-07-26,,2.4375,
2010-07-27,,0.0,
2010-07-28,,0.0,
2010-07-29,,0.0,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,10.9375,
2010-08-02,,0.03125,
2010-08-03,,0.125,
2010-08-04,,10.4375,
2010-08-05,,4.8125,
2010-08-06,,0.0,
2010-08-07,,0.09375,
2010-08-08,,0.0,
2010-08-09,,0.0,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,6.5625,
2010-08-14,,0.78125,
2010-08-15,,0.0,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.0,
2010-08-23,,0.0,
2010-08-24,,0.0,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.78125,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.90625,
2010-09-06,,0.21875,
2010-09-07,,0.28125,
2010-09-08,,0.125,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.125,
2010-09-12,,0.9375,
2010-09-13,,0.03125,
2010-09-14,,11.5625,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.0,
2010-09-19,,0.0,
2010-09-20,,0.0,
2010-09-21,,1.1875,
2010-09-22,,4.0,
2010-09-23,,40.8125,
2010-09-24,,14.1875,
2010-09-25,,0.0,
2010-09-26,,4.6875,
2010-09-27,,0.125,
2010-09-28,,0.03125,
2010-09-29,,6.4375,
2010-09-30,,0.25,
2010-10-01,,0.0,
2010-10-02,,19.34375,
2010-10-03,,0.1875,
2010-10-04,,1.5625,
2010-10-05,,8.3125,
2010-10-06,,0.0,
2010-10-07,,30.5625,
2010-10-08,,1.59375,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.46875,
2010-10-15,,29.875,
2010-10-16,,11.25,
2010-10-17,,0.375,
2010-10-18,,1.5,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.1875,
2010-10-23,,12.625,
2010-10-24,,0.125,
2010-10-25,,0.0,
2010-10-26,,0.0,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,48.3125,
2010-10-31,,1.125,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,9.3125,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,10.75,
2010-11-11,,0.0,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.0,
2010-11-16,,10.59375,
2010-11-17,,30.0,
2010-11-18,,0.03125,
2010-11-19,,1.03125,
2010-11-20,,0.0,
2010-11-21,,0.0,
2010-11-22,,21.09375,
2010-11-23,,0.0,
2010-11-24,,1.125,
2010-11-25,,2.0625,
2010-11-26,,0.1875,
2010-11-27,,0.0,
2010-11-28,,0.0,
2010-11-29,,9.09375,
2010-11-30,,5.59375,
2010-12-01,,0.15625,
2010-12-02,,12.4375,
2010-12-03,,61.6875,
2010-12-04,,10.3125,
2010-12-05,,52.5625,
2010-12-06,,14.375,
2010-12-07,,1.125,
2010-12-08,,6.40625,
2010-12-09,,0.5,
2010-12-10,,0.0,
2010-12-11,,22.46875,
2010-12-12,,29.9375,
2010-12-13,,39.71875,
2010-12-14,,1.71875,
2010-12-15,,0.0,
2010-12-16,,0.0,
2010-12-17,,1.8125,
2010-12-18,,0.0625,
2010-12-19,,0.0625,
2010-12-20,,0.03125,
2010-12-21,,8.0,
2010-12-22,,2.21875,
2010-12-23,,30.90625,
2010-12-24,,0.75,
2010-12-25,,8.34375,
2010-12-26,,1.75,
2010-12-27,,0.0,
2010-12-28,,3.4375,
2010-12-29,,0.125,
2010-12-30,,0.09375,
2010-12-31,,0.0,
2011-01-01,,0.0,
2011-01-02,,25.0625,
2011-01-03,,10.625,
2011-01-04,,2.34375,
2011-01-05,,0.0,
2011-01-06,,0.15625,
2011-01-07,,1.40625,
2011-01-08,,0.09375,
2011-01-09,,2.625,
2011-01-10,,0.34375,
2011-01-11,,9.625,
2011-01-12,,28.4375,
2011-01-13,,15.4375,
2011-01-14,,0.0,
2011-01-15,,0.0,
2011-01-16,,0.0,
2011-01-17,,0.71875,
2011-01-18,,21.6875,
2011-01-19,,4.0625,
2011-01-20,,0.09375,
2011-01-21,,0.5625,
2011-01-22,,16.53125,
2011-01-23,,0.21875,
2011-01-24,,0.34375,
2011-01-25,,6.65625,
2011-01-26,,0.78125,
2011-01-27,,4.78125,
2011-01-28,,34.21875,
2011-01-29,,20.375,
2011-01-30,,0.90625,
2011-01-31,,0.703125,
2011-02-01,,3.15625,
2011-02-02,,11.40625,
2011-02-03,,1.9375,
2011-02-04,,0.0,
2011-02-05,,5.03125,
2011-02-06,,4.9375,
2011-02-07,,5.78125,
2011-02-08,,7.6875,
2011-02-09,,15.40625,
2011-02-10,,2.25,
2011-02-11,,1.90625,
2011-02-12,,32.3125,
2011-02-13,,18.09375,
2011-02-14,,9.5625,
2011-02-15,,0.0,
2011-02-16,,0.0,
2011-02-17,,0.0,
2011-02-18,,0.75,
2011-02-19,,1.65625,
2011-02-20,,0.5625,
2011-02-21,,0.46875,
2011-02-22,,3.84375,
2011-02-23,,2.03125,
2011-02-24,,10.71875,
2011-02-25,,37.5,
2011-02-26,,8.53125,
2011-02-27,,0.21875,
2011-02-28,,6.0625,
2011-03-01,,1.5625,
2011-03-02,,0.25,
2011-03-03,,0.53125,
2011-03-04,,1.265625,
2011-03-05,,0.0,
2011-03-06,,0.0,
2011-03-07,,0.0,
2011-03-08,,0.0,
2011-03-09,,0.0,
2011-03-10,,0.0,
2011-03-11,,12.9375,
2011-03-12,,25.0625,
2011-03-13,,1.0625,
2011-03-14,,0.0,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.0,
2011-03-18,,0.03125,
2011-03-19,,0.78125,
2011-03-20,,0.0,
2011-03-21,,0.0,
2011-03-22,,0.0,
2011-03-23,,0.03125,
2011-03-24,,0.078125,
2011-03-25,,6.84375,
2011-03-26,,7.25,
2011-03-27,,3.84375,
2011-03-28,,18.625,
2011-03-29,,18.03125,
2011-03-30,,4.0625,
2011-03-31,,28.90625,
2011-04-01,,1.71875,
2011-04-02,,15.71875,
2011-04-03,,0.0,
2011-04-04,,7.46875,
2011-04-05,,0.03125,
2011-04-06,,0.0,
2011-04-07,,0.0,
2011-04-08,,0.0,
2011-04-09,,0.0,
2011-04-10,,0.0,
2011-04-11,,0.0,
2011-04-12,,0.0,
2011-04-13,,0.0,
2011-04-14,,0.0,
2011-04-15,,20.5,
2011-04-16,,0.625,
2011-04-17,,0.0,
2011-04-18,,1.25,
2011-04-19,,0.0,
2011-04-20,,0.0625,
2011-04-21,,101.625,
2011-04-22,,0.34375,
2011-04-23,,0.0,
2011-04-24,,17.40625,
2011-04-25,,0.0,
2011-04-26,,0.0,
2011-04-27,,0.0,
2011-04-28,,0.0,
2011-04-29,,0.0,
2011-04-30,,8.5,
2011-05-01,,2.375,
2011-05-02,,0.375,
2011-05-03,,0.5625,
2011-05-04,,0.0,
2011-05-05,,0.0,
2011-05-06,,0.0,
2011-05-07,,0.0,
2011-05-08,,0.0,
2011-05-09,,0.0,
2011-05-10,,0.0625,
2011-05-11,,0.0,
2011-05-12,,0.0625,
2011-05-13,,1.375,
2011-05-14,,1.6875,
2011-05-15,,17.25,
2011-05-16,,0.25,
2011-05-17,,0.0,
2011-05-18,,0.0,
2011-05-19,,0.0,
2011-05-20,,0.0,
2011-05-21,,0.0,
2011-05-22,,0.0,
2011-05-23,,4.0625,
2011-05-24,,6.0,
2011-05-25,,0.0,
2011-05-26,,0.125,
2011-05-27,,0.0,
2011-05-28,,0.0,
2011-05-29,,0.0,
2011-05-30,,0.0,
2011-05-31,,0.0,
2011-06-01,,0.0,
2011-06-02,,0.0,
2011-06-03,,0.0,
2011-06-04,,4.125,
2011-06-05,,0.0,
2011-06-06,,0.0,
2011-06-07,,32.40625,
2011-06-08,,9.21875,
2011-06-09,,7.4375,
2011-06-10,,0.125,
2011-06-11,,0.0,
2011-06-12,,0.0,
2011-06-13,,0.0,
2011-06-14,,0.0,
2011-06-15,,0.0,
2011-06-16,,0.0,
2011-06-17,,0.0,
2011-06-18,,3.65625,
2011-06-19,,0.0,
2011-06-20,,0.0,
2011-06-21,,1.1875,
2011-06-22,,17.0,
2011-06-23,,1.4375,
2011-06-24,,0.0,
2011-06-25,,10.125,
2011-06-26,,38.3125,
2011-06-27,,0.28125,
2011-06-28,,0.0,
2011-06-29,,2.5625,
2011-06-30,,3.25,
2011-07-01,,56.5625,
2011-07-02,,5.5,
2011-07-03,,12.5625,
2011-07-04,,1.1875,
2011-07-05,,0.0,
2011-07-06,,0.0,
2011-07-07,,0.0,
2011-07-08,,0.0,
2011-07-09,,0.0,
2011-07-10,,0.0,
2011-07-11,,1.375,
2011-07-12,,0.0,
2011-07-13,,0.0,
2011-07-14,,0.0,
2011-07-15,,0.0,
2011-07-16,,0.0,
2011-07-17,,1.96875,
2011-07-18,,82.65625,
2011-07-19,,0.0,
2011-07-20,,3.25,
2011-07-21,,60.40625,
2011-07-22,,1.1875,
2011-07-23,,0.0,
2011-07-24,,0.0,
2011-07-25,,0.0,
2011-07-26,,0.0,
2011-07-27,,0.0,
2011-07-28,,0.125,
2011-07-29,,0.3125,
2011-07-30,,8.15625,
2011-07-31,,3.1875,
2011-08-01,,65.0,
2011-08-02,,5.6875,
2011-08-03,,0.25,
2011-08-04,,0.25,
2011-08-05,,0.0,
2011-08-06,,0.0,
2011-08-07,,0.0,
2011-08-08,,0.0,
2011-08-09,,25.03125,
2011-08-10,,0.125,
2011-08-11,,0.0,
2011-08-12,,0.0,
2011-08-13,,0.0,
2011-08-14,,0.0,
2011-08-15,,0.0,
2011-08-16,,0.0,
2011-08-17,,0.0,
2011-08-18,,12.15625,
2011-08-19,,106.1875,
2011-08-20,,18.28125,
2011-08-21,,0.125,
2011-08-22,,6.0625,
2011-08-23,,24.25,
2011-08-24,,0.0,
2011-08-25,,0.0,
2011-08-26,,1.90625,
2011-08-27,,0.0625,
2011-08-28,,0.125,
2011-08-29,,4.34375,
2011-08-30,,12.28125,
2011-08-31,,0.78125,
2011-09-01,,0.0,
2011-09-02,,0.0,
2011-09-03,,0.0,
2011-09-04,,0.0,
2011-09-05,,0.0,
2011-09-06,,3.75,
2011-09-07,,24.625,
2011-09-08,,81.0625,
2011-09-09,,46.8125,
2011-09-10,,0.09375,
2011-09-11,,0.0,
2011-09-12,,0.0,
2011-09-13,,0.0,
2011-09-14,,0.0,
2011-09-15,,0.0,
2011-09-16,,0.0,
2011-09-17,,0.125,
2011-09-18,,0.40625,
2011-09-19,,0.0,
2011-09-20,,12.875,
2011-09-21,,0.0625,
2011-09-22,,0.0,
2011-09-23,,31.375,
2011-09-24,,3.875,
2011-09-25,,0.0,
2011-09-26,,0.0,
2011-09-27,,0.0,
2011-09-28,,0.0,
2011-09-29,,0.0,
2011-09-30,,0.0,
2011-10-01,,0.0,
2011-10-02,,14.3125,
2011-10-03,,0.0,
2011-10-04,,0.0,
2011-10-05,,0.0,
2011-10-06,,0.0,
2011-10-07,,0.0,
2011-10-08,,0.0,
2011-10-09,,40.5625,
2011-10-10,,7.9375,
2011-10-11,,0.0625,
2011-10-12,,0.9375,
2011-10-13,,52.375,
2011-10-14,,6.5625,
2011-10-15,,0.0,
2011-10-16,,17.375,
2011-10-17,,0.0,
2011-10-18,,0.0,
2011-10-19,,0.0,
2011-10-20,,0.0,
2011-10-21,,0.0,
2011-10-22,,0.0,
2011-10-23,,0.0,
2011-10-24,,0.0,
2011-10-25,,36.6875,
2011-10-26,,8.375,
2011-10-27,,0.125,
2011-10-28,,0.0,
2011-10-29,,0.3125,
2011-10-30,,56.78125,
2011-10-31,,0.5625,
2011-11-01,,0.0,
2011-11-02,,0.0,
2011-11-03,,0.0,
2011-11-04,,0.0,
2011-11-05,,0.0,
2011-11-06,,15.21875,
2011-11-07,,0.84375,
2011-11-08,,0.0,
2011-11-09,,0.0,
2011-11-10,,0.0,
2011-11-11,,1.9375,
2011-11-12,,0.0,
2011-11-13,,6.09375,
2011-11-14,,23.578125,
2011-11-15,,24.84375,
2011-11-16,,2.53125,
2011-11-17,,0.0,
2011-11-18,,0.0,
2011-11-19,,0.0,
2011-11-20,,0.0,
2011-11-21,,5.53125,
