,2552070,merge,diferenca
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,2.0,2.9010417,0.9010417461395264
2016-10-12,10.0,7.5364585,-2.4635415077209473
2016-10-13,,66.50521,
2016-10-14,15.0,3.4114583,-11.588541746139526
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.109375,0.109375
2016-10-17,0.0,0.0,0.0
2016-10-18,0.0,2.7916667,2.7916667461395264
2016-10-19,0.0,1.9114584,1.9114583730697632
2016-10-20,7.0,3.2864583,-3.7135417461395264
2016-10-21,2.0,14.505208,12.505208015441895
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0
2016-10-25,20.0,21.052084,1.052083969116211
2016-10-26,30.0,13.34375,-16.65625
2016-10-27,10.0,14.802083,4.8020830154418945
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.036458332,0.0364583320915699
2016-11-02,15.0,31.432291,16.43229103088379
2016-11-03,27.0,9.197917,-17.802083015441895
2016-11-04,1.0,0.0,-1.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0
2016-11-09,12.0,14.760417,2.7604169845581055
2016-11-10,0.0,1.4739584,1.4739583730697632
2016-11-11,0.0,0.5208333,0.5208333134651184
2016-11-12,0.0,0.6041667,0.6041666865348816
2016-11-13,0.0,0.0,0.0
2016-11-14,18.0,0.0,-18.0
2016-11-15,0.0,0.765625,0.765625
2016-11-16,5.0,11.067708,6.0677080154418945
2016-11-17,1.0,0.098958336,-0.9010416641831398
2016-11-18,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,0.0,0.26302084,0.2630208432674408
2016-11-26,1.0,7.106771,6.106770992279053
2016-11-27,1.0,3.0026042,2.0026042461395264
2016-11-28,8.0,13.484375,5.484375
2016-11-29,33.0,46.723957,13.723957061767578
2016-11-30,1.0,0.7447917,-0.2552083134651184
2016-12-01,0.0,0.0,0.0
2016-12-02,0.0,0.171875,0.171875
2016-12-03,30.0,37.119793,7.119792938232422
2016-12-04,32.0,10.145833,-21.854166984558105
2016-12-05,0.0,0.041666668,0.0416666679084301
2016-12-06,0.0,0.0,0.0
2016-12-07,1.0,2.421875,1.421875
2016-12-08,0.0,0.0,0.0
2016-12-09,2.0,2.84375,0.84375
2016-12-10,15.0,21.833334,6.833333969116211
2016-12-11,20.0,17.393229,-2.606771469116211
2016-12-12,,6.390625,
2016-12-13,0.0,0.375,0.375
2016-12-14,0.0,0.033854168,0.0338541679084301
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.25,0.25
2016-12-18,0.0,5.8515625,5.8515625
2016-12-19,27.0,15.5807295,-11.419270515441895
2016-12-20,11.0,19.739584,8.739583969116211
2016-12-21,35.0,2.5572917,-32.442708253860474
2016-12-22,0.0,0.8802083,0.8802083134651184
2016-12-23,2.0,1.4713541,-0.5286458730697632
2016-12-24,0.0,8.802083,8.802083015441895
2016-12-25,0.0,0.041666668,0.0416666679084301
2016-12-26,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0
2016-12-28,0.0,0.098958336,0.0989583358168602
2016-12-29,1.0,7.1666665,6.166666507720947
2016-12-30,18.0,16.916666,-1.083333969116211
2016-12-31,27.0,19.026041,-7.973958969116211
2017-01-01,28.0,18.71875,-9.28125
2017-01-02,5.0,12.338542,7.3385419845581055
2017-01-03,0.0,0.15625,0.15625
2017-01-04,0.0,0.9401042,0.9401041865348816
2017-01-05,42.0,13.244792,-28.755208015441895
2017-01-06,8.0,15.515625,7.515625
2017-01-07,3.0,24.640625,21.640625
2017-01-08,0.0,4.3385415,4.338541507720947
2017-01-09,0.0,5.5416665,5.541666507720947
2017-01-10,36.0,5.8854165,-30.114583492279053
2017-01-11,40.0,12.677083,-27.322916984558105
2017-01-12,8.0,4.4010415,-3.5989584922790527
2017-01-13,0.0,0.098958336,0.0989583358168602
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.072916664,0.0729166641831398
2017-01-16,0.0,0.0,0.0
2017-01-17,4.0,0.0,-4.0
2017-01-18,0.0,4.731771,4.731770992279053
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,2.5572917,2.5572917461395264
2017-01-21,0.0,2.2864583,2.2864582538604736
2017-01-22,0.0,1.6302084,1.6302083730697632
2017-01-23,0.0,4.955729,4.955729007720947
2017-01-24,5.0,2.9479167,-2.0520832538604736
2017-01-25,2.0,6.033854,4.033854007720947
2017-01-26,9.0,10.557292,1.5572919845581055
2017-01-27,0.0,4.390625,4.390625
2017-01-28,0.0,0.0,0.0
2017-01-29,1.0,4.091146,3.0911459922790527
2017-01-30,0.0,0.359375,0.359375
2017-01-31,0.0,1.1302084,1.1302083730697632
2017-02-01,1.0,17.541666,16.54166603088379
2017-02-02,4.0,10.020833,6.0208330154418945
2017-02-03,8.0,8.302083,0.30208301544189453
2017-02-04,1.0,0.796875,-0.203125
2017-02-05,8.0,6.481771,-1.5182290077209473
2017-02-06,0.0,3.2526042,3.2526042461395264
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,2.0,6.109375,4.109375
2017-02-10,20.0,5.2604165,-14.739583492279053
2017-02-11,0.0,0.109375,0.109375
2017-02-12,3.0,16.802084,13.802083969116211
2017-02-13,2.0,9.59375,7.59375
2017-02-14,35.0,46.619793,11.619792938232422
2017-02-15,33.0,4.0520835,-28.947916507720947
2017-02-16,0.0,0.0,0.0
2017-02-17,1.0,3.90625,2.90625
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.5260417,0.5260416865348816
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,7.0,0.0,-7.0
2017-02-24,0.0,3.5677083,3.5677082538604736
2017-02-25,0.0,3.2265625,3.2265625
2017-02-26,17.0,7.7447915,-9.255208492279053
2017-02-27,1.0,0.1875,-0.8125
2017-02-28,0.0,2.4635417,2.4635417461395264
2017-03-01,0.0,4.0,4.0
2017-03-02,47.0,33.520832,-13.479167938232422
2017-03-03,0.0,1.9322916,1.9322916269302368
2017-03-04,6.0,4.2760415,-1.7239584922790527
2017-03-05,14.0,23.213541,9.213541030883789
2017-03-06,0.0,4.0625,4.0625
2017-03-07,0.0,0.041666668,0.0416666679084301
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.015625,0.015625
2017-03-10,0.0,0.052083332,0.0520833320915699
2017-03-11,0.0,1.3541666,1.3541666269302368
2017-03-12,0.0,0.015625,0.015625
2017-03-13,10.0,17.255209,7.255208969116211
2017-03-14,0.0,0.0546875,0.0546875
2017-03-15,0.0,1.0807291,1.0807291269302368
2017-03-16,29.0,0.7552083,-28.24479168653488
2017-03-17,1.0,30.53125,29.53125
2017-03-18,0.0,0.296875,0.296875
2017-03-19,0.0,0.036458332,0.0364583320915699
2017-03-20,0.0,0.0052083335,0.0052083334885537624
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.39583334,0.3958333432674408
2017-03-24,0.0,0.057291668,0.0572916679084301
2017-03-25,0.0,0.13541667,0.1354166716337204
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,2.9739583,2.9739582538604736
2017-03-28,0.0,0.026041666,0.02604166604578495
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.1875,0.1875
2017-03-31,0.0,0.026041666,0.02604166604578495
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,0.0,1.1875,1.1875
2017-04-06,37.0,28.786459,-8.213541030883789
2017-04-07,0.0,0.24739583,0.2473958283662796
2017-04-08,0.0,0.03125,0.03125
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,23.0,12.390625,-10.609375
2017-04-12,1.0,0.067708336,-0.9322916641831398
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.4375,0.4375
2017-04-15,0.0,0.0,0.0
2017-04-16,18.0,19.630209,1.630208969116211
2017-04-17,3.0,0.026041666,-2.973958333954215
2017-04-18,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,10.0,14.0130205,4.0130205154418945
2017-04-22,0.0,5.21875,5.21875
2017-04-23,0.0,0.09375,0.09375
2017-04-24,1.0,0.026041666,-0.973958333954215
2017-04-25,0.0,0.0,0.0
2017-04-26,45.0,34.338543,-10.661457061767578
2017-04-27,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.026041666,0.02604166604578495
2017-04-30,0.0,0.026041666,0.02604166604578495
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.17708333,0.1770833283662796
2017-05-03,0.0,0.09375,0.09375
2017-05-04,25.0,16.78125,-8.21875
2017-05-05,15.0,2.8177083,-12.182291746139526
2017-05-06,0.0,0.27604166,0.2760416567325592
2017-05-07,0.0,0.026041666,0.02604166604578495
2017-05-08,0.0,0.026041666,0.02604166604578495
2017-05-09,0.0,0.25520834,0.2552083432674408
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.0625,0.0625
2017-05-13,0.0,0.0052083335,0.0052083334885537624
2017-05-14,30.0,25.119791,-4.880208969116211
2017-05-15,1.0,0.052083332,-0.9479166679084301
2017-05-16,0.0,0.0625,0.0625
2017-05-17,0.0,0.010416667,0.010416666977107525
2017-05-18,0.0,9.510417,9.510416984558105
2017-05-19,,75.145836,
2017-05-20,1.0,0.25520834,-0.7447916567325592
2017-05-21,3.0,3.2916667,0.29166674613952637
2017-05-22,0.0,0.25,0.25
2017-05-23,0.0,0.078125,0.078125
2017-05-24,9.0,5.6041665,-3.3958334922790527
2017-05-25,1.0,0.0,-1.0
2017-05-26,0.0,0.0,0.0
2017-05-27,6.0,8.395833,2.3958330154418945
2017-05-28,5.0,5.4739585,0.47395849227905273
2017-05-29,3.0,5.3645835,2.3645834922790527
2017-05-30,1.0,1.9114584,0.9114583730697632
2017-05-31,32.0,16.770834,-15.229166030883789
2017-06-01,28.0,23.546875,-4.453125
2017-06-02,0.0,0.34375,0.34375
2017-06-03,0.0,0.114583336,0.1145833358168602
2017-06-04,0.0,0.6510417,0.6510416865348816
2017-06-05,22.0,32.776043,10.776042938232422
2017-06-06,,30.473959,
2017-06-07,20.0,19.255209,-0.7447910308837891
2017-06-08,5.0,7.2291665,2.2291665077209473
2017-06-09,30.0,24.895834,-5.104166030883789
2017-06-10,0.0,0.0625,0.0625
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.026041666,0.02604166604578495
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.026041666,0.02604166604578495
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,3.9479167,3.9479167461395264
2017-06-20,6.0,1.578125,-4.421875
2017-06-21,0.0,0.026041666,0.02604166604578495
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.046875,0.046875
2017-06-24,0.0,0.026041666,0.02604166604578495
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.026041666,0.02604166604578495
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.026041666,0.02604166604578495
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.015625,0.015625
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0052083335,0.0052083334885537624
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.026041666,0.02604166604578495
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.026041666,0.02604166604578495
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,0.0,1.203125,1.203125
2017-07-18,2.0,2.8645833,0.8645832538604736
2017-07-19,0.0,0.114583336,0.1145833358168602
2017-07-20,0.0,0.0625,0.0625
2017-07-21,0.0,0.390625,0.390625
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.046875,0.046875
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,27.0,26.234375,-0.765625
2017-08-04,17.0,0.30208334,-16.69791665673256
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0052083335,0.0052083334885537624
2017-08-09,0.0,0.38541666,0.3854166567325592
2017-08-10,0.0,0.010416667,0.010416666977107525
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,0.0,15.088542,15.088541984558105
2017-08-14,30.0,17.026041,-12.973958969116211
2017-08-15,5.0,2.9895833,-2.0104167461395264
2017-08-16,3.0,0.057291668,-2.94270833209157
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0052083335,0.0052083334885537624
2017-08-19,5.0,0.78125,-4.21875
2017-08-20,42.0,48.723957,6.723957061767578
2017-08-21,4.0,1.6145834,-2.385416626930237
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.036458332,0.0364583320915699
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.020833334,0.02083333395421505
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.036458332,0.0364583320915699
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.03125,0.03125
2017-09-25,0.0,0.6041667,0.6041666865348816
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.119791664,0.1197916641831398
2017-09-28,0.0,0.0,0.0
2017-09-29,15.0,14.677083,-0.32291698455810547
2017-09-30,50.0,40.401043,-9.598957061767578
2017-10-01,0.0,0.0,0.0
2017-10-02,20.0,27.229166,7.229166030883789
2017-10-03,10.0,8.526042,-1.4739580154418945
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,42.0,27.338541,-14.661458969116211
2017-10-08,30.0,40.192707,10.192707061767578
2017-10-09,25.0,25.442709,0.44270896911621094
2017-10-10,,41.895832,
2017-10-11,,19.885416,
2017-10-12,0.0,0.0,0.0
2017-10-13,0.0,12.557292,12.557291984558105
2017-10-14,0.0,1.859375,1.859375
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,0.0,2.2447917,2.2447917461395264
2017-10-20,15.0,17.796875,2.796875
2017-10-21,1.0,23.640625,22.640625
2017-10-22,,64.18229,
2017-10-23,0.0,0.0625,0.0625
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,5.4166665,5.416666507720947
2017-10-26,34.0,35.739582,1.7395820617675781
2017-10-27,14.0,15.953125,1.953125
2017-10-28,8.0,16.0,8.0
2017-10-29,0.0,0.265625,0.265625
2017-10-30,,123.91146,
2017-10-31,2.0,0.296875,-1.703125
2017-11-01,0.0,0.0052083335,0.0052083334885537624
2017-11-02,0.0,0.098958336,0.0989583358168602
2017-11-03,0.0,11.916667,11.916666984558105
2017-11-04,38.0,41.244793,3.244792938232422
2017-11-05,44.0,16.427084,-27.57291603088379
2017-11-06,0.0,0.020833334,0.02083333395421505
2017-11-07,0.0,0.0,0.0
2017-11-08,5.0,4.4791665,-0.5208334922790527
2017-11-09,0.0,0.5052083,0.5052083134651184
2017-11-10,0.0,0.098958336,0.0989583358168602
2017-11-11,22.0,29.192709,7.192708969116211
2017-11-12,0.0,0.036458332,0.0364583320915699
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.27083334,0.2708333432674408
2017-11-16,0.0,0.0,0.0
2017-11-17,38.0,13.3828125,-24.6171875
2017-11-18,43.0,61.395832,18.395832061767578
2017-11-19,5.0,0.8645833,-4.135416686534882
2017-11-20,0.0,0.0,0.0
2017-11-21,0.0,0.1328125,0.1328125
2017-11-22,29.0,28.966146,-0.03385353088378906
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,23.0,23.682291,0.6822910308837891
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,8.2109375,8.2109375
2017-12-02,0.0,0.19270833,0.1927083283662796
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,1.9895834,1.9895833730697632
2017-12-06,0.0,0.010416667,0.010416666977107525
2017-12-07,,41.177082,
2017-12-08,1.0,0.25,-0.75
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.09375,0.09375
2017-12-16,4.0,10.265625,6.265625
2017-12-17,0.0,0.010416667,0.010416666977107525
2017-12-18,3.0,1.6354166,-1.3645833730697632
2017-12-19,4.0,3.375,-0.625
2017-12-20,0.0,1.125,1.125
2017-12-21,17.0,22.901041,5.901041030883789
2017-12-22,14.0,6.671875,-7.328125
2017-12-23,3.0,3.7083333,0.7083332538604736
2017-12-24,14.0,22.510416,8.510416030883789
2017-12-25,20.0,13.40625,-6.59375
2017-12-26,8.0,2.4791667,-5.520833253860474
2017-12-27,0.0,1.5729166,1.5729166269302368
2017-12-28,0.0,4.1640625,4.1640625
2017-12-29,1.0,12.494792,11.494791984558105
2017-12-30,8.0,15.005208,7.0052080154418945
2017-12-31,3.0,9.916667,6.9166669845581055
2018-01-01,0.0,1.9661459,1.9661458730697632
2018-01-02,54.0,36.151043,-17.848957061767578
2018-01-03,0.0,4.8958335,4.895833492279053
2018-01-04,0.0,0.052083332,0.0520833320915699
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,14.0,1.671875,-12.328125
2018-01-08,12.0,0.2421875,-11.7578125
2018-01-09,9.0,1.0520834,-7.947916626930237
2018-01-10,0.0,0.29166666,0.2916666567325592
2018-01-11,13.0,3.625,-9.375
2018-01-12,12.0,3.6979167,-8.302083253860474
2018-01-13,2.0,2.8489583,0.8489582538604736
2018-01-14,15.0,13.609375,-1.390625
2018-01-15,8.0,19.927084,11.927083969116211
2018-01-16,8.0,13.239583,5.2395830154418945
2018-01-17,32.0,9.130208,-22.869791984558105
2018-01-18,34.0,8.734375,-25.265625
2018-01-19,9.0,5.8229165,-3.1770834922790527
2018-01-20,20.0,0.21354167,-19.78645832836628
2018-01-21,8.0,6.6640625,-1.3359375
2018-01-22,2.0,4.1328125,2.1328125
2018-01-23,0.0,1.234375,1.234375
2018-01-24,20.0,12.666667,-7.3333330154418945
2018-01-25,23.0,16.453125,-6.546875
2018-01-26,0.0,0.7369792,0.7369791865348816
2018-01-27,0.0,0.5833333,0.5833333134651184
2018-01-28,0.0,0.0,0.0
2018-01-29,5.0,9.302083,4.3020830154418945
2018-01-30,10.0,6.5625,-3.4375
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0052083335,0.0052083334885537624
2018-02-08,0.0,1.0989584,1.0989583730697632
2018-02-09,0.0,1.734375,1.734375
2018-02-10,4.0,33.708332,29.708332061767578
2018-02-11,3.0,4.71875,1.71875
2018-02-12,18.0,17.479166,-0.5208339691162109
2018-02-13,0.0,3.9635417,3.9635417461395264
2018-02-14,0.0,0.052083332,0.0520833320915699
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,3.0,2.265625,-0.734375
2018-02-19,23.0,16.802084,-6.197916030883789
2018-02-20,12.0,2.1875,-9.8125
2018-02-21,11.0,6.2395835,-4.760416507720947
2018-02-22,0.0,0.114583336,0.1145833358168602
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.083333336,0.0833333358168602
2018-02-28,25.0,17.020834,-7.979166030883789
2018-03-01,2.0,0.19791667,-1.8020833283662796
2018-03-02,12.0,25.796875,13.796875
2018-03-03,0.0,0.083333336,0.0833333358168602
2018-03-04,30.0,15.1588545,-14.841145515441895
2018-03-05,0.0,1.3385416,1.3385416269302368
2018-03-06,0.0,0.19270833,0.1927083283662796
2018-03-07,1.0,4.606771,3.6067709922790527
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.041666668,0.0416666679084301
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.0234375,0.0234375
2018-03-15,7.0,10.1119795,3.1119794845581055
2018-03-16,13.0,14.328125,1.328125
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,1.5416666,1.5416666269302368
2018-03-19,0.0,10.802083,10.802083015441895
2018-03-20,5.0,2.5598958,-2.4401042461395264
2018-03-21,15.0,12.520833,-2.4791669845581055
2018-03-22,0.0,0.088541664,0.0885416641831398
2018-03-23,0.0,1.3541666,1.3541666269302368
2018-03-24,1.0,1.3072916,0.3072916269302368
2018-03-25,23.0,39.0625,16.0625
2018-03-26,10.0,5.294271,-4.705729007720947
2018-03-27,0.0,0.0,0.0
2018-03-28,15.0,14.604167,-0.39583301544189453
2018-03-29,27.0,14.192708,-12.807291984558105
2018-03-30,1.0,22.947916,21.94791603088379
2018-03-31,0.0,15.9192705,15.919270515441895
2018-04-01,11.0,21.984375,10.984375
2018-04-02,8.0,2.5807292,-5.419270753860474
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.020833334,0.02083333395421505
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,4.1770835,4.177083492279053
2018-04-16,0.0,12.5651045,12.565104484558105
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.020833334,0.02083333395421505
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.015625,0.015625
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.015625,0.015625
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.020833334,0.02083333395421505
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.203125,0.203125
2018-05-07,0.0,2.296875,2.296875
2018-05-08,0.0,0.9583333,0.9583333134651184
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,0.0,0.375,0.375
2018-05-12,7.0,4.609375,-2.390625
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.296875,0.296875
2018-05-16,30.0,21.328125,-8.671875
2018-05-17,1.0,0.046875,-0.953125
2018-05-18,0.0,1.4557291,1.4557291269302368
2018-05-19,38.0,45.744793,7.744792938232422
2018-05-20,0.0,1.640625,1.640625
2018-05-21,0.0,0.078125,0.078125
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.03125,0.03125
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,6.6458335,6.645833492279053
2018-06-02,10.0,6.59375,-3.40625
2018-06-03,2.0,1.671875,-0.328125
2018-06-04,2.0,0.9895833,-1.0104166865348816
2018-06-05,5.0,7.3125,2.3125
2018-06-06,4.0,3.7864583,-0.21354174613952637
2018-06-07,0.0,0.39583334,0.3958333432674408
2018-06-08,0.0,0.0,0.0
2018-06-09,0.0,0.03125,0.03125
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,7.5,7.5
2018-06-13,0.0,5.390625,5.390625
2018-06-14,5.0,0.104166664,-4.89583333581686
2018-06-15,4.0,2.84375,-1.15625
2018-06-16,1.0,2.7447917,1.7447917461395264
2018-06-17,0.0,0.067708336,0.0677083358168602
2018-06-18,0.0,0.041666668,0.0416666679084301
2018-06-19,0.0,0.036458332,0.0364583320915699
2018-06-20,0.0,0.03125,0.03125
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0052083335,0.0052083334885537624
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,1.5885416,1.5885416269302368
2018-06-26,13.0,6.5989585,-6.401041507720947
2018-06-27,44.0,59.536457,15.536457061767578
2018-06-28,22.0,5.3125,-16.6875
2018-06-29,15.0,11.348958,-3.6510419845581055
2018-06-30,30.0,18.119791,-11.880208969116211
2018-07-01,0.0,0.0,0.0
